ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,prepared,,Rob Michael,"Thank you, Tom. AbbVie's performance and financial foundation remains strong with our leadership positions across a diverse portfolio, we are well positioned to return to robust growth by 2025. Starting with fourth quarter results, we reported adjusted earnings per share of $3.60 which is $0.07 above our guidance midpoint. These results include a $0.13 unfavorable impact from acquired IPR&D expense. Total net revenues were $15.1 billion, up 3.8% on an operational basis, excluding a 2.2% unfavorable impact from foreign exchange. The adjusted operating margin ratio was 52.1% of sales. This includes adjusted gross margin of 86% of sales, adjusted R&D investment of 11.5% of sales, acquired IPR&D expense of 1.6% of sales and adjusted SG&A expense of 20.8% of sales. Net interest expense was $476 million and the adjusted tax rate was 13.4%. Turning to our financial outlook for 2023. Our full year adjusted earnings per share guidance is between $10.70 and $11.10. This earnings per share guidance does not include an estimate for acquired IPR&D expense that may be incurred throughout the year. We expect net revenues of approximately $52 billion. At current rates, we expect foreign exchange to have a neutral impact on full year sales growth. This revenue forecast comprehends the following approximate assumptions for our key products and therapeutic areas. We expect immunology sales of $24.8 billion, including SKYRIZI sales of $7.4 billion, reflecting growth of more than $2.2 billion due to strong market share performance across all approved indications. RINVOQ revenue of $3.7 billion, reflecting growth of more than 45% with continued indication expansion and HUMIRA sales of $13.7 billion, including U.S. erosion of 37% and following a loss of exclusivity in late January. With 1 biosimilar currently in the market and potentially 9 more biosimilars available in the middle of the year, we anticipate that sales erosion will be more heavily weighted towards the second half of 2023. In hematologic oncology, we expect VENCLEXTA sales of $2.2 billion and [indiscernible] revenue of $3.5 billion. For aesthetics, we expect sales of $5.2 billion, including $2.5 billion from Botox Cosmetic and $1.4 billion from Juvederm, with growth rates expected to improve when we lap the market slowdown in the middle of the year. For neuroscience, we expect revenue of $7.2 billion representing growth of more than 10%, including Botox Therapeutic sales of $2.8 billion, Vraylar sales of $2.5 billion and total oral CGRP revenue of $1.1 billion, including Ubrelvy growth of approximately 17.5%. For eye care, we expect sales of $2.2 billion and we expect Mavyret revenue of $1.4 billion. Moving to the P&L for 2023. We are forecasting full year adjusted gross margin of 84% of sales, adjusted R&D investment of $6.8 billion and adjusted SG&A expense of $12.4 billion. We forecast an adjusted operating margin ratio of 47% of sales. This profile includes a 70 basis point benefit that is fully offset in tax expense given the transition of Puerto Rico's excise tax to an income tax effective at the beginning of this year. We expect adjusted net interest expense of $1.8 billion and we forecast our non-GAAP tax rate to be 15.3%, including an impact of 1.3 points from the Puerto Rico tax transition. Finally, we expect our share count to be roughly flat to 2022. Turning to the first quarter. We anticipate net revenues of $11.8 billion. At current rates, we expect foreign exchange to have a 1% unfavorable impact on sales growth. This revenue forecast comprehends the following approximate assumptions for our key therapeutic areas. Immunology sales of $5.5 billion which includes U.S. HUMIRA erosion of 27%, Oncology revenue of $1.4 billion. Aesthetic sales approaching $1.2 billion; Neuroscience revenue of $1.5 billion; and eye care sales approaching $600 million. We are forecasting an adjusted operating margin ratio of 46% of sales and we model a non-GAAP tax rate of 13.3%. We expect adjusted earnings per share between $2.39 and $2.49. This guidance does not include acquired IPR&D expense that may be incurred in the quarter. Finally, AbbVie's strong business performance and outlook continues to support our capital allocation priorities. We expect to generate adjusted free cash flow of nearly $19 billion in 2023 which is net of $1.4 billion in SKYRIZI royalty payments. This cash flow will fully support a strong and growing dividend which we have increased by 270% since inception, continued debt repayment, where we expect to pay down $4 billion in maturities this year bringing our cumulative debt reduction to $34 billion. Our strong cash flow also provides capacity for continued business development to further augment our portfolio. In closing, we are very pleased with AbbVie's strong results in 2022. And with our diverse portfolio, we continue to be well positioned to deliver long-term growth. With that, I'll turn the call back over to Liz.",746.0,420.0,10.0,8.0,12.0,0.0,0.0,2.0,3.0,0.0,0.023809523809523808,0.01904761904761905,0.02857142857142857,0.0,0.0,0.004761904761904762
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Mohit Bansal,"And so maybe a question -- a bigger question for Rick. So AbbVie -- when we talk to investors, AbbVie has always been 1 of those. The R&D as a percent of sales has always been low. And right now, even it is still less than 15% and that's the pushback we get that the company cannot grow organically. And in some ways, you have always been playing defensive given that since inception, HUMIRA has always been an issue. Now that you're beginning to get past that, do you think something you'll change -- you want to change fundamentally with the company and the way you allocate internal versus external R&D spend? That would be very helpful.",117.0,50.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.06,0.02,0.0,0.0,-0.06
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rick Gonzalez,"Okay. This is Rick. So it's a good question. We've obviously heard that question. I think there's a number of dynamics that play into it. when you look at our R&D expense as a profile. One is, obviously, we have a large volume of HUMIRA revenue that requires relatively little R&D support. And so that obviously dilutes out the profile of the business. As we see biosimilar impact, obviously, there will be some impact on that as you know, our revenues were to go down. The second thing is the aesthetics business, we're funding it aggressively to grow it. But by definition, it's not that expensive to be able to fund many of those programs. So it has a much lower profile. So some of it is mix when you think about it. The second thing I'd say is we obviously fund R&D at a level that we believe we can drive productivity. And I think if you look at our productivity over the last 10 years, the data I've seen suggests we are 1 of the most productive R&D engines in the industry. Certainly, when you look at products like SKYRIZI and RINVOQ, the return on those assets is tremendous. The third thing I'd say is, look, what drives R&D expense to the greatest extent is when you have large volumes of Phase III programs. And we're coming into a phase as we move forward over the next 3 or 4 years, where we have a number of programs that if they are successful, they will create a scenario where we will increase R&D. So an example of that would be our GARP program. We've seen some incredibly encouraging data out of that program thus far to next-generation immuno-oncology program. That combines with checkpoint inhibitors. And if that program continues to advance the way we see it now, we would want to expand our as our Phase II and then Phase III trials in that program significantly across the relatively broad range of solid tumors. That will require a significant increase in investment to be able to do that. So we tend to drive R&D based on programs that we have a high level of confidence can be productive and can be successful. And we don't constrain R&D in any way from that perspective. Another program will be our AbbVie program. If that program proves to deliver high rates of amyloid reduction and low REA. That will be another program that we want to rapidly move into Phase III. And so I can tell you, I'm very comfortable with the productivity we're getting out of R&D. Certainly, we will want to continue to increase that and that's 1 of our objectives. We always look at programs on the outside to bring them in. And in fact, I'd say over the last couple of years, we brought in a number of programs that are earlier stage programs. And we're fortunate from the standpoint that we have the ability to drive very strong growth, as we've indicated to investors between now and the end of this decade. We can drive high single-digit growth. We're going to return to robust growth in '25. So we're looking mostly for assets that will allow us to drive growth in that late 20s and early 30s time frame. So again, as those mature and they're successful and they go into later-stage development programs, they will drive further need for investment.",602.0,255.0,11.0,2.0,2.0,0.0,3.0,10.0,1.0,0.0,0.043137254901960784,0.00784313725490196,0.00784313725490196,0.0,0.011764705882352941,0.03529411764705882
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rob Michael,"Mohit, this is Rob. I'll just add that. If you look at this year's guide, it's a great example of our willingness to increase R&D investment where it's needed. So if you look at we're increasing it from $6.4 billion to $6.8 billion. Those increases are focused on epcoritamab as well as midstage assets such as GARP and PTK7. We also have several new Phase III studies for additional RINVOQ indications which could contribute several billion dollars of revenue in the latter half of the decade. So even in the year where we're seeing a decline in the top line, we're increasing R&D investments. We're very committed to increasing innovation investment, whether it's internal or external.",125.0,54.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.0,0.018518518518518517,0.0
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Terence Flynn,"I guess, I just wondered, high level, if there was anything different, Rick, or Rob, about your approach to guidance on the revenue side this year versus last year. I think last year, performance was choppy across a number of different franchises. So as you thought about the guidance this year, anything different as you approached it? And then my second question is any other details you can provide on how you're thinking about HUMIRA in 2024. Obviously, I appreciate the color this year but how should we think about 2024 dynamics in the U.S.",95.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,-0.023255813953488372
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rick Gonzalez,"Okay. So maybe I'll start and then Rob can fill in anything that I might miss. I think whenever we look at guidance, we look at it and I think this has been our historical practice. We obviously look at guidance as something that we have a very high level that we can execute against that guidance. I would say this year, you've seen that the range is a little bit wider than what we normally project. And we did that based on the fact that as HUMIRA goes biosimilar, obviously, very small changes in the assumptions we're making on erosion for HUMIRA can have a fairly significant impact. So we're right in the range by about $0.10. and that's reflected in this guidance. And so I would say that as we have in historically, we have a high level of confidence we're going to deliver on this guidance. As it relates to 2024, we have provided as part of this guidance, what we are projecting to be a floor because we've gotten a lot of requests from investors about when will we hit the trough and will it be '23 or will it be '24? So maybe to give you a little color around how we think about that. One, the $10.70 is a floor. That doesn't mean that we will go down to $10.70 but it means that we would say to investors that, that's what you should assume is the absolute floor. Now when will that or if it were to occur, when we occur? Will we see the drop in 2023? Or will we see the trough in 2024. And I would tell you that our expectations would be based on this plan, the trough should occur in 2023. But what I would tell you is if we significantly overachieved this plan into 2023 and there's obviously somewhat greater risk it could move into '24. The reason why it is in '23 versus '24 based on our current planning assumptions, is because the strength of the growth platform has the ability between where it will grow in '23 and where we're growing 24% to offset what will obviously be further erosion of HUMIRA in 2024. 2024, you will basically have to impacts on HUMIRA. You will have the annualization of this year. And as Rob said in his remarks, we expect more of an impact in the second half of '23. So when you annualize that, you're going to have an impact that flows through to '24. And then we would expect further erosion of HUMIRA, both price and probably to a greater extent, volume in 2024. But the growth platform has the ability to grow through that based on those assumptions. And so that's the philosophy that we operate with on the guidance. Rob, anything you'd add?",466.0,181.0,1.0,5.0,11.0,0.0,0.0,11.0,5.0,0.0,0.0055248618784530384,0.027624309392265192,0.06077348066298342,0.0,0.0,-0.022099447513812154
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rob Michael,"I think if you reflect back on the history of AbbVie, we've had a long track record at delivering exceeding our guidance. I think 2022 is an exception. And if you look at on the top line now, we didn't make earnings. So that's important to highlight. If you look at the top line, the 2 biggest factors that drove the miss versus original guidance in 2022 were with Imbruvica and Venclexta, the CLO market, we did not anticipate that, that market would actually not recover. I mean that's -- it's down 20% versus pre-pandemic levels. And then we did see some additional share impact on IMBRUVICA. And then aesthetics, we saw, obviously, in the month of May, we started to see a slowdown in the economy. We had a very strong first quarter. So both of those things really are what drove the top line miss, we made earnings. Now we have factored both those things in the 2023 guidance to give investors confidence that we said it appropriately. But we always look to set the most responsible guidance we can and we feel good about where we set 2023.",190.0,79.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.02531645569620253,0.0379746835443038,0.02531645569620253,0.0,0.0,-0.012658227848101266
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Chris Schott,"Just 2 for me. Maybe just following up on the 2023 guidance being a trough number. It seems like you're still going to have about a $12 billion U.S. HUMIRA franchise here. So can you just provide maybe a little bit more color of what you're envisioning 2024 to look like for HUMIRA? Like is it reasonable to think about the down 35% to 40% year as we look out to '24. I think we just turn your hands around just the how much growth in that core platform and how much of a headwind, I guess, HUMIRA is going to be facing at the same time. My second question was just on aesthetics trends as we move through this year. You've talked about some signs of at least sequential stability the last few quarters. You're talking about stepping up investments. You've got a couple of new products launching. I guess why shouldn't we think about some recovery in this business as we look out to the second half of the year?",172.0,70.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.0,0.0,0.0
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rick Gonzalez,"Chris, this is Rick. Let me talk a little bit about HUMIRA and the trough. We're 2 weeks into the biosimilar activity. So it's a little difficult to give you precise predictions or 2024. I think the way to think about HUMIRA going forward is what we would expect is the most significant impact on HUMIRA is going to be price. And obviously, we're trying to predict going forward what that price will look like. Certainly, as we look at this year, the most significant impact is clearly price. So that's more predictable because we obviously know what the pricing is in the contracts that we've put together. And so I think that's something that we have a high level of confidence. There will be further pressure on price as we move into '24 and there'll probably be further pressure on volume in '24d. But I would say, at the end of '24, I would expect HUMIRA to start to develop a more stable tail of revenue. It will still have some pressure as we move in '25 but '25 and '26 is where we should see that more stable tail for HUMIRA emerge. And that's 1 of the things that allows us to be able to see the underlying growth from the growth platform. So a number of things happen between '23 and '24 and then '25 as we move forward. As you mentioned in your second comment, we would certainly expect that the U.S. economy will start to recover in '24. It may recover earlier than that. And if it does, that would be great. We don't want to put a plan together to assume that because obviously, that's difficult for us to predict. But I think we would all expect that 24 will see a recovery in the U.S. economy. And we would fully expect for the aesthetics business to return back to historical growth rates very quickly when that happens. And so that will be another opportunity for that business to be able to grow. And then I would say Imbruvica is the other key issue for us. as we move forward. We would expect the majority of the erosion that we see on Imbruvica will occur this year and there will be less downward pressure as we move to '24. So that's what allows the growth to be able to come up. What I would tell you even though I don't want to make a; prediction in '24 of what HUMIRA will look like. I think we have a high level of confidence that we have the ability if the erosion curve looks like how we've modeled it now between '23 and '24 that we have the ability to be able to have the growth platform and go through that. So we can absorb that impact. And so far, like I said, it's early on but I'd say so far, we're comfortable with how things are playing out. Rob, anything you want to add on the first question and Carrie, maybe you can give a little more color.",514.0,216.0,7.0,6.0,8.0,1.0,0.0,10.0,2.0,0.0,0.032407407407407406,0.027777777777777776,0.037037037037037035,0.004629629629629629,0.0,0.004629629629629629
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rob Michael,"I think you characterized it well, Rick. I mean the thing to highlight for this year for '23, the way you think about HUMIRA really in the first half of the year, the vast majority of that erosion will be priced. In the second half, you'll see because we've contracted rebates, you'll see a step-up in the price erosion, although you also will see more volume with biosimilars coming in the market in the middle of the year, we would expect more volume erosion. I think as we think about '24, we would expect, based on the contract to see a step up in price but albeit not at the same level as we see in '23 but '24 would be more volume. It's probably the best way to think about it right now. We're not going to give you guidance but if you think about how to model HUMIRA '23, '24, that's the way to think through it.",160.0,69.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.014492753623188406,0.043478260869565216,0.014492753623188406,0.028985507246376812,0.0,-0.028985507246376812
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Carrie Strom,"Yes. This is Carrie. The -- in terms of the aesthetics market and how we're thinking about it for 2023, I mean, first, I'd say, yes, this is still a very strong fundamental market with consumers who are very interested in entering the category. And so that remains a strong opportunity the now and in the future. But what we saw as we exited 2022 is as these economic metrics were softening, we also saw that reflected in demand for aesthetic procedures. And in our conversations with customers, we saw that reflected in their practices, market research with consumers, where they said, yes, we're interested in the category but we want to see what's going on with the economy, perhaps before a new patient might want to enter the category. And based on that, we are modeling for those trends to continue in 2023. And what that means for U.S. toxin market is the market growth would be around a mid-single-digit decline for U.S. filler market around a 10% decline. And like we said, those growth rates would be different by quarter as we lap a strong first part of the year. Now of course, if there is a scenario like a deep recession, where unemployment skyrockets, that is not something that we've contemplated. Or on the other hand, if the macroeconomic environment stabilizes or improve that would represent favorability to our plan.",237.0,106.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.05660377358490566,0.03773584905660377,0.018867924528301886,0.0,0.0,0.018867924528301886
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Gary Nachman,"First question is on neuro in the quarter. It's actually weaker than we thought. So was there any additional pressure on gross to net, maybe for the oral CGRPs? And what sort of inflection are you expecting for Vraylar and MDD, how rapid do you think that adoption might be this year? And then, Rick, you recently said that you would be in an article that you would be lifting the self-imposed $2 billion annual cap on business development that you have more capacity to do deals. So how much capacity do you guys have what areas are you looking to be most aggressive? And how important is it to add sizable marketed products into the mix? Or would it be mostly focused on pipeline?",126.0,52.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.019230769230769232,-0.038461538461538464
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Jeff Stewart,"Yes. I'll take the first one, it's Jeff. Thanks for the question. No, we did not see material incremental pressure on the gross to net -- we did see a little softening versus our expectation on the overall preventative marketplace but it was quite modest. So no, fairly consistent trending. I mean if you look at our new prescription capture and the oral market, it's basically a 50-50 shared capture rate between ourselves and the major competitor. In terms of the Vraylar adoption trend, we had discussed previously because we really have very, very strong access for Vraylar that we would anticipate a pretty rapid inflection in adoption for the depression indication, the adjunctive depression indication. As I mentioned in my remarks, that's what we've seen. So we're quite encouraged. I mean we can see a significant trend break on the new prescription adoption versus what was already a very nice growth rate for the bipolar 1 indication. So I think the early dynamics and again, it's only really been a month here in January where our sales force has been out promoting the new indication. We're quite encouraged in terms of the market response, both from the metrics in terms of IQVIA, the scripts we see but also the qualitative feedback from the customers.",220.0,102.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0196078431372549,0.00980392156862745,0.0,0.0,0.00980392156862745
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rick Gonzalez,"And on deal capacity, we obviously look at business development based on what we believe are -- we're trying to accomplish strategically in each of the therapeutic areas that we're operating in. we identify areas that we think would be good opportunities for us and then we look to see if we can find those kinds of assets. As I mentioned before, I think we're in the fortune of a position that we can drive very strong growth. with the assets that we have on the market today as well as what's coming out of our pipeline over the next 3 or 4 years. That gives us the ability to be able to return to growth and then drive that high single-digit growth through the end of the decade. And we're also fortunate that after HUMIRA, we have a -- relative to our peers, we have a very low LOE [ph] exposure. So we don't have a lot of downward pressure on the business. Now having said that, we've done an excellent job of paying down the incremental debt from the Allergan transaction, we put that $2 billion cap in place when we did the Allergan acquisition that allowed us to focus again on some earlier-stage assets. And I'd remind everyone that was about 4x what our historical practice has been for those kinds of assets. So there was plenty of capacity to do that. But we're certainly in a position now that if the right thing were to come along, we could do a transaction that would be much larger. We certainly have the financial wherewithal to be able to do that. And we've certainly shown that we were able to do that and create value in the assets that we bring in. The areas that we typically look at are aligned with our therapeutic growth areas. So immunology, oncology, certain areas of neuroscience and eye care, I would say, are the predominant areas as well as aesthetics. We obviously continue to look for opportunities in the states. They tend to be smaller acquisitions, though. And so at the end of the day, I feel good about where we are and we've been quite active. We have a very active business development group. And we'll continue to look at those. And like I said, we find something that's of interest and it could really help us round out a category that we're in, then you should expect us to act on that.",424.0,175.0,10.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.05714285714285714,0.005714285714285714,0.022857142857142857,0.0,0.0,0.05142857142857143
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Carter Gould,"Maybe to come back to aesthetics. It does sound like you built in conservatism on a number of fronts. I wanted to also -- you didn't touch much around sort of China reopening and how you expect that sort of business to -- as it comes back, if you expect it to sort of return to how it was? Or if that will evolve differently. And then in the -- I guess as we think then around the guidance for '23 and the link you've drawn to as you sort of maybe if the guidance potentially evolves over '23, should we think about that link remaining intact? Or is that sort of a near-term phenomenon and that will sort of, I guess, disappear going forward.",123.0,54.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.018518518518518517,0.037037037037037035,0.0,0.0,-0.018518518518518517
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Carrie Strom,"Yes. So your question around China and I'd say China is our second largest global business. It has demonstrated significant growth in the past few years and proven to be very responsive to the increased promotion that we're putting into that market. Of course, in 2022, China COVID-related issues did impact the aesthetics market, especially in the second and fourth quarters. Now, as we look at the year beginning in China and as everyone is returning from the Chinese New Year, it does look like the current wave has peaked. And that the situation is beginning to improve and will continue to improve through the first half of 2023 and we're expecting a full recovery in the market in Q3 and for the second half the year. So despite the challenges in 2022, China still posted positive growth and we will definitely be continuing our investments in China in 2023 and beyond.",152.0,76.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.05263157894736842,0.02631578947368421,0.0,0.0,0.0,0.02631578947368421
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rob Michael,"And Carter, this is Rob. I'll try to answer your second question. I think the way to think about '24 -- clearly, as we go through the year, we always look at the trends and contemplate what that could mean for flow through in '24. But the reason we gave you that guidance range, we mentioned the $10.70 [ph] being the way to think about it as a floor for '24 is because of the dynamics around the HUMIRA erosion. So if we do better in '23 and more of it happens in '24, then you can at least anchor back to we're not going to fall below that $10.70 EPS floor in our guidance range. So we always would factor in trends but that's the way to think about it. If it's just the erosion on HUMIRA is better this year than we have in this guidance. We want to make sure you understood that what it means potentially for '24. So that's again, always factor in trends. But as we sit here today, that's the best way to think about it.",180.0,66.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,0.045454545454545456,0.045454545454545456,0.015151515151515152,0.0,0.0,0.0
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rick Gonzalez,"Maybe just let me add 1 thing that might help clarify it. I think you should think about HUMIRA in '24. We believe we're going to get to a certain level of price and volume in '24, almost regardless of what happens in 2013 because of the competitive dynamic. And so when we talk about the shift, what we're really talking about is inflating '23. If you anchor '24 is a solid point that we have a high level of confidence of where HUMIRA's tail will be in '24. And the only thing that happens to shift it between '23 and '24 is that we do much better in '23 than we expected, right? So that inflates but it still anchors against the '24 point [ph]. That's the way to think about this.",126.0,50.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.02,0.02,0.08,0.0,0.0,0.0
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Steve Scala,"The low end of 2023 guidance implies 22% EPS erosion, the high end of Q1 guidance assumes 21% EPS erosion. How is it possible that Q1 could be in line with the full year and not appreciably better? It seems as though the Q1 guide is low? Or is that because AbbVie believes the floor on HUMIRA price is already reached? Maybe another way to restate the question. What should be our anticipation for the quarterly cadence of EPS as we go through the year?",82.0,39.0,1.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.02564102564102564,0.10256410256410256,0.1794871794871795,0.0,0.0,-0.07692307692307693
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rob Michael,"So Steve, so I think the best way is 1 anchor on the guidance we gave you on U.S. HUMIRA today. So we said for the first quarter, we said it would be 27% erosion. And so -- and that's going to -- the vast majority of that will be priced. And we said because there'll be 9 biosimilars coming to market in the middle of the year, we would expect more of the erosion to come in the second half of the year. So you have to factor that dynamic into the way you look at the quarters that there'll be more erosion in the second half of the year for HUMIRA versus the first half of the year. Then you also have to factor in that you've got things like aesthetics, we haven't quite lapped the economic impact yet, right? So in the first quarter, you have a dynamic where you will see aesthetics still down, right? But when we get into the middle of the year, when we lap it, that also affects your year-over-year growth rates. And then, the underlying performance of the growth platform as we continue to drive those brands, you'll see those growth rates accelerate. So those are all the things that would factor as you look at the quarterly -- really, we've given you Q1 and then full year. We haven't given you Q2, 3 and 4. But that -- those are the variables I would look at. There's not really a whole lot in terms of if you look at investment, for example, that you have to flex. We do tend to see some higher levels typically in the fourth quarter. So, you could -- you could look at historically our investment patterns and use that as a proxy. But those are the variables to consider as you think about the first quarter versus the rest of the year.",320.0,131.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,0.007633587786259542,0.022900763358778626,0.030534351145038167,0.0,0.0,-0.015267175572519083
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Tim Anderson,"I'm going to torch you with a couple more questions on the same subject as others. The U.S. HUMIRA erosion guidance of minus 37% in '23. How much of that is price versus volume? If I look at what your Q1 U.S. HUMIRA erosion is, so the guidance is minus 27%. Given that volumes for HUMIRA are, call it, 5% positive, that would suggest the price cuts may be in the 30% to 35% range. So can we triangulate off of the Q1 guidance to understand what percent of that minus 37% comes from price? And then the second question, again, goes back to 2024. I know there's lots of uncertainty on the exact rate of erosion for HUMIRA '23. But if you hit that minus 37% right on the nose, would 2024 erosion likely be slower or faster than net minus 37%.",135.0,55.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,0.01818181818181818,0.12727272727272726,0.05454545454545454,0.0,0.0,-0.10909090909090909
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rob Michael,"So Tim, on your question related to price and volume. The way to think about it is in the first half of the year, the 27% in the first quarter, is the vast majority of that is price, right? So there is some volume impact but not very much. it's in the second half, what you'll see is in the second half, the overall erosion will step up and think of it as equivalent between price and volume because you're going to have -- we know we'll have rebate rates in some cases, increasing as well as the biosimilars coming to market, we expect to see more volume erosion. So as you think about -- as you're trying to triangulate the price volume with the guidance you've given, 27% vast majority's price, second half of the year, you'll have some more volume kicking in. That's I think the best way to think about the price volume split. And then your question on '24, is your question in terms of the percentage or the absolute percentage [ph]?",180.0,75.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.013333333333333334,0.06666666666666667,0.0,0.0,0.0,-0.05333333333333334
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rob Michael,"So we're not going to give you a 2024 guidance, Tim. I think the way to think about '24 is we would expect to see additional price but albeit not at the same level as '23 and more volume coming through because you're going to have up to 10 biosimilars in the market for the full year. So we would expect to see more of a volume impact in '24 that we would expect to see in '23.",74.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Chris Shibutani,"You previously commented about the operating margin trajectory of '23 into '24. I believe characterizing them is basically flattish. Is that still the case? And then across the immunology category broadly, we're seeing some -- a lot of cross-currency [ph] mix dynamics, clearly, with your portfolio being part of that. What is your expectation about the potential for some of the newer mechanisms that are emerging with clinical data. Are you keen to figure out whether you want to invoke those as part of your portfolio? What do you see the outlook for novel mechanisms, given that we're going to have some biosimilars to some of the most standard of care approaches PNSIL-23.",113.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
ABBV,2023-02-09,2023-02-09,,2023-02-09,2023-02-09T09:00:00-05:00,0,2023-02-09,qa,,Rob Michael,"Chris, this is Rob. I'll take your first question. I think for modeling purposes, I would expect operating margins stay roughly at this level in '24 and then begin expanding again in with our return to robust sales growth. I think the pace of that expansion will depend on investment needs as we will always prioritize R&D and SG&A investment to drive long-term growth but that's the best way to think through '24 and then what the operating margin will look like in '25 and beyond.",88.0,44.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,0.0,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.0,0.022727272727272728,0.0
