ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Yeah, good question. I mean, as you know, obviously, the current levels in Investment Banking remain quite depressed, certainly relative to the very elevated levels that we saw during the pandemic but even relative to sort of 2019, which is what you might consider the last normal year. We do eventually think we'll recover to those levels and hopefully recover to above those levels, recognizing that by the time it happens, you will have had many years of economic growth in the meantime. And to be fair, while the current environment is a little bit complicated in mix and there are some headwinds, as you pointed out, things have improved a little bit. And I think I would say our banking team is a little bit more optimistic than they were last quarter. So it feels to me like a little bit of a slow grind with some positive momentum, but obviously, significant uncertainty in the outlook and some structural headwinds, given lower levels of announced M&A and some regulatory headwinds on that side.",175.0,87.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.04597701149425287,0.04597701149425287,0.022988505747126436,0.011494252873563218,0.0,0.0
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Steven Chubak,"Thanks for the color. And just for my follow-up on some of the regulatory commentary you provided, certainly a lot of helpful color on the slide. So thank you for that. If the proposal were to go through as written, what proportion of the inflation do you believe can be mitigated over time? And I was also hoping you could provide some context as to the quantum of how you think CECL inclusion could potentially impact the SCB and CCAR.",81.0,31.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0967741935483871,0.03225806451612903,0.0,0.0
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Yeah. Those are all good questions, Steve. I think it's probably too early to try to provide that level of quantification on either front. If I start first with the Basel III endgame proposal, from our perspective, we're currently focused on advocating as aggressively as possible for the necessary changes, some of which are what you might call philosophical in nature or some of the things I highlighted in my prepared remarks. But some of them are very technical in nature, including things that we think might actually be mistakes on the proposal. And so talking a lot about optimizing away stuff that might change just feels like a bit premature at this point. I would point out that given how significant operational risk RWA is as part of the proposal, that is -- you can think of that sort of as a generic tax across the entire spectrum. And it's therefore, in some sense, non-optimizable. So we feel that it's important to manage expectations about the level of optimization that's possible once the rule is finalized and hopefully some of the technical items are addressed. Also, it depends on your definition of optimization. There's what I -- sometimes I use the term costless optimization, where it's just technical fixes that don't affect revenue and don't require you to exit businesses. I think that type of optimization will be harder to find than it has been in the past. But as we pointed out, we may simply need to exit things. And that will be because it is better than the alternative, which would be to do activity that's shareholder value disruptive, but it won't be costless. A good example of that is the renewable energy tax credit investment business, which as a result of the quadrupling of the risk weight, may no longer make sense. Now that's one that we hope will be changed but is tricky because those are very long-duration assets. So between now and the rule is finalized, it raises some questions whether we want to put that stuff on the balance sheet. So sorry, a bit of a long answer. But then, yeah, on quantifying CECL and CCAR, I think we've got to wait for that one because given the relative lack of transparency that we have into the Fed's exact modeling in terms of which quarter is the peak and so on and so forth, it's a little bit hard to predict what the exact impact of putting CECL and CCAR is going to be. We just know probabilistically that it will, like everything else these days, tend to push capital higher.",453.0,198.0,4.0,6.0,13.0,0.0,2.0,4.0,9.0,0.0,0.020202020202020204,0.030303030303030304,0.06565656565656566,0.0,0.010101010101010102,-0.010101010101010102
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Ebrahim Poonawala,"Hey, good morning. Just first question, Jeremy, on credit. I think you mentioned some of the reserve release was tied to the change in the central scenario. Could you just talk to us, remind us what the central scenario is today, what changed? And then in terms of fundamentally on credit, like, where are you seeing softness either on the consumer or the commercial side?",65.0,33.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Yeah. So on the central scenario, you should read the research that gets put out by our competitors and our excellent research team. No, but in all seriousness, I think our US economists had their central case outlook to include a very mild recession with, I think, two quarters of negative 0.5% of GDP growth in the fourth quarter and first quarter of this year. And that then got revised out early this quarter to now have sort of modest growth, I think, around 1% for a few quarters into 2024. So just flowing that through our process while acknowledging that we're still skewed to the downside, we're still reserved to a significantly higher unemployment rate on a weighted average basis than is in the central case outlook. So that number we’ve sometimes given you is 5.5% this quarter. So it's really not much more complicated than that. We're just kind of following the process. And I think your other question was, where am I seeing softness in credit. And I think the answer to that is actually nowhere roughly or certainly nowhere that's not expected, meaning we continue to see the normalization story play out in consumer more or less exactly as expected. And then, of course, we are seeing a trickle of charge-offs coming through the office space. You see that in the charge-off number of the Commercial Bank. But the numbers are very small and more or less just the realization of the allowance that we've already built there.",257.0,115.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.008695652173913044,0.05217391304347826,0.02608695652173913,0.0,0.0,-0.043478260869565216
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Ebrahim Poonawala,"That's helpful. And just going back to the details you laid out on Basel endgame. Maybe on the philosophical side, I think Jamie was speaking last month said, doesn't -- we don't expect any changes. But at the same time, you make everything that makes sense in terms of the pushback. Is it all falling on deaf ears from a shareholder perspective? Are we resigned to the fact that we are going to see more towards the worst-case outcome play out? Or is there some level of sort of meeting in the middle of the road as this thing gets finalized?",104.0,46.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.021739130434782608,0.0,0.0,-0.043478260869565216
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Yeah. So I'll let Jamie speak for himself on that point, but our job is to advocate. We're not going to guess what the sentiment is in Washington. It's a 1,000-page rule proposal as you know. We've got a big team of very smart people studying it very closely. Interestingly, we noted recently that in some of the analysis that they did about the impact on lending, they sort of forgot about like $1 billion of the Fed and their preamble, they forgot about $1 billion of operational risk RWA. So it just highlights that there is a possibility or seem to have forgotten. They simply omitted the impact of the operational risk RWA on fees. So anyway, the point is it's long, it's complicated, it's technical. We do think there are probably some technical mistakes and they are going to forcefully advocate on all of those. And while we disagree with a lot of this stuff, these are technical issues that should be, in some sense, resolved technically. And hopefully, they'll listen.",179.0,69.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.057971014492753624,0.0,0.0,-0.057971014492753624
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Ryan Kenny,"Hey, good morning. I want to dig in on the NII side. So you raised the 2023 NII markets guidance by $2 billion for this year. So I know your comments in the press release suggests JPMorgan's overearning. So I just want to triangulate there. What does normalized NII look like? And do we get to normalize next year or later on?",61.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Yeah, a couple of things. So let me do the timing question first. So we're being very clear that we are not predicting when it's going to be a function of the marketplace and the rate environment and competitive dynamics and so on and so forth. So we're just really just trying to remind everyone not bank on the current run rate, which we just don't fundamentally think are sustainable. You'll be aware that before Investor Day last -- earlier this year, we tried to quantify what we thought that kind of normalized range might look like, and we put a sort of mid-70s type number out there. And at Investor Day, we talked about how the acquisition of First Republic was going to push that number up a little bit, although there were some overlaps and so on and so forth. So anyway, with the benefit of time and having everything settled in a little bit, if you sort of push us for that kind of what does that number now look like, we think it's probably closer to about 80 with all the obvious caveats that this is a guess and we don't know when. But we're just trying to point out that it's a bit lower than the current run rate.",222.0,95.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010526315789473684,0.031578947368421054,0.0,0.0,-0.010526315789473684
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Ryan Kenny,"And then on the loan growth side, industry loan growth has slowed significantly this year. What demand are you seeing for loan growth across the different categories? And I know it might be too early to talk about next year, but directionally, how should we think about loan growth, given where we are in the cycle and the higher capital requirements coming?",62.0,32.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.03125,0.03125,0.0,0.03125,-0.03125
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Yeah, sure. So on loan growth, the story is pretty consistent with what we've been saying all year. So we were seeing very robust loan growth in Card, and that's coming from both spending growth and the normalization of revolving balances. As we look forward, we're still optimistic about that, but it will probably be a little bit more muted than it has been during this normalization period. In Auto, we've also seen pretty robust loan growth recently, both as a function of slightly more competitive pricing on our side as the industry was a little bit slow to raise rates. And so we lost some share previously, and that's come back now. And generally, the supply chain situation is better. So that's been supported. As we look forward there, it should be a little bit more muted. And I think generally in wholesale, the loan growth story is going to be driven just by the economic environment. So depending on what you believe about soft landing, mild recession, no lending, we have slightly lower or slightly higher loan growth, but in any case, I would expect it to be relatively muted. And of course, Home Lending remains fairly constrained both by rates and market conditions. But also, and I think this is true across the board, we will be managing things actively as mentioned in light of Basel III, which may not change originations, but it will change what we retain.",248.0,121.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0,0.0,0.01652892561983471,0.024793388429752067,0.03305785123966942,0.0,0.01652892561983471,-0.008264462809917356
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Gerard Cassidy,"Jeremy, you guys have put up a really strong ROTC number of 22% for the quarter. And when you dive into your different segments, what really jumps out at us is the 40% ex-First Republic ROE in Consumer and Community Banking. I know you and Jamie have talked about your over-earning on credit, we get that. But in view of all of these fintechs and all these other non-bank competitors that were all supposed to pick away at everybody's market share, you guys have put up great numbers here. What's the drivers behind an ROE, even when you take that credit over-earning out, what's driving this business profitability at such high levels?",117.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.04081632653061224
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Yeah, Gerard, I'd say a couple of things there. So first, it's not just credit, it's also deposit margin, right? So when we talk about over-earning on NII, a disproportionate amount of that is coming out of the consumer franchise for all the reasons that we've talked about. But I would also point out, sometimes we don't like the word overearning because right now, customers are happy, and they're doing CDs. And the broader answer to your question about why we're able to compete effectively really comes back to a decade, two-decade long history of investing for the future and recognizing that there's a holistic value proposition here that includes branches and the app and all the online services and the entire suite of products and services that is around this enterprise, which drives engagement and customer loyalty. And we're seeing some of the benefits of that now, although we're not complacent. The competition is still there, the fintechs are still there, and we know we need to continue investing to preserve the value. And it's also true that the particular circumstances of the current rate and credit environment means that the earnings are a little bit above normal, but that core franchise is extremely robust.",219.0,97.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.020618556701030927,0.020618556701030927,0.010309278350515464,0.0,0.0,0.0
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Gerard Cassidy,"Very good. And then as a follow-up, which ties into your answer on the deposit margin and consumer and your earlier comments, you and Jamie, about the internal debate inside JPMorgan about the migration of rates going higher on the funding side. Your noninterest-bearing deposits, I think, are around 28% of total deposits, which is slightly above the 26% you guys had back in 2018 or 2019 or pre-pandemic. Is this expectation that you're going to see more of the noninterest-bearing deposits going to interest-bearing or is it just the repricing of interest-bearing deposits that have some of your folks inside JPMorgan a little more cautious on that net interest income number?",115.0,51.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0196078431372549,0.0,0.0,0.0196078431372549
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"That’s a good question, Gerard. I think it's a little bit bigger picture than that. And I'm not sure. I get your question. It's a good question, but I'm not sure that the reported interest-bearing, noninterest-bearing split is the best one to look at this through for a couple of reasons. So first, like between wholesale and retail, we've got some amount of noninterest-bearing in wholesale that's sort of the ECR product, and so you see some dynamics there that play out. And in consumer, in a world where savings is paying a relatively low rate paid across checking and savings, the migration dynamics are probably not that different right now. But then, of course, even within consumer across both consumers and small businesses, you've got slightly different dynamics in terms of how people manage their operating balances. So I would tend to zoom out a little bit and see this as a holistic answer that's driven by internal migration from checking, savings, to CDs, from ECR to interest-bearing and wholesale. And then our potential response to the rate environment, the competitive environment, the overall level of system-wide deposits in terms of product-level reprice that may or may not happen at the moment in the future.",221.0,107.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.028037383177570093,0.028037383177570093,0.028037383177570093,0.0,0.0,0.0
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Erika Najarian,"Hi, good morning. Jeremy, my first question is for you. Again, sort of maybe re-asking the question a different way. Your new guide for net interest income for this year would imply an exit run-rate of $22.9 billion in the fourth quarter. As we think about the dynamics in higher for longer, on one hand, your fixed rate assets will continue to reprice. On the other, you've been asked a lot about the deposit dynamics that could continue to creep higher. How do you think about those puts and takes as we think about that relative to that exit rate of $22.9 billion in the fourth quarter?",108.0,56.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.017857142857142856,0.03571428571428571,0.03571428571428571,0.0,0.0,-0.017857142857142856
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"I didn't hear that. Okay. Anyway, so call it $90 billion run rate on an exit rate basis, and we're saying that we think something a bit more normal is closer to $80 billion. So that's one building block. Underneath that, I think one thing that's interesting actually, is that as the percentage of the deposits which are CDs increases, the sort of balance between internal migration and betas and rate and volume is a little bit less binary and a little bit smoother. So when we look at this type of stuff and we model migration, balances, product-level reprice, as you get out of that lower zero bound with 0% CD mix world, things get a little bit smoother, I would say, overall. So it will be interesting to watch that, but it's obviously one of the most important things for us as a company right now. And we think we can manage it, but it's also worth remembering that the big picture point is just the client franchise. And we've often said, we're very focused on primary bank relationships, and we didn't lose any of those in the last cycle. We're not planning to lose any in this cycle, and that's what sort of a long-term focus means for us.",222.0,107.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.018691588785046728,0.0,0.0,0.009345794392523364,-0.018691588785046728
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jamie Dimon,"And I would just say quantitative tightening there. That will be a large number, and we don't exactly know the effect where wholesale, consumer -- remember also the Fed has the RRP program, which is also sucking money into the Fed directly reducing deposits. That's still [$1 trillion, too] (ph).",50.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,-0.038461538461538464
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Erika Najarian,"Thank you. And my second question is on maybe zooming out on the Basel III endgame impacts. It's clearly complex, overly complex. And I completely agree with you that it is unnecessary at this point and very backward-looking. I guess what is not complex is the fact that you generated 75 basis points of CET1 this quarter while your RWAs are down. And I guess my question here is, is that, I understand that we're in the public advocacy process. I hear you loud and clear in terms of how this could have harm in terms of pricing for Main Street and dislocating the pipes in American capital markets. But for JPMorgan, has this changed your natural return profile of 17%? Jamie, I know you lingered a little bit on 14% when you were at Barclays in September. But at the end of the day, it feels like for your -- for the portfolio managers that own JPMorgan through the cycle, this Basel III endgame really harm your natural earnings power and returns.",172.0,67.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.07462686567164178,0.029850746268656716,0.0,0.0,-0.07462686567164178
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Yeah. Okay. That's a good question, Erika. I think there's a couple of pieces in there. So let me take the most important piece first, which is the 17% through the cycle target. Are we keeping that or not in light of the Basel III endgame proposal? So short answer is we're not going to change that number today. But when you look at what we've disclosed about a 25% increase in capital, it's not -- you have to start by acknowledging that, that is a major headwind to returns. In simple terms, you talk about earnings power and returns, but they're two different things, right? We have to be a little bit pedantic and do numerator, denominator here. Okay. So say the numerator doesn't change, if you just dilute down the numerator by the increased capital, that's a significantly lower return number. I would say that, that's probably the lower bound in terms of the impact of the Basel III endgame for a couple of reasons. One is we are hoping for changes. Two is, once the rule is final, we will seek to reprice in the places where we can. And that will be different in consumer and in wholesale. Some of it will be product level, some of it will be relationship level. But that hopefully can mitigate some of it. But of course, the flip side of that is that's cost getting passed into the real economy, and that's part of the point that we've made about lowering availability of products and services and lending. There may be some opportunities for costless optimization. I'm personally a little bit more pessimistic about those, but we surprised ourselves on those points in the past. So we'll see. And then finally, yeah, we may stop doing certain things, and we may exit things. But I wouldn't necessarily assume that, that's going to do a lot to preserve returns at the 17%. That's going to be about exiting things that are shareholder disruptive but not necessarily producing much higher returns if you know what I mean. So that's that. And then the other part of your question implicitly was talking about organic capital generation, and I think it's just very important to separate impacts on the economy and impacts on long-term returns from our ability to meet the requirements. Of course, as Jamie always says, JPMorgan is going to be fine. And we're building a lot of capital, and we were managing capital conservatively. And we'll be able to build the necessary capital in order to achieve on time or early compliance, which is always what we strive to do. But that doesn't really have any particular bearing on the question of what the long-term return target is or the impact on the real economy.",485.0,202.0,4.0,5.0,5.0,0.0,2.0,6.0,3.0,0.0,0.019801980198019802,0.024752475247524754,0.024752475247524754,0.0,0.009900990099009901,-0.0049504950495049506
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Glenn Schorr,"Hi, thank you. So I very much appreciate the comments in the release on the big picture things of what's going on in the world and the potential impact on markets, on crude market, global trade, everything that you mentioned. And sadly, agree about the most dangerous time in decades. The question I have is, does it surprise you that markets are hanging in that you yourself have green shoots or still green shoots type of mindset about banking while that's going on? And then maybe more importantly, if you believe what -- obviously, what you wrote, what are you doing about it? How do you manage yourself conservatively? How do you prepare for tougher times?",117.0,48.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,-0.041666666666666664
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Okay. So I mean, on green shoots, you'll just note that our comments are cautious. I mean, there is momentum. I do think we are a little bit more optimistic than we were. But obviously, markets have been bumpy, both equity markets and rate markets have been very whippy recently. So we don't want to get too carried away with optimism here. We are coming on off a very low base. And so there's a hope and an expectation that we are on the path to normalization and improvement. And of course, the overall economic picture, at least currently, looks solid. The sort of immaculate disinflation trade is actually happening. So those are all reasons to be a little bit optimistic in the near term, but it's tempered with quite a bit of caution.",138.0,59.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.01694915254237288,0.01694915254237288,0.0,0.0,0.03389830508474576
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jamie Dimon,"So I would add caution. There has been an extraordinary amount of fiscal monetary stimulus still in the system. And you can't look at -- and of course, it can drive markets and sentiment and sales and profits and all that, but it can't stay like this forever. Between Q2, if you've never had, and how much the fiscal stimulus is going to continue at this rate before you have kind of [indiscernible] kind of factors. So I just -- I think you have to be very cautious. And of course, the dealer policies, I think, is just an extraordinary issue we have to deal with. How do you prepare the company for that? We do 100 stress tests a week. And we do multiple views of it, including geopolitical problems or interest rate problems. But usually, geopolitics presents itself as usually as a deep recession or a mild recession, a recession part of the world or markets going down a lot. And because markets do well is not a reason ever to say they're going to continue to do well. If you don't believe me, remember 1987, 1990, 1994, the year 2000, the year 2009, and people don't predict those inflection points. I just -- but my caution is that we are facing so many uncertainties out there. You just got to be very cautious [what you’re] (ph) facing. And like I said, the other thing about the green shoots regardless of that, we try to run the company so that we serve the clients day in and day out with better products and better services, securely, safely and all those things. And that's the ultimate goal. We know there are going to be bad times. That's not a surprise as there are going to be bad times. We don't always know how they're coming and where they're coming from, but we keep on serving clients, doing good for clients, you can build a good business kind of separate from what it does to your returns. That's a slightly different issue at this point. But we'll deal with that, too, when we figure out what to do.",363.0,148.0,4.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0,0.02702702702702703,0.06756756756756757,0.033783783783783786,0.0,0.0,-0.04054054054054054
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Mike Mayo,"Hi. I understand the NII strategy benefited from First Republic asset sensitivity, TD strategy, money in motion. And I'm curious to how much is the NII increase and the deposit benefits a function of the 67 million digital banking customers. Do you have more digital banking customers and branch customers now? If you can just refresh that? And then a more general question, I guess, the first one for Jeremy, and the second one for Jamie. You have record tech spend. What's the benefit of having record tech spend? If you can kind of mark to market your thoughts there as it relates to AI as it relates to maybe wasted spending, your outlook for next year? And does it really help to be the biggest tech spender of the banking industry?",133.0,60.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.0,-0.016666666666666666
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Yes. Let me do digital banking, Mike. I spent some time on this actually a couple of weeks ago. And it's interesting to note the sort of extent to which the growth in digitally engaged consumers is higher than the overall growth in consumer accounts, meaning that we're continuing to increase the percentage of our consumers that are digitally engaged. And it sort of goes back to my prior point about...",73.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"For sure, for sure, which actually links to the broader point that what -- in terms of your question about how much is this helping the current NII story, it goes to the larger point of it holistic, through the cycle, multi-channel, fully engaged customer strategy, which requires a lot of investment in branches, obviously, but also in digital services of all sorts. So in many ways, you can see the current environment as a little bit of a payoff of that investment, but that's not like, therefore, we stop investing, obviously. So I guess that's part of the answer. And I guess, your other question is the benefits of being the biggest tech spender. I just think like it's sort of mandatory right? I mean, we're big and very technology-centric business, and the world is competitive. And everything is changing. Younger generations have different expectations, and we have to be nimble, and we have to be on our front foot. And otherwise, we risk getting severely disrupted. So I don't know if Jamie wants to add anything.",184.0,87.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.04597701149425287,0.011494252873563218,0.0,0.022988505747126436,-0.04597701149425287
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jamie Dimon,"And just the competition, we look at it as, it’s Wells. It was coming back, which I'm happy for you guys. It's obviously [Marcus, it's Apple. It's Chime, it's Dave] (ph). There’s a lot of people coming up with these businesses in different ways. Some have been quite successful, like Stripe in payments. And so we want to be very good and very competitive. Some of that tech spending is things which are almost a sine qua non, which is cybersecurity, data center resiliency, regulatory requirements and things like that, which we simply are going to do and be very, very good at to protect the company.",114.0,43.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.09302325581395349,0.0,0.023255813953488372,0.023255813953488372,0.023255813953488372,0.09302325581395349
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Mike Mayo,"As it relates to AI specifically, which is the talk of the town, I guess the consensus among people outside the banking industry is that banks will not win that battle, including JPMorgan. You won't control the front end. What are you doing with AI to make a difference now? Or is this simply a moonshot?",57.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jamie Dimon,"Well, I don't agree with that statement. Banks have an extraordinary amount of proprietary data in addition to when you do like a large language model, that's public data. It's looking at everything in the Internet or everything that's ever been published or something like that. But AI is an extraordinarily good tool to use. We just put a woman who is running at our table. So it's data analytics, AI, et cetera. And there are multiple types of AI. So we use AI for risk, fraud, marketing, prospecting. And the management team is getting better and better and say, how can we use data to do a better job to reduce errors, to serve clients better, to have a salesperson have co-pilots. They know why even the clients calling us something like that. And so we simply have to do it. Does it create opportunity for disruptors to come in? Yeah, of course. That’s always been true with technology and -- but we'll be quite good at it.",176.0,76.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09210526315789473,0.02631578947368421,0.013157894736842105,0.0,0.0,0.06578947368421052
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"Yeah. No, because you did ask a little bit about the expense outlook for next year. So I think at the conference, we said I think the consensus was $88 billion, but we're still going through budget process, et cetera, et cetera. So that's still true. I think we're still kind of in the ballpark, but I would say at the margin, there's going to be a little bit of upward...",74.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jeremy Barnum,"This is all now including First Republic. And I think there'll be a little bit of upward pressure on that as we sort of do our usual thing and look at all the opportunities that we see and the investments that we want to make. So no surprise in that sense that we're going to invest prudently. Nothing dramatic, but probably a little bit of upward pressure on the margin.",72.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jim Mitchell,"Hey, good morning. Jeremy, do you think there's any receptivity among regulators regarding the double counting, not only of operational risk, but I think you alluded to this earlier in the Markets business, but there's clearly double counting and market risk in the trading book. Is there any receptivity?",51.0,24.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jamie Dimon,"Can I just answer real quickly? We don't really know. It's a one-sided conversation generally. They say put in your comments. So everyone's going to put in extensive comments kind of like you heard from Jeremy, and we don't really know. We don't really know what's going on inside the Fed, how many people get involved. In my view, it's become a very politicized process as opposed to the technical analysis, I think that’s required to do it exactly right. So we'll see.",93.0,46.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.021739130434782608,-0.021739130434782608
JPM,2023-10-13,2023-10-13,,2023-10-13,2023-10-13T08:30:00-04:00,0,2023-10-13,qa,,Jim Mitchell,"Okay. And then if it weren't to change, and you talked about the potential impact on liquidity in the Markets business, specifically, is that a JPM pulling out of certain business type of event? Or is that -- is it more a comment that there'll be fewer providers of liquidity as less scaled players exit? And maybe that's all else equal, a market share gain opportunity for JPMorgan in a smaller business?",74.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06451612903225806,0.0,0.03225806451612903,0.0,0.0,0.06451612903225806
