ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,prepared,,Daniel Skovronsky,"Thanks, Anat. It's been a productive and busy few months for Lilly R&D. Since our last earnings call, we've had a few major readouts across our therapeutic areas, and we've announced several business development transactions. Let me start with the data that we shared in June at the American Diabetes Association. We presented over 40 abstracts across our portfolio and shared data during 2 ADA-sponsored symposia. The first was for the Phase III results from the SURMOUNT-2 study of tirzepatide in adults with obesity or overweight in type 2 diabetes, which was simultaneously published in the New England Journal of Medicine. And the second symposium was for the results from 2 Phase II trials of retatrutide, our GIP/GLP glucagon tri-agonist in adults with obesity and overweight as well as in people with type 2 diabetes. The retatrutide results in obesity and type 2 diabetes were simultaneously published in New England Journal of Medicine and Lancet, respectively. We also shared an oral presentation on our Phase II trial results for orforglipron, our once-daily, non-peptide oral GLP-1 in adults with obesity or overweight. These results were simultaneously published in New England Journal. We also presented results from a Phase II trial of orforglipron in patients with type 2 diabetes, and these were published in the Lancet. Clearly, we're proud of all of this data in diabetes and obesity portfolio. Since we discussed the top line data for SURMOUNT-2 tirzepatide trial during our last earnings call, I'll focus my updates today on the Phase II data shared for orforglipron and retatrutide, starting with orforglipron on Slide 14. The orforglipron presentation highlighted safety and efficacy data across 6 dose arms in our Phase II study in obesity. With an overall mean body weight at baseline of 109 kilograms, orforglipron demonstrated an average of up to 14.7% body weight reduction at 36 weeks. At the second highest dose tested in the study, 75% of participants reached a weight reduction goal of 10% or more. We also shared data showing a dose-dependent decrease in systolic blood pressure and an overall improvement in lipid levels. The most common adverse events were GI-related and generally occurred earlier in the trial during the titration phase and were mostly mild to moderate. While we've not yet shared the dosing details for our Phase III studies, these Phase II results have informed our approach on dose escalation. We also presented data at ADA from a similar Phase II study of orforglipron in people with type 2 diabetes, the results of which are highlighted on Slide 15. Orforglipron demonstrated a mean reduction in hemoglobin A1c at 26 weeks of up to 2.1%, and over 90% of participants on the highest 3 doses achieved A1c levels less than 7%. We initiated Phase III trials for orforglipron in both obesity and type 2 diabetes in the second quarter, and we look forward to those results in 2025.  For retatrutide, the full results of 2 Phase II trials were presented during an ADA-sponsored symposium, which discussed efficacy and safety in adults with obesity or overweight with at least one weight-related comorbidity as well as in people with type 2 diabetes. There's also a segment of the symposium focused on liver fat and NASH-related biomarker data in patients with nonalcoholic fatty liver disease, which showed relative liver fat reduction of over 80% at 24 weeks for the is doses. Slide 16 highlights key results from the obesity Phase II trial in which retatrutide met the primary end point at 24 weeks, demonstrating mean weight reduction up to 17.5%. The safety profile of retatrutide was similar to other incretin-based therapies. In a secondary end point of weight reduction at 48 weeks, participants treated with the highest dose of retatrutide demonstrated a mean rate -- weight reduction up to 24.2% or almost 58 pounds on average. If confirmed in registrational trials, we believe that magnitude of mean weight reduction would represent a new high watermark for weight loss from a pharmacologic agent at this time point. It's also worth noting that the Phase II retatrutide trial in obesity was well balanced between genders with females representing just under half of all participants in the trial. This was intentional and is atypical for incretin clinical trials in obesity, which often have a higher proportion of female participants, a subgroup that typically experiences greater weight loss than males. Indeed, in the retatrutide Phase II obesity trial, the mean change in body weight for female participants at the highest dose was 28.5%. Given these encouraging results, we moved rapidly to initiate the Triumph Phase III program, which will evaluate the safety and efficacy of retatrutide for chronic weight management, obstructive sleep apnea and knee osteoarthritis in people with overweight and obesity. These 4 Phase III trials will each run between 68 and 80 weeks. The trajectory of weight loss seen in the Phase II study reinforces our belief that retatrutide can potentially represent a further improvement and additional option for patients seeking pharmacological treatment for obesity and its complications. While retatrutide's Phase II results in obesity garnered much attention at ADA, the Phase II results in patients with type 2 diabetes are also very encouraging with participants receiving retatrutide achieving a hemoglobin A1c reduction of up to 2% on average in addition to meaningful levels of weight loss. I'm pleased to share that we plan to advance retatrutide into Phase III for type 2 diabetes. Moving to tirzepatide on Slide 17. We were delighted to announce in late July that SURMOUNT-3 and SURMOUNT-4 trials of tirzepatide in obesity met all primary and key secondary objectives. In key secondary objectives for both these studies, participants achieved similar mean weight reduction, 26.6% in SURMOUNT-3 and 26.0% in SURMOUNT-4. While these 2 trials were not required for our chronic weight management submission to the FDA, they provide important additional information regarding the role tirzepatide plays in maintaining or adding to the weight loss achieved with either intensive lifestyle intervention or pharmacotherapy in adults living with obesity or overweight. SURMOUNT-3 evaluated tirzepatide following an intensive lifestyle modification program and demonstrated that even in people who have a weight loss response to lifestyle intervention, tirzepatide provides significant additional weight loss. SURMOUNT-4 was a randomized withdrawal study in which all participants received tirzepatide for a 36-week lead-in period, at which point, half the participants were switched to placebo and the other half continued treatment with tirzepatide. This study demonstrated that those participants who continued on tirzepatide experienced continued weight loss, while those who switched to placebo started to regain weight. These data reinforce our understanding that obesity is a complex chronic disease for which multiple treatment approaches, including lifestyle modification and effective medications, are needed. We believe tirzepatide is well positioned to be one such treatment option. Accordingly, we submitted an application for tirzepatide for chronic weight management to the FDA during Q2. The FDA granted this application priority review designation, and we anticipate FDA action by year-end. Slide 18 shows select pipeline opportunities as of August 4, and Slide 19 shows potential key events for the year. I've covered the major updates in diabetes, including the advancement of orforglipron and retatrutide into Phase III since our learning -- last earnings call. Turning then to our neuroscience portfolio. 3 weeks ago with the AIC meeting in Amsterdam and simultaneously published in JAMA, we were excited to share the detailed results from the TRAILBLAZER-ALZ 2 study, highlighting donanemab's robust efficacy profile across a number of new analyses that reinforce our belief in the medicine's ability to meaningfully slow the progression of Alzheimer's disease, especially in patients earlier in disease progression. We cover the results in some detail during our AIC investor call so I won't cover that again, except to note that we submitted donanemab to the FDA and to the EMA for approval, and we look forward to FDA action before the end of this year. Shifting to oncology. Launch progress continues with Jaypirca and mantle cell lymphoma, and we are pleased to have the detailed chronic lymphocytic leukemia results from the BRUIN Phase I/II trial published in New England Journal in early July. Following the discussion with the FDA, we've now submitted an application for accelerated approval for Jaypirca in CLL patients previously treated with both a covalent BTK inhibitor and venetoclax based on the results from the BRUIN Phase I/II study. We expect FDA action by year-end. Also during the quarter, we completed the regulatory submission in Japan for pirtobrutinib for patients with MCL. We continue to study pirtobrutinib in multiple Phase III trials and look forward to the results from the BRUIN 321 trial in CLL, which we now expect to see before the end of this year, and it has been added to our key events slide. In other oncology developments, at ASCO in June, we presented new data from the Verzenio monarchE trial in high-risk early breast cancer. For the first time, we showed data demonstrating the efficacy of the medicine in this setting is not compromised when patients undergo dose reductions. We believe that the ability to manage Verzenio's side effects while preserving efficacy could be very important to ensuring that patients complete their 2 years of therapy. This is an emerging part of Verzenio's differentiation in this class. We're also very excited about last week's announcement regarding the randomized trial of Retevmo in treatment-naive RET fusion-positive lung cancer. As we communicated in the press release, this randomized trial was declared successful on its primary end point of progression-free survival, the first time any targeted therapy in lung cancer has ever shown superiority to a PD-1 plus chemotherapy regimen. While we remain disappointed by the low levels of genomic profiling done at the time of lung cancer diagnosis, we're hopeful that these data will continue to advance the practice of genomic-driven medicine. We look forward to sharing the full results of the study at an upcoming medical meeting. In our earlier-stage oncology portfolio, the combination experiment of our KRAS G12C inhibitor with pembrolizumab continues to mature nicely. And we're now working to initiate Phase III trials in first-line G12C-mutated lung cancer in the next 6 to 9 months. More broadly, we're excited to see the overall progress of our oncology portfolio. In addition to last week's Retevmo announcement, we expect another 7 randomized trial readouts in 4 to 6 new first-in-human trials across small molecules and biologics in oncology over the next 12 months. With the acquisition of Loxo Oncology 4 years ago, we catalyzed a change in the strategy and direction of oncology at Lilly, and we're seeing the fruits of these efforts. Finally, in immunology, we have several updates related to mirikizumab. A Digestive Disease Week in May, we presented new analyses from the Phase III LUCENT-1 and LUCENT-2 studies, demonstrating that remission of key symptoms of ulcerative colitis, including bowel urgency, was associated with significant improvement in the quality-of-life assessment in adults with UC. In Q2, we launched mirikizumab marketed as Omvoh in Japan as a treatment for adults with moderately to severe active UC. In late May, we received approval for Onvio in the EU and have subsequently launched Omvoh in Germany and planned additional launches in the EU later this year. In the U.S., we've resubmitted our application to the FDA. We now expect regulatory action by the end of this year. For lebrikizumab, our IL-13 monoclonal antibody under regulatory review for atopic dermatitis, we presented a new secondary analysis at the Revolutionizing Atopic Dermatitis Conference in May. This post-hoc analysis demonstrated improvement or clearance of face or hand dermatitis in adult and adolescent patients treated with lebrikizumab. These are parts of the body that are highly visible and for which dermatitis can be particularly burdensome and stigmatizing. We expect regulatory action for lebrikizumab in both the U.S. and EU later this year. Together with Almirall, our development and commercialization partner in Europe, we look forward to potentially bringing this important medicine to patients who suffer from this chronic disease. Looking earlier in our immunology pipeline, we're pleased in May to have the detailed results from our Phase IIa study of peresolimab in rheumatoid arthritis published in the New England Journal. These data were first presented as a late-breaking abstract at the American College of Rheumatology Annual Meeting in late 2022 and represent the first clinical evidence that's stimulating the endogenous PD-1 inhibitory pathway could be an effective approach to treat rheumatologic disease. As you can see, Q2 was another productive quarter for Lilly R&D with important progress in each of our therapeutic areas. Now I'll turn the call back to Dave for closing remarks.",2117.0,1078.0,30.0,17.0,17.0,4.0,2.0,8.0,7.0,1.0,0.027829313543599257,0.015769944341372914,0.015769944341372914,0.0037105751391465678,0.0018552875695732839,0.012059369202226345
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,qna_heading,David Ricks,"Thank you, Dan. Before we go to Q&A, let me briefly sum up our progress in the second quarter. This quarter saw an acceleration of revenue growth as our recently launched product portfolio gathers momentum. Excluding COVID-19 antibodies and Baqsimi revenue, we grew 22% driven by Mounjaro, Verzenio and Jardiance. The quarter also saw a continuation of investment in our future growth in our manufacturing expansion, in late-stage medicines, in early phase capabilities and in business development. Notwithstanding these long-term investments, we continue to expect our revenue will grow more rapidly than our expense base in the coming years and see significant opportunity for margin expansion. We also achieved meaningful advances in our near-term pipeline with positive phase -- positive top line results, detailed data disclosures and submission of donanemab for traditional approval to the FDA and EMA, and completion of the tirzepatide submission in chronic weight management, alongside positive top line results from 2 more Phase III trials for the SURMOUNT program. We also shared data from 4 mid-stage clinical trials for orforglipron and retatrutide and initiated Phase III trials for both assets. Lastly, we announced several targeted business development moves intended to bolster our early- and mid-stage portfolio and our R&D capabilities, and we returned over $1 billion to shareholders via the dividend. Now I'll turn the call over to Joe to moderate the Q&A session.",232.0,129.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05426356589147287,0.0,0.0,0.007751937984496124,0.0,0.05426356589147287
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Joe Fletcher,"Thanks, Dave. We'd like to take questions from as many callers as possible and conclude our call in a timely manner. [Operator Instructions]. Paul, please provide the instructions for the Q&A session, and then we're ready for the first caller.",43.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,-0.047619047619047616
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Louise Chen,Just wanted to ask you about the Novo SELECT study that came out this morning. What kind of read-throughs do you see for the industry? And do you think it will help improve reimbursement for obesity/overweight drugs?,39.0,20.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.05
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Michael Mason,"Thanks, Louise. I assume we probably would get a question on the SELECT trial, and thanks for starting out the call with that. The SELECT trial read out as we expected. I think the results are great for the anti-obesity medication class. It should really support access for any payers who are on the fence of whether they should add anti-obesity medications or not. I think importantly, it should turn the conversation of the benefits of weight loss away from aesthetics and more toward the health benefit of people living with obesity. When you look overall, there are 236 obesity-related health complications. To name a few, obesity increases the risk of type 2 diabetes by 243%, coronary heart disease by 69%, hypertension by 113%, dyslipidemia by 74%. The overall cost of obesity-rated complications and comorbidities are massive, accounting for $370 billion in direct medical cost, over $1 trillion in indirect annual costs in the U.S. People living with obesity or overweight drive 2.7 greater health care costs than normal-weight individuals. The global health stakeholders really need to be moved beyond the debate and really move to action on the AOM class. With tirzepatide's potential to provide over 20% weight loss, it should provide great value for payers. We have a comprehensive real-world evidence plan and clinical plan to demonstrate tirzepatide's value, including our MMO OUTCOMES trial. Based on the SELECT trial results, we can't wait to see the results of tirzepatide/MMO study. We do believe that additional weight loss will matter. This is a fantastic day for people living with obesity. Now do I think most payers will adopt AOMs overnight because of SELECT trial? I don't think so. I think, as I said earlier, those who are on the fence, this will push them over. But I think it is an important milestone in a long-term goal to get broad access for anti-obesity medications.",319.0,168.0,1.0,6.0,4.0,0.0,0.0,3.0,0.0,1.0,0.005952380952380952,0.03571428571428571,0.023809523809523808,0.0,0.0,-0.02976190476190476
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Geoff Meacham,"I know that we're a year into the , but I wanted to get a view of persistent rates. The question is, are you seeing drug holidays after weight loss troughs? And I wasn't sure if there were differences between diabetes and obesity indications at this point just with regard to duration of use.",55.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.125
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Michael Mason,"Okay. Geoff, thanks for your question. Right now, we only market Mounjaro for type 2 diabetes. So the only end-market real-world persistency rates that we have are for Mounjaro in type 2 diabetes patients. What we do know is that people living with type 2 diabetes have had good experiences with Mounjaro. In the first launch, like at the first phase of launch before we've made savings card and experienced supply spot outages, type 2 diabetes patients to Mounjaro did have better persistency than Trulicity, which is important because Trulicity historically has had the best compliance in the diabetes market. So we're confident in the experiences that people who use Mounjaro for type 2 diabetes have. And we're excited to see what that will be for people living with product weight management when and if we get approved by the FDA.",141.0,66.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07575757575757576,0.030303030303030304,0.0,0.0,0.0,0.045454545454545456
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Timothy Anderson,"So just going back to SELECT, a commonly held view is that positive results benefits every company in the category. And that's our view as well. But of course, Novo will be able to make the claim for quite some time that they're the only drug to have a proven cardiovascular benefit. So could that actually give them a big commercial advantage in the marketplace on things like payer coverage that would actually be to Lilly's detriment?",80.0,41.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.07317073170731707,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.0,0.04878048780487805
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Michael Mason,"No, it's a good question. I don't think that will be the case. What we've seen is payers opt into the class, not a particular drug. So I don't think that will give them a differential impact within payer access. I think commercially, typically, health care professionals when they see results like this, it really helps the class more than any one individual product.",68.0,36.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Kerry Holford,"On the guidance, please, on OpEx. So clearly, operating costs higher than at least, the market anticipated in Q2. And you are now guiding to spend more on SG&A R&D through this year. So I'm just interested to learn more about what has changed through this quarter to continue to raise that OpEx outlook versus your previous record. Can you elaborate on the key drivers of that, please?",71.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Anat Ashkenazi,"Thanks, Kerry, for the questions. So we have raised, you're right, both SG&A guidance as well as R&D. The SG&A increases are primarily as a result of continued investment in the upcoming launches we have yet this year. As we're seeing the opportunities, we're excited to divest efficiently behind these opportunities and make them a reality for patients and for Lilly. On the R&D side, Dan provided a robust outline of the progress we've seen in our pipeline. And there are really, I would say, 3 to 4 key drivers of that increase. One is additional new studies that we've announced primarily in Phase III. And you mean the broadening of the investments we're making in our incretin portfolio, initiating multiple Phase III studies for both orforglipron and retatrutide and announcing new studies, coupled with continued advancement. We're seeing great success in our early-stage pipeline and we're investing behind that. We're also seeing continued success in our enrollment rates for currently for our Phase III program. So that's continued to enroll well. And then the 3 business development transactions, the inbound that we've announced, are now going to be incorporated in our second half R&D run rate. So all these combined are the drivers of the increase this year. So they represent really a tremendous opportunity for continued investments in a very successful pipeline.",238.0,110.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01818181818181818,0.0,0.0,0.0,0.08181818181818182
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Christopher Schott,"Can you just walk through expectations for Mounjaro volumes and ASP as you move through 3Q and 4Q just given the change in the patient assistance program on June 30 as well as the North Carolina facility coming online? I guess, specifically, I was just wondering, do the IQVIA scripts we're now seeing largely reflect the change to the patient assistant program? And then should we expect volumes from North Carolina to be a meaningful contributor to capacity this year? Or is that more 2024?",84.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Joe Fletcher,"Was close to multiple questions there, Chris. But let me hand over to Mike to provide expectations on Mounjaro volume and gross-to-net dynamics as we move in the second half, given the RTP news, and then also given the changes to the co-pay program at the end of June. Mike?",53.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,-0.041666666666666664
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Michael Mason,"Chris, thanks for those questions. Yes, we did make the change in the $25 savings, program did expire at the end of June 30. So anything that you see in IQVIA is post that change. And you'll see that volume of those individuals who were using an uncovered plan no longer in our trends. We were very happy with what we saw with Mounjaro-pay TRxes in the quarter as they grew nearly 60% in the quarter. As we go forward, we'll -- our manufacturing team is working on bringing on new capacity at North Carolina and then a few more areas. And as that production comes on and ramps up, we will see some benefit from that supply. I mean, ultimately, that will help build inventories up and help eliminate any spot outage that we see. In the short term, because we're seeing really unprecedented demand, we do still expect to see tight supply and some spot outages on Mounjaro through the end of the year. But I think ultimately as that manufacturing capacity ramps up, we will be out of the spot outages that we see. But in the next couple of months and quarters, I think we'll still see tightened [indiscernible].",204.0,90.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.011111111111111112,0.05555555555555555,0.011111111111111112,0.0,0.0,-0.044444444444444446
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Colin Bristow,"Congrats on the quarter. I heard the sort of positive commentary regarding the commercial supply coming online RTP. And just as we think about '24, how likely is it or what do you foresee in terms of supply potentially capping the sales potential in '24? And is the decision to move forward with the vials and multi-dose pen in any way related to delays at the RTP side?",67.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Anat Ashkenazi,"Colin, so let me first start with the end of your question on -- just to clarify RTP. So RTP is now live and producing for commercial purposes, and it's on line, in line with our expectations. So there are no delays. It's progressing as we had expected. I'm incredibly proud of the work that the manufacturing team have done to get us to this point. As Mike alluded, there will be a gradual increase in available capacity coming out of that site. We've mentioned in the past, it's a large site with multiple lines. They'll come online gradually and provide more products into the marketplace. As we think about 2024, I suggest we step back and look comprehensively at our manufacturing agenda and capacity plans. So RTP is one side. It's obviously of high interest just because of the proximal nature, and that's the first one that's launched out of the number of sites we have under construction. In parallel, we have been working and continue to work to expand capacity in existing sites. We're working with partners and CMOs to supplement capacity. And our strategy is, first and foremost, to have an internal build but then we supplement externally as needed. But we're also progressing with -- rapidly with our site in North -- the second site, North Carolina in Concord, which you recall we've announced last year. And that could potentially go live in terms of production in the second half of 2024, again, gradually. So we will see some relief of supply at the end of -- or towards the end of next year and then continue to grow from there. And as you know, this is -- these are not the only 2 nodes of capacity. We're also adding outside of incretin and for incretin, API capacity in Ireland as well as 2 large sites in Indiana. So we're expanding capacity broadly to support both the incretin portfolio but then the broader Lilly portfolio, and managing a broad set of networks outside of Lilly. So a complex manufacturing set of nodes that we're working towards. We'll comment on -- specifically on 2024 when we provide guidance in terms of what you should expect in revenue. But this is how you should think about the gradual increase in supply with both RTP, internal capacity elsewhere as well as CMOs. The additional presentation is meant to provide options for patients. And as we've said, we'll start launching outside the U.S. with these presentations will -- which should provide additional capacity as well. And as I stated earlier, the manufacturing facilities in line already exists within Lilly for, for example, the vial production. We have those facilities. We don't need to construct new ones. So that provides us with the option to start with these as early as the end of this year and then going into next year.",489.0,213.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.014084507042253521,0.014084507042253521,0.009389671361502348,0.0,0.0,0.0
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Stephen Scala,"How should we think about the MACE reduction powering in SURMOUNT MMO now that we have the SELECT results? SURMOUNT MMO likely won't be as robust given the population studied, but would Lilly consider a win something half of SELECT's 20% MACE reduction? Or would that be viewed as disappointing?",51.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Daniel Skovronsky,"Yes. Thanks, Steve, for your provocative question here. Actually, of course, we expect tirzepatide to show a very important benefit, I think, on the MMO study. There are several important differences as you're alluding to. I think for the most part, though, they run in the opposite direction as you're suggesting, which would indicate a potential for an even larger effect size for SURMOUNT MMO. The most important difference is the drug itself. Remember that tirzepatide is a GLP/GIP coagonist, and GIP has some very significant benefits on weight loss and metabolic health overall. We've seen that in a number of different trials and confirm that with some interesting experiments on GIP monotherapy as well. So given the properties of this drug, given the level of weight loss we've seen in previous trials, given the important effects on blood pressure, on lipid profiles and on other biomarkers that indicate lower cardiovascular risk, we should be very confident in the large effect size coming out of the MMO study. There are some differences in the population. Our study includes both primary and secondary cardiovascular risk population. We also have a different primary end point, although, of course, we have the MACE as a secondary end point. Our primary includes 2 other events related to cardiovascular risk. Other than that, I would say that many of the patient characteristics are going to be quite similar. Our study is obviously much earlier. And as an event-driven study, it's going to take some time to read out. I think you were also asking about what would be considered a victory here, and I think we'll just sort of wait and see the data and understand it as it comes but no reason to expect anything less than what we're seeing today.",305.0,146.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,0.02054794520547945,0.0273972602739726,0.0,0.0,-0.0136986301369863
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Umer Raffat,"I wanted to zoom in on orforglipron and specifically on the case of liver enzymes, above 5x and a case above 10x as well as the treatment-emergent hepatobiliary disorders. I know the slides mentioned safety was similar to other incretins. And my question is, is your opinion on liver safety driven by the fact that these liver enzymes self-resolved? Or is it some preclinical data like the GSS ad hoc formation, et cetera?",75.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,-0.03125
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Daniel Skovronsky,"Yes, thanks for the question. Of course, there's been more attention on liver safety for orforglipron following the competitor announcement from Pfizer on 1 of their 2 oral GLP-1s. So we don't see any read-through from that. But of course, we've looked very carefully at liver safety. Maybe just starting at a high level, if you look at the supplementary data from the journal publication or you can see in the obese population that in terms of group averages, there's actually an improvement on liver enzymes with treatment of orforglipron. That's not surprising. We know that disease obesity is characterized in many patients by excess liver fat, which can cause inflammation and liver abnormalities. And when you reverse that, you see an improvement in liver function. Of course, when people come off the drug, they could get fat in their liver again and liver enzymes could go up. What we saw in this trial were a couple of patients scattered across arms, including placebo with excursions and liver enzymes, as you point out to -- I think there was one patient, with a bit of a higher excursion in liver enzymes on orforglipron that returned to normal levels while maintaining on therapy. That's generally not a pattern that we see in drugs that cause liver injury. But surely in Phase III, we'll keep an eye open for all possible safety consequences. I think I frequently caution investors on all of our molecules that Phase III is really the place where you can get surprised by any new safety findings. So we'll be watching liver safety closely, but not with any particularly heightened concern versus other adverse events that we'll also be watching carefully. This is a new molecule. This is the first time that we're exposing large, large numbers of patients to it for many years -- or many, many months, I should say, and we'll be monitoring safety carefully.",329.0,156.0,2.0,7.0,4.0,0.0,0.0,0.0,4.0,0.0,0.01282051282051282,0.04487179487179487,0.02564102564102564,0.0,0.0,-0.03205128205128205
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,David Risinger,"So my question is for Dan, please. How are you thinking about whether future orthogonal mechanism weight-loss drugs can deliver the cardiovascular outcomes of incretins even if they match weight loss on a pound-for-pound basis?",38.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-0.15
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Daniel Skovronsky,"Yes. Thanks, David. It's a very good question, of course, particularly today. We think we understand how the biomarkers from incretin therapy translate into cardiovascular benefits. Some of those biomarkers should be translatable to other mechanisms. But depending on how orthogonal those other mechanisms are, there could still be some uncertainty. One, I think, important understanding, though, is that obesity itself, including, I think, particularly where the fat is deposited in the body, so for example, virtual fat, particularly, is -- contributes to adverse health outcomes, including adverse cardiovascular outcomes. And therefore, reversing that should provide cardiovascular benefits across mechanisms. But obviously, when we get to orthogonal mechanisms, each one will need its own data to demonstrate that. Recently, our focus has been on mechanisms that could stack on top of incretin therapy to give additional benefits in which case there could be a good read-through from the incretin trough. Thanks, David.",153.0,79.0,2.0,3.0,5.0,0.0,1.0,1.0,4.0,0.0,0.02531645569620253,0.0379746835443038,0.06329113924050633,0.0,0.012658227848101266,-0.012658227848101266
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Michael Mason,"Yes. No, good question. Obviously, it's something we've taken a look at since the launch. Really haven't seen any trend breaks in what we've seen and how much of Trulicity is being converted over to Mounjaro. We've seen about 13% to 14% of patients coming on to Mounjaro come on from Trulicity. So really no changes from what we've seen at launch. Overall, our goal is to grow the entire Lilly incretin franchise, and we did that well in Q2 by growing revenue by over 58%. So we're pleased where we're at with the -- with our Lilly incretin pipeline, our portfolio, and are excited to grow it further in quarters to come.",117.0,42.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.047619047619047616,0.0,0.0,0.0,0.023809523809523808
LLY,2023-08-08,2023-08-08,,2023-08-08,2023-08-08T09:00:00-04:00,0,2023-08-08,qa,,Mohit Bansal,"Congrats. I have a comment and a question, a comment from an associate that Lilly needs to have two calls, one for Mounjaro and one for everything else. So my question is -- the question is basically, how should we think about long-term supply now that the success of CV trial would likely spur more demand here? I know in the past, you talked about double of Trulicity eventually, but how should we think about the eventual supply of Mounjaro and Trulicity combined?",83.0,34.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.08823529411764706,0.0,0.0,0.0,-0.058823529411764705
