y_type,window,ticker,feature,corr,abs_corr
car_mm_1q_pct,p0_p1,AMD,gro_growthEBIT,,
car_mm_1q_pct,p0_p1,AMD,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,p0_p1,AMD,gro_growthNetInterestIncome,,
car_mm_1q_pct,p0_p1,AMD,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,p0_p1,AMD,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,p0_p1,AMD,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,p0_p1,AMD,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,p0_p1,AMD,est_revenueLow,,
car_mm_1q_pct,p0_p1,AMD,est_revenueHigh,,
car_mm_1q_pct,p0_p1,AMD,est_revenueAvg,,
car_mm_1q_pct,p0_p1,AMD,est_ebitdaLow,,
car_mm_1q_pct,p0_p1,AMD,est_ebitdaHigh,,
car_mm_1q_pct,p0_p1,AMD,est_ebitdaAvg,,
car_mm_1q_pct,p0_p1,AMD,est_ebitLow,,
car_mm_1q_pct,p0_p1,AMD,est_ebitHigh,,
car_mm_1q_pct,p0_p1,AMD,est_ebitAvg,,
car_mm_1q_pct,p0_p1,AMD,est_netIncomeLow,,
car_mm_1q_pct,p0_p1,AMD,est_netIncomeHigh,,
car_mm_1q_pct,p0_p1,AMD,est_netIncomeAvg,,
car_mm_1q_pct,p0_p1,AMD,est_sgaExpenseLow,,
car_mm_1q_pct,p0_p1,AMD,est_sgaExpenseHigh,,
car_mm_1q_pct,p0_p1,AMD,est_sgaExpenseAvg,,
car_mm_1q_pct,p0_p1,AMD,est_epsAvg,,
car_mm_1q_pct,p0_p1,AMD,est_epsHigh,,
car_mm_1q_pct,p0_p1,AMD,est_epsLow,,
car_mm_1q_pct,p0_p1,AMD,est_numAnalystsRevenue,,
car_mm_1q_pct,p0_p1,AMD,est_numAnalystsEps,,
car_mm_1q_pct,p0_p1,AMZN,px_-5,,
car_mm_1q_pct,p0_p1,AMZN,px_-1,,
car_mm_1q_pct,p0_p1,AMZN,px_+0,,
car_mm_1q_pct,p0_p1,AMZN,px_+1,,
car_mm_1q_pct,p0_p1,AMZN,px_+5,,
car_mm_1q_pct,p0_p1,AMZN,px_+10,,
car_mm_1q_pct,p0_p1,AMZN,logpct_m5_p5,,
car_mm_1q_pct,p0_p1,AMZN,logpct_m1_p1,,
car_mm_1q_pct,p0_p1,AMZN,logpct_p0_p1,,
car_mm_1q_pct,p0_p1,AMZN,logpct_p0_p5,,
car_mm_1q_pct,p0_p1,AMZN,logpct_p0_p10,,
car_mm_1q_pct,p0_p1,AMZN,sur_quarter_rank,,
car_mm_1q_pct,p0_p1,AMZN,sur_actual_revenue,,
car_mm_1q_pct,p0_p1,AMZN,sur_actual_ebitda,,
car_mm_1q_pct,p0_p1,AMZN,sur_actual_ebit,,
car_mm_1q_pct,p0_p1,AMZN,sur_actual_netIncome,,
car_mm_1q_pct,p0_p1,AMZN,sur_actual_eps,,
car_mm_1q_pct,p0_p1,AMZN,sur_est_revenue,,
car_mm_1q_pct,p0_p1,AMZN,sur_est_ebitda,,
car_mm_1q_pct,p0_p1,AMZN,sur_est_ebit,,
car_mm_1q_pct,p0_p1,AMZN,sur_est_netIncome,,
car_mm_1q_pct,p0_p1,AMZN,sur_est_eps,,
car_mm_1q_pct,p0_p1,AMZN,sur_surprise_revenue,,
car_mm_1q_pct,p0_p1,AMZN,sur_surprise_revenue_pct,,
car_mm_1q_pct,p0_p1,AMZN,sur_surprise_ebitda,,
car_mm_1q_pct,p0_p1,AMZN,sur_surprise_ebitda_pct,,
car_mm_1q_pct,p0_p1,AMZN,sur_surprise_ebit,,
car_mm_1q_pct,p0_p1,AMZN,sur_surprise_ebit_pct,,
car_mm_1q_pct,p0_p1,AMZN,sur_surprise_netIncome,,
car_mm_1q_pct,p0_p1,AMZN,sur_surprise_netIncome_pct,,
car_mm_1q_pct,p0_p1,AMZN,sur_surprise_eps,,
car_mm_1q_pct,p0_p1,AMZN,sur_surprise_eps_pct,,
car_mm_1q_pct,p0_p1,AMZN,gro_fiscalYear,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthRevenue,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthCostOfRevenue,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthGrossProfit,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthGrossProfitRatio,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthOtherExpenses,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthOperatingExpenses,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthCostAndExpenses,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthInterestIncome,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthInterestExpense,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthEBITDA,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthOperatingIncome,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthNetIncome,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthEPS,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthEPSDiluted,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthEBIT,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthNetInterestIncome,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,p0_p1,AMZN,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,p0_p1,AMZN,est_revenueLow,,
car_mm_1q_pct,p0_p1,AMZN,est_revenueHigh,,
car_mm_1q_pct,p0_p1,AMZN,est_revenueAvg,,
car_mm_1q_pct,p0_p1,AMZN,est_ebitdaLow,,
car_mm_1q_pct,p0_p1,AMZN,est_ebitdaHigh,,
car_mm_1q_pct,p0_p1,AMZN,est_ebitdaAvg,,
car_mm_1q_pct,p0_p1,AMZN,est_ebitLow,,
car_mm_1q_pct,p0_p1,AMZN,est_ebitHigh,,
car_mm_1q_pct,p0_p1,AMZN,est_ebitAvg,,
car_mm_1q_pct,p0_p1,AMZN,est_netIncomeLow,,
car_mm_1q_pct,p0_p1,AMZN,est_netIncomeHigh,,
car_mm_1q_pct,p0_p1,AMZN,est_netIncomeAvg,,
car_mm_1q_pct,p0_p1,AMZN,est_sgaExpenseLow,,
car_mm_1q_pct,p0_p1,AMZN,est_sgaExpenseHigh,,
car_mm_1q_pct,p0_p1,AMZN,est_sgaExpenseAvg,,
car_mm_1q_pct,p0_p1,AMZN,est_epsAvg,,
car_mm_1q_pct,p0_p1,AMZN,est_epsHigh,,
car_mm_1q_pct,p0_p1,AMZN,est_epsLow,,
car_mm_1q_pct,p0_p1,AMZN,est_numAnalystsRevenue,,
car_mm_1q_pct,p0_p1,AMZN,est_numAnalystsEps,,
car_mm_1q_pct,p0_p1,AVGO,px_-5,,
car_mm_1q_pct,p0_p1,AVGO,px_-1,,
car_mm_1q_pct,p0_p1,AVGO,px_+0,,
car_mm_1q_pct,p0_p1,AVGO,px_+1,,
car_mm_1q_pct,p0_p1,AVGO,px_+5,,
car_mm_1q_pct,p0_p1,AVGO,px_+10,,
car_mm_1q_pct,p0_p1,AVGO,logpct_m5_p5,,
car_mm_1q_pct,p0_p1,AVGO,logpct_m1_p1,,
car_mm_1q_pct,p0_p1,AVGO,logpct_p0_p1,,
car_mm_1q_pct,p0_p1,AVGO,logpct_p0_p5,,
car_mm_1q_pct,p0_p1,AVGO,logpct_p0_p10,,
car_mm_1q_pct,p0_p1,AVGO,sur_quarter_rank,,
car_mm_1q_pct,p0_p1,AVGO,sur_actual_revenue,,
car_mm_1q_pct,p0_p1,AVGO,sur_actual_ebitda,,
car_mm_1q_pct,p0_p1,AVGO,sur_actual_ebit,,
car_mm_1q_pct,p0_p1,AVGO,sur_actual_netIncome,,
car_mm_1q_pct,p0_p1,AVGO,sur_actual_eps,,
car_mm_1q_pct,p0_p1,AVGO,sur_est_revenue,,
car_mm_1q_pct,p0_p1,AVGO,sur_est_ebitda,,
car_mm_1q_pct,p0_p1,AVGO,sur_est_ebit,,
car_mm_1q_pct,p0_p1,AVGO,sur_est_netIncome,,
car_mm_1q_pct,p0_p1,AVGO,sur_est_eps,,
car_mm_1q_pct,p0_p1,AVGO,sur_surprise_revenue,,
car_mm_1q_pct,p0_p1,AVGO,sur_surprise_revenue_pct,,
car_mm_1q_pct,p0_p1,AVGO,sur_surprise_ebitda,,
car_mm_1q_pct,p0_p1,AVGO,sur_surprise_ebitda_pct,,
car_mm_1q_pct,p0_p1,AVGO,sur_surprise_ebit,,
car_mm_1q_pct,p0_p1,AVGO,sur_surprise_ebit_pct,,
car_mm_1q_pct,p0_p1,AVGO,sur_surprise_netIncome,,
car_mm_1q_pct,p0_p1,AVGO,sur_surprise_netIncome_pct,,
car_mm_1q_pct,p0_p1,AVGO,sur_surprise_eps,,
car_mm_1q_pct,p0_p1,AVGO,sur_surprise_eps_pct,,
car_mm_1q_pct,p0_p1,AVGO,gro_fiscalYear,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthRevenue,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthCostOfRevenue,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthGrossProfit,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthGrossProfitRatio,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthOtherExpenses,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthOperatingExpenses,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthCostAndExpenses,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthInterestIncome,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthInterestExpense,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthEBITDA,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthOperatingIncome,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthNetIncome,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthEPS,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthEPSDiluted,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthEBIT,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthNetInterestIncome,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,p0_p1,AVGO,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,p0_p1,AVGO,est_revenueLow,,
car_mm_1q_pct,p0_p1,AVGO,est_revenueHigh,,
car_mm_1q_pct,p0_p1,AVGO,est_revenueAvg,,
car_mm_1q_pct,p0_p1,AVGO,est_ebitdaLow,,
car_mm_1q_pct,p0_p1,AVGO,est_ebitdaHigh,,
car_mm_1q_pct,p0_p1,AVGO,est_ebitdaAvg,,
car_mm_1q_pct,p0_p1,AVGO,est_ebitLow,,
car_mm_1q_pct,p0_p1,AVGO,est_ebitHigh,,
car_mm_1q_pct,p0_p1,AVGO,est_ebitAvg,,
car_mm_1q_pct,p0_p1,AVGO,est_netIncomeLow,,
car_mm_1q_pct,p0_p1,AVGO,est_netIncomeHigh,,
car_mm_1q_pct,p0_p1,AVGO,est_netIncomeAvg,,
car_mm_1q_pct,p0_p1,AVGO,est_sgaExpenseLow,,
car_mm_1q_pct,p0_p1,AVGO,est_sgaExpenseHigh,,
car_mm_1q_pct,p0_p1,AVGO,est_sgaExpenseAvg,,
car_mm_1q_pct,p0_p1,AVGO,est_epsAvg,,
car_mm_1q_pct,p0_p1,AVGO,est_epsHigh,,
car_mm_1q_pct,p0_p1,AVGO,est_epsLow,,
car_mm_1q_pct,p0_p1,AVGO,est_numAnalystsRevenue,,
car_mm_1q_pct,p0_p1,AVGO,est_numAnalystsEps,,
car_mm_1q_pct,p0_p1,COST,px_-5,,
car_mm_1q_pct,p0_p1,COST,px_-1,,
car_mm_1q_pct,p0_p1,COST,px_+0,,
car_mm_1q_pct,p0_p1,COST,px_+1,,
car_mm_1q_pct,p0_p1,COST,px_+5,,
car_mm_1q_pct,p0_p1,COST,px_+10,,
car_mm_1q_pct,p0_p1,COST,logpct_m5_p5,,
car_mm_1q_pct,p0_p1,COST,logpct_m1_p1,,
car_mm_1q_pct,p0_p1,COST,logpct_p0_p1,,
car_mm_1q_pct,p0_p1,COST,logpct_p0_p5,,
car_mm_1q_pct,p0_p1,COST,logpct_p0_p10,,
car_mm_1q_pct,p0_p1,COST,sur_quarter_rank,,
car_mm_1q_pct,p0_p1,COST,sur_actual_revenue,,
car_mm_1q_pct,p0_p1,COST,sur_actual_ebitda,,
car_mm_1q_pct,p0_p1,COST,sur_actual_ebit,,
car_mm_1q_pct,p0_p1,COST,sur_actual_netIncome,,
car_mm_1q_pct,p0_p1,COST,sur_actual_eps,,
car_mm_1q_pct,p0_p1,COST,sur_est_revenue,,
car_mm_1q_pct,p0_p1,COST,sur_est_ebitda,,
car_mm_1q_pct,p0_p1,COST,sur_est_ebit,,
car_mm_1q_pct,p0_p1,COST,sur_est_netIncome,,
car_mm_1q_pct,p0_p1,COST,sur_est_eps,,
car_mm_1q_pct,p0_p1,COST,sur_surprise_revenue,,
car_mm_1q_pct,p0_p1,COST,sur_surprise_revenue_pct,,
car_mm_1q_pct,p0_p1,COST,sur_surprise_ebitda,,
car_mm_1q_pct,p0_p1,COST,sur_surprise_ebitda_pct,,
car_mm_1q_pct,p0_p1,COST,sur_surprise_ebit,,
car_mm_1q_pct,p0_p1,COST,sur_surprise_ebit_pct,,
car_mm_1q_pct,p0_p1,COST,sur_surprise_netIncome,,
car_mm_1q_pct,p0_p1,COST,sur_surprise_netIncome_pct,,
car_mm_1q_pct,p0_p1,COST,sur_surprise_eps,,
car_mm_1q_pct,p0_p1,COST,sur_surprise_eps_pct,,
car_mm_1q_pct,p0_p1,COST,gro_fiscalYear,,
car_mm_1q_pct,p0_p1,COST,gro_growthRevenue,,
car_mm_1q_pct,p0_p1,COST,gro_growthCostOfRevenue,,
car_mm_1q_pct,p0_p1,COST,gro_growthGrossProfit,,
car_mm_1q_pct,p0_p1,COST,gro_growthGrossProfitRatio,,
car_mm_1q_pct,p0_p1,COST,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,p0_p1,COST,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,p0_p1,COST,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,p0_p1,COST,gro_growthOtherExpenses,,
car_mm_1q_pct,p0_p1,COST,gro_growthOperatingExpenses,,
car_mm_1q_pct,p0_p1,COST,gro_growthCostAndExpenses,,
car_mm_1q_pct,p0_p1,COST,gro_growthInterestIncome,,
car_mm_1q_pct,p0_p1,COST,gro_growthInterestExpense,,
car_mm_1q_pct,p0_p1,COST,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,p0_p1,COST,gro_growthEBITDA,,
car_mm_1q_pct,p0_p1,COST,gro_growthOperatingIncome,,
car_mm_1q_pct,p0_p1,COST,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,p0_p1,COST,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,p0_p1,COST,gro_growthNetIncome,,
car_mm_1q_pct,p0_p1,COST,gro_growthEPS,,
car_mm_1q_pct,p0_p1,COST,gro_growthEPSDiluted,,
car_mm_1q_pct,p0_p1,COST,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,p0_p1,COST,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,p0_p1,COST,gro_growthEBIT,,
car_mm_1q_pct,p0_p1,COST,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,p0_p1,COST,gro_growthNetInterestIncome,,
car_mm_1q_pct,p0_p1,COST,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,p0_p1,COST,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,p0_p1,COST,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,p0_p1,COST,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,p0_p1,COST,est_revenueLow,,
car_mm_1q_pct,p0_p1,COST,est_revenueHigh,,
car_mm_1q_pct,p0_p1,COST,est_revenueAvg,,
car_mm_1q_pct,p0_p1,COST,est_ebitdaLow,,
car_mm_1q_pct,p0_p1,COST,est_ebitdaHigh,,
car_mm_1q_pct,p0_p1,COST,est_ebitdaAvg,,
car_mm_1q_pct,p0_p1,COST,est_ebitLow,,
car_mm_1q_pct,p0_p1,COST,est_ebitHigh,,
car_mm_1q_pct,p0_p1,COST,est_ebitAvg,,
car_mm_1q_pct,p0_p1,COST,est_netIncomeLow,,
car_mm_1q_pct,p0_p1,COST,est_netIncomeHigh,,
car_mm_1q_pct,p0_p1,COST,est_netIncomeAvg,,
car_mm_1q_pct,p0_p1,COST,est_sgaExpenseLow,,
car_mm_1q_pct,p0_p1,COST,est_sgaExpenseHigh,,
car_mm_1q_pct,p0_p1,COST,est_sgaExpenseAvg,,
car_mm_1q_pct,p0_p1,COST,est_epsAvg,,
car_mm_1q_pct,p0_p1,COST,est_epsHigh,,
car_mm_1q_pct,p0_p1,COST,est_epsLow,,
car_mm_1q_pct,p0_p1,COST,est_numAnalystsRevenue,,
car_mm_1q_pct,p0_p1,COST,est_numAnalystsEps,,
car_mm_1q_pct,p0_p1,GOOGL,px_-5,,
car_mm_1q_pct,p0_p1,GOOGL,px_-1,,
car_mm_1q_pct,p0_p1,GOOGL,px_+0,,
car_mm_1q_pct,p0_p1,GOOGL,px_+1,,
car_mm_1q_pct,p0_p1,GOOGL,px_+5,,
car_mm_1q_pct,p0_p1,GOOGL,px_+10,,
car_mm_1q_pct,p0_p1,GOOGL,logpct_m5_p5,,
car_mm_1q_pct,p0_p1,GOOGL,logpct_m1_p1,,
car_mm_1q_pct,p0_p1,GOOGL,logpct_p0_p1,,
car_mm_1q_pct,p0_p1,GOOGL,logpct_p0_p5,,
car_mm_1q_pct,p0_p1,GOOGL,logpct_p0_p10,,
car_mm_1q_pct,p0_p1,GOOGL,sur_quarter_rank,,
car_mm_1q_pct,p0_p1,GOOGL,sur_actual_revenue,,
car_mm_1q_pct,p0_p1,GOOGL,sur_actual_ebitda,,
car_mm_1q_pct,p0_p1,GOOGL,sur_actual_ebit,,
car_mm_1q_pct,p0_p1,GOOGL,sur_actual_netIncome,,
car_mm_1q_pct,p0_p1,GOOGL,sur_actual_eps,,
car_mm_1q_pct,p0_p1,GOOGL,sur_est_revenue,,
car_mm_1q_pct,p0_p1,GOOGL,sur_est_ebitda,,
car_mm_1q_pct,p0_p1,GOOGL,sur_est_ebit,,
car_mm_1q_pct,p0_p1,GOOGL,sur_est_netIncome,,
car_mm_1q_pct,p0_p1,GOOGL,sur_est_eps,,
car_mm_1q_pct,p0_p1,GOOGL,sur_surprise_revenue,,
car_mm_1q_pct,p0_p1,GOOGL,sur_surprise_revenue_pct,,
car_mm_1q_pct,p0_p1,GOOGL,sur_surprise_ebitda,,
car_mm_1q_pct,p0_p1,GOOGL,sur_surprise_ebitda_pct,,
car_mm_1q_pct,p0_p1,GOOGL,sur_surprise_ebit,,
car_mm_1q_pct,p0_p1,GOOGL,sur_surprise_ebit_pct,,
car_mm_1q_pct,p0_p1,GOOGL,sur_surprise_netIncome,,
car_mm_1q_pct,p0_p1,GOOGL,sur_surprise_netIncome_pct,,
car_mm_1q_pct,p0_p1,GOOGL,sur_surprise_eps,,
car_mm_1q_pct,p0_p1,GOOGL,sur_surprise_eps_pct,,
car_mm_1q_pct,p0_p1,GOOGL,gro_fiscalYear,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthRevenue,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthCostOfRevenue,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthGrossProfit,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthGrossProfitRatio,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthOtherExpenses,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthOperatingExpenses,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthCostAndExpenses,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthInterestIncome,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthInterestExpense,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthEBITDA,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthOperatingIncome,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthNetIncome,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthEPS,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthEPSDiluted,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthEBIT,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthNetInterestIncome,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,p0_p1,GOOGL,gro_growthNetIncomeDeductions,,
car_mm_1q_pct,p0_p1,GOOGL,est_revenueLow,,
car_mm_1q_pct,p0_p1,GOOGL,est_revenueHigh,,
car_mm_1q_pct,p0_p1,GOOGL,est_revenueAvg,,
car_mm_1q_pct,p0_p1,GOOGL,est_ebitdaLow,,
car_mm_1q_pct,p0_p1,GOOGL,est_ebitdaHigh,,
car_mm_1q_pct,p0_p1,GOOGL,est_ebitdaAvg,,
car_mm_1q_pct,p0_p1,GOOGL,est_ebitLow,,
car_mm_1q_pct,p0_p1,GOOGL,est_ebitHigh,,
car_mm_1q_pct,p0_p1,GOOGL,est_ebitAvg,,
car_mm_1q_pct,p0_p1,GOOGL,est_netIncomeLow,,
car_mm_1q_pct,p0_p1,GOOGL,est_netIncomeHigh,,
car_mm_1q_pct,p0_p1,GOOGL,est_netIncomeAvg,,
car_mm_1q_pct,p0_p1,GOOGL,est_sgaExpenseLow,,
car_mm_1q_pct,p0_p1,GOOGL,est_sgaExpenseHigh,,
car_mm_1q_pct,p0_p1,GOOGL,est_sgaExpenseAvg,,
car_mm_1q_pct,p0_p1,GOOGL,est_epsAvg,,
car_mm_1q_pct,p0_p1,GOOGL,est_epsHigh,,
car_mm_1q_pct,p0_p1,GOOGL,est_epsLow,,
car_mm_1q_pct,p0_p1,GOOGL,est_numAnalystsRevenue,,
car_mm_1q_pct,p0_p1,GOOGL,est_numAnalystsEps,,
car_mm_1q_pct,p0_p1,JNJ,px_-5,,
car_mm_1q_pct,p0_p1,JNJ,px_-1,,
car_mm_1q_pct,p0_p1,JNJ,px_+0,,
car_mm_1q_pct,p0_p1,JNJ,px_+1,,
car_mm_1q_pct,p0_p1,JNJ,px_+5,,
car_mm_1q_pct,p0_p1,JNJ,px_+10,,
car_mm_1q_pct,p0_p1,JNJ,logpct_m5_p5,,
car_mm_1q_pct,p0_p1,JNJ,logpct_m1_p1,,
car_mm_1q_pct,p0_p1,JNJ,logpct_p0_p1,,
car_mm_1q_pct,p0_p1,JNJ,logpct_p0_p5,,
car_mm_1q_pct,p0_p1,JNJ,logpct_p0_p10,,
car_mm_1q_pct,p0_p1,JNJ,sur_quarter_rank,,
car_mm_1q_pct,p0_p1,JNJ,sur_actual_revenue,,
car_mm_1q_pct,p0_p1,JNJ,sur_actual_ebitda,,
car_mm_1q_pct,p0_p1,JNJ,sur_actual_ebit,,
car_mm_1q_pct,p0_p1,JNJ,sur_actual_netIncome,,
car_mm_1q_pct,p0_p1,JNJ,sur_actual_eps,,
car_mm_1q_pct,p0_p1,JNJ,sur_est_revenue,,
car_mm_1q_pct,p0_p1,JNJ,sur_est_ebitda,,
car_mm_1q_pct,p0_p1,JNJ,sur_est_ebit,,
car_mm_1q_pct,p0_p1,JNJ,sur_est_netIncome,,
car_mm_1q_pct,p0_p1,JNJ,sur_est_eps,,
car_mm_1q_pct,p0_p1,JNJ,sur_surprise_revenue,,
car_mm_1q_pct,p0_p1,JNJ,sur_surprise_revenue_pct,,
car_mm_1q_pct,p0_p1,JNJ,sur_surprise_ebitda,,
car_mm_1q_pct,p0_p1,JNJ,sur_surprise_ebitda_pct,,
car_mm_1q_pct,p0_p1,JNJ,sur_surprise_ebit,,
car_mm_1q_pct,p0_p1,JNJ,sur_surprise_ebit_pct,,
car_mm_1q_pct,p0_p1,JNJ,sur_surprise_netIncome,,
car_mm_1q_pct,p0_p1,JNJ,sur_surprise_netIncome_pct,,
car_mm_1q_pct,p0_p1,JNJ,sur_surprise_eps,,
car_mm_1q_pct,p0_p1,JNJ,sur_surprise_eps_pct,,
car_mm_1q_pct,p0_p1,JNJ,gro_fiscalYear,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthRevenue,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthCostOfRevenue,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthGrossProfit,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthGrossProfitRatio,,
car_mm_1q_pct,p0_p1,JNJ,gro_growthResearchAndDevelopmentExpenses,,
