ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
AVGO,2022-03-03,2022-03-04,,2022-03-03,2022-03-03T17:00:00-05:00,0,2022-03-03,qa,,Vijay Rakesh,"Thanks. And one last question on the software side, obviously, since December 8 when you announced the big buyback, obviously, software valuations have become much more attractive in the last might be down 30%, 40% there. But do you have a target in mind as to what you think that software business should be, like 24%, 25% of revenues now? Are you looking to build it up to half of your business? Or is there a long-term target that you’re putting out there? Thanks.",81.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0
AVGO,2022-03-03,2022-03-04,,2022-03-03,2022-03-03T17:00:00-05:00,0,2022-03-03,qa,,Hock Tan,"To tell you, I don’t have a strategic plan here. My plan are a numbers plan. It’s – our strategy in acquisitions and growing this entire Broadcom platform is more about locating, identifying very, very strong assets out there and – which are actionable, and then making a deal and buying them and integrating in our platform. They got to meet our requirements of quality of the assets of the product – of the business model, to some extent, the product characteristics being very mission-critical. And then after that comes the price. For us, after that is the price. Because you’ll recall, the way we run those software businesses tends to be different usually from the way the party we buy from Transit. And because of that, we are able to create the financial returns consistent with a business model that we put in place fairly different from what the existing business model is in most software companies out there. All right?",163.0,68.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.029411764705882353,0.014705882352941176,0.0,0.0,0.014705882352941176,0.014705882352941176
AVGO,2022-03-03,2022-03-04,,2022-03-03,2022-03-03T17:00:00-05:00,0,2022-03-03,qa,,Ji Yoo,"Thank you, Sheri. In closing, similar to our networking, broadband and storage teach-ins in fiscal 2021, Broadcom and Deutsche Bank will be hosting a teach-in of our custom silicon business on Tuesday, April 19, at 12:00 p.m. Eastern, 9:00 a.m. Pacific. Hock will be joined by Frank Ostojic, General Manager of our ASIC Products Division; and Vijay Janapaty, General Manager of our Physical Layer Products Division. Broadcom currently plans to report its earnings for the second quarter of fiscal 2022 after close of market on Thursday, June 2, 2022. A public webcast of Broadcom’s earnings conference call will follow at 2:00 p.m. Pacific. That will conclude our earnings call today. Thank you all for joining. Sheri, you may end the call.",119.0,59.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,prepared,,Operator,"Welcome to Broadcom's Inc.'s VMware Transaction and Second Quarter Fiscal Year 2022 Financial Results Conference Call. At this time, for opening remarks and introductions,  I would like to turn the call over to Ji Yoo, Director of Investor Relations of Broadcom Inc.",43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,prepared,,Ji Yoo,"Thank you, operator, and good morning, everyone. Joining me on today's call are Hock Tan, President and CEO; Kirsten Spears, Chief Financial Officer; Tom Krause, President, Broadcom Software Group; and Charlie Kawwas, Chief Operating Officer. This morning, Broadcom issued a press release and presentation regarding our announced agreement to acquire VMware. We also distributed our fiscal second quarter '22 results and financial tables. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at broadcom.com. This conference call is being webcast live, and a recording will be available via telephone playback for 1 week. It will also be archived in the Investors section of our website at broadcom.com. During the prepared remarks, Hock, Tom and Kirsten will be providing details regarding our announced acquisition of VMware and Broadcom's second quarter fiscal year '22 results, guidance for our third quarter as well as commentary regarding the business environment. We'll take questions after the end of our prepared comments. Please refer to our press release and presentation today. and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. I'll now turn the call over to Hock.",270.0,149.0,1.0,1.0,4.0,0.0,0.0,4.0,2.0,0.0,0.006711409395973154,0.006711409395973154,0.026845637583892617,0.0,0.0,0.0
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,prepared,,Hock Tan,"Thank you, Ji, and thank you everyone for joining today. If you could indulge me, let me start off by reviewing our fiscal Q2 results and our outlook for Q3, and the broader markets, of course, we play in. So in fiscal Q2 '22, consolidated net revenue was a record $8.1 billion, up 23% year-on-year. Semiconductor Solutions revenue growth accelerated to 29% year-on-year to $6.2 billion and infrastructure software revenue grew 5% year-on-year to $1.9 billion. Demand, as referenced by consolidated bookings continue to be strong, even as our lead times remain unchanged, but extended. In Hardware, backlog at the end of Q2 was over $29 billion compared to $25 billion in the preceding quarter, and $21 billion a year ago. In software, backlog grew as well and ended the quarter at over $15 billion compared to $14 billion a year ago. Let me provide more color by end markets. Starting with networking. Networking revenue was a record $2.2 billion with growth accelerating to 44% year-on-year. There were 2 major drivers. We saw substantial deployment by hyperscalers of their AI engines and networks using our Silicon during this quarter. More importantly, we saw adoption of our next-generation merchant switching and routing, continuing to accelerate in hyperscale, enterprises and service providers at the expense of proprietary solutions. This fundamental transition to merchant silicon based on Broadcom's platform will continue in Q3. And as a result, we expect in excess of 25% year-over-year growth in networking. Next, our server storage connectivity revenue was $939 million, and as we guided, accelerated to 66% year-on-year growth. While service storage spending in enterprise was strong, our content increase in next-generation mega rate drove a substantial portion of this growth. Additionally, hyperscalers are aggressively adopting our next-generation server storage solutions to scale their massive consumption of nearline hard disk drive arrays. So in Q3, we expect these same drivers to continue with revenue to grow over 60% year-on-year. Now moving on to broadband. Q2 revenue of $1.1 billion grew 24% year-on-year. Deployment during the quarter of next-generation PON and cable modem  with high fetch rate of Wi-Fi 6 and 6E continue to be good among major service providers globally. Just as a reminder, however, expansion in broadband investments arising particularly from COVID-19 pandemic lockdowns is a multiyear phenomenon. Investments are measured, and we are still in the early innings. Accordingly, in Q3, we do expect Broadcom's broadband revenue to sustain a growth rate around 20% year-on-year. On wireless, Q2 revenue of $1.7 billion was up 6% from a year ago, and as guided declined the seasonal 14% quarter-on-quarter. In Q3, we expect wireless revenue to be flat to slightly down quarter-on-quarter, but our mid-teens percentage from a year ago, reflecting an increase in content. Finally, in Industrial, Q2 resales of $254 million grew 14% year-over-year, driven by strong demand from electric vehicles, renewable energy, factory automation and health care. Reflecting such strong resales, our inventory in the channel continued to be very lean at around 1 month. And in Q3, we expect industrial resales to remain stable and inventory levels to continue to be lean. So in summary, Q2 Semiconductor Solutions revenue was up 29% year-on-year, a step-up from the 20% year-on-year growth in the preceding quarter. As I highlighted above, content increase in server storage and a fundamental shift to merchant silicon in switching and routing drove this accelerated growth. This will continue in Q3 and accordingly, we expect semiconductor revenue in Q3 to grow 31% year-on-year. Now turning to software. In Q2, infrastructure software revenue of $1.9 billion grew 5% year-on-year and represented 23% of total revenue. Core software revenue grew 5% year-on-year. In dollar terms, consolidated renewal rates averaged 120% over expiring contracts. While in strategic accounts, we averaged 136%. Within our strategic accounts, $641 million of represented renewals and expiring contracts, of which $117 million represented cross-selling, including PLAs of our portfolio products to these same customers. Over 90% of the renewal value represented recurring subscription and maintenance. ARR at the end of Q2 was $5.4 billion, which was up 4% from a year ago. And in Q3, we expect our infrastructure software revenue to sustain at mid-single-digit percent growth year-over-year. In summary, our outlook for Q3 Semiconductor revenue growth will continue to be strong, up 31% year-on-year. Layering on our stable software business, we expect Q3 consolidated revenue growth of 24% year-on-year to $8.4 billion. Well, that concludes my discussion of our second quarter results. I will now turn to what perhaps you all have been waiting to hear more about. Now please refer to our accompanying slides regarding our agreement to acquire VMware. As you know, we never embarked on an acquisition unless we feel our core is very strong and solid. Irrespective of what you might think of where we are in the semiconductor cycle today, I do want to reassure you the fundamentals of our business, both in semiconductors and in software have never been stronger. We have just reviewed how solidly grounded these businesses are. So let me discuss now what we believe is a very unique opportunity to take our company and its business to the next level. Starting with Slide #4. By adding VMware, we will bring significant scale to Broadcom's software business and reinforce our position as a premier provider of mission-critical platform solutions to enterprises globally. VMware is an iconic company providing core cloud infrastructure that powers modern enterprises. The company began as the virtualization pioneer, bringing revolutionary levels of efficiency to on-premise data centers. VMware extended its platform to the private cloud, giving enterprise customers unmatched levels of security, performance and control over their applications and underlying infrastructure. The most exciting today, VMware is now powering solutions for multi-cloud, hybrid cloud future where -- one where it will be possible for enterprises to develop and run their apps anywhere, everywhere with known trade-offs in the truly cloud-neutral fashion. One of the reasons we became very interested in VMware was because of its world-class team, engineering-centric culture and strong customer and partner relationships. As shown in Slide 5, VMware importantly aligns incredibly well with the Broadcom strategy. And it has all the attributes we seek in the platforms we operate. VMware is the leader in big, growing and global markets. The company is an indispensable provider for mission critical platform technology with a blue-chip customer base and an incredible innovation engine. As Tom will discuss next in more detail, together with Broadcom's existing software portfolio, we are positioned to create a uniquely powerful value proposition for enterprises, enabling them to develop, deploy and manage their applications securely, seamlessly across every type of cloud and to accelerate the application life cycle for their workloads. And in addition to adding new dimensions of value for customers, VMware also has an ideal profile that will enable us, Broadcom, to create compelling value for our shareholders. As part of Broadcom, our target is for VMware to contribute approximately $8.5 billion of EBITDA once we have fully integrated the company onto our platform. Slide 6 shows that with more than $40 billion of pro forma revenue, and this is pro forma on fiscal '21, we are creating one of the world's largest infrastructure technology companies. Our semiconductor business is one of the largest semiconductor business globally with 17 key franchises. It is highly profitable. And as I just reviewed, continues to post very strong organic growth. Revenues have grown from $15.6 billion in 2017 following the acquisition of classic-Broadcom to $20.4 billion in fiscal '21, all this growth being organic. With the addition of VMware, our software business will now represent close to half of our total pro forma revenue with approximately $20 billion of software revenue for fiscal '21. With this type of scale and a continuing commitment to R&D and innovation, we will be able to significantly invest and fund new innovative solutions that will support our customer base. To now dive deeper into the VMware market opportunity and products, I'll hand the call over to Tom.",1347.0,732.0,28.0,1.0,7.0,2.0,2.0,13.0,4.0,1.0,0.03825136612021858,0.001366120218579235,0.009562841530054645,0.00273224043715847,0.00273224043715847,0.036885245901639344
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,prepared,,Tom Krause,"Thanks, Hock. Now turning to Slide 7. As Hock previewed, VMware sits at the nexus of the largest opportunity in enterprise infrastructure today. In essence, VMware is a foundational platform that enables enterprises to drive competitive advantage with technology by leveraging 2 operational modes to develop and run their applications. First, VMware serves many of the same types of customers that we have worked with at Broadcom, large multinational organizations with complex IT challenges. These enterprises want to move fast and innovate, but also mitigate risk by retaining control of their underlying infrastructure and data.  To do this, enterprises are deploying applications in their own data centers, but need software to enable them to develop and run these applications in a flexible, agile and cost-effective fashion. This private cloud market is very large and workload growth in the private cloud continues to grow. Beyond the private cloud, as we all know, public cloud workloads are growing rapidly. The public cloud brings unprecedented scalability and cost benefits and also enables enterprises to leverage cutting-edge technologies to drive their business forward. So we think it is clear that both of these modes, private cloud and public cloud are going to be important for enterprises going forward. Turning to Slide 8. VMware is a truly foundational infrastructure software platform that is critical for enterprises to leverage the benefits of both the private and public cloud. We have tremendous respect for the leading platform VMware has built, supported by an incredible team of R&D talent. By bringing our teams together, we will deliver even more innovation to our customers. As we think about it, VMware's platform really consists of 3 pillars: First, within the core private cloud infrastructure pillar is the category defining vSphere server virtualization platform, vSAN data storage virtualization solution, vRealize cloud management platform that provides automation, analytics and life cycle management for private cloud workloads and NSX, which enables enterprises to manage their entire physical network as a single entity from a single pane of glass. Next, VMware's Tanzu platform provides an end-to-end modern application management platform for building, deploying, securing and operating applications in private, hybrid or public cloud environments. Finally, VMware has a robust portfolio of end user and security solutions that enable employees to securely work from anywhere, anytime and with seamless employee experiences. On Slide 9, let me double-click on the first pillar, as this makes the bulk of VMware's revenue contribution today and is positioned to continue to grow well going forward. VMware pioneered the concept of virtualization, and today this technology is foundational to the development and computing operations of basically all enterprises in the world. Over time, VMware has evolved its value proposition from core server virtualization to enabling one to virtualize the underlying compute resources of the entire data center, which is the private cloud. They further extended this value proposition with NSX and vSAN by enabling software-defined networks and storage. Then with vRealize, VMware made it extremely easy to manage and operate the entire data center infrastructure. With these products, VMware offers a complete platform that delivers the scalability, flexibility and cost benefits of virtualizing the underlying infrastructure across servers, networking and storage. In concert with this private cloud capability, VMware also offers a seamless way to evolve the enterprise infrastructure to embrace the benefits of the public cloud with VMware Cloud Foundation. VMware Cloud Foundation gives the same operating environment for developers, letting them write the code once and deploy it anywhere they want, whether it's in the private cloud, in AWS, Azure, GCP or even across clouds. This simplicity is unique to VMware in ushering in the coming age of mass cloud adoption. Stepping back on Slide 10 and thinking about our existing software portfolio, we are incredibly excited about the opportunity to marry our products with the VMware platform to deliver more end-to-end capabilities to our enterprise customers. As we all know, enterprises need to manage a constantly changing portfolio of thousands of applications that reside on a wide variety of underlying infrastructures; from mainframe to client server, to hybrid and public cloud. And all of these applications are operating in different stages of their life cycle. And we think together, Broadcom software assets for the distributed enterprise can seamlessly complement and augment VMware's multi-cloud offerings in the areas of operation management, value stream and DevOps management and security to address the entire application life cycle. Starting with application development. We bring significant value to help accelerate the development of applications through VMware's Tanzu products and our value stream management products like Rally and Clarity. Once developed, VMware's vSphere and Cloud Foundation can deploy these apps across a wide variety of environments. We can secure these applications with the combined capabilities of Symantec's leading security portfolio along with Carbon Black's cloud native endpoint security products. Now given the hybrid working environment we're all in today, it's critical for enterprise to be able to enable seamless, high performance and ubiquitous access to these applications. And VMware has a leading set of products to enable this. Finally, to optimize and monitor these apps, Broadcom's existing portfolio of AI Ops and Observability, Enterprise Automation and continuous delivery can ensure these applications are running well. Since these applications are constantly changing, it's exciting to be able to close the loop and feed any runtime operational issues right back into the application development step. So what's exciting is that when you put the 2 portfolios together, we're delivering an end-to-end solution that enables enterprises to support the 3 major types of application paradigms, including applications that run critical business functions that will remain in private cloud data centers, applications that are being ported to run in the public cloud and new generation applications that are written natively for one or several of the public cloud providers. We do this across the entire application life cycle, and we can support any underlying IT infrastructure. That's unique to us, and we think this adds massive value to enterprise customers. Moving to the next slide. When I think about this deal, it reminds me of when as Avago, we acquired classic Broadcom. This really transformed the time and modernized our semiconductor business. And ultimately, this is why we renamed ourselves Broadcom. As we come together with VMware, this represents the same level of transformation for our software business and we stand to benefit from VMware's unparalleled brand, trusted apps, a long-standing position as an iconic software platform within a robust vibrant ecosystem of hyperscalers, solutions and cloud providers and channel partners, among others. We're excited to announce that following the closing of the transaction, Broadcom Software Group, will rebrand and operate as VMware, incorporating Broadcom's existing infrastructure and security software solutions into the VMware platform. Together, we will deliver the broadest range of platforms and tools to accelerate our combined customers' digital transformation. Turning to Slide 12. Together, Broadcom and VMware cover all major industry verticals and sell to all enterprises globally. And with this transaction, we are focused on serving all customers via a combination of our collective direct sales organizations as well as through our important channel partners. When we look at the majority of our revenues, they are derived from the largest global multinationals, and they fit 6 key attributes. These customers are usually highly regulated and risk-averse with large and expanding IT budgets. They also have complex and heterogeneous environments that are built around hybrid and multi-cloud strategies. While many of these companies want to explore moving more workloads to the public cloud, they are held back by many factors, including the number of applications that they have, the unfavorable economics of the public cloud for certain workload types, the sensitive data they handle and/or regulation. As a result, these companies will have to keep complex operating environments containing a private cloud, and over time to increasingly leverage the benefits of the public cloud as well. The amount of operational complexity created here is a challenge that we are uniquely qualified to partner with our customers to solve. In summary, together with VMware, we are best positioned to help the world's largest enterprises to embrace a hybrid and multi-cloud environment. As shown on Slide 13, we have a proven track record of creating shareholder value by applying Broadcom's disciplined business model built on significant R&D investment and customer focus. Applying this same model to VMware, we are targeting to increase VMware's stand-alone EBITDA of approximately $4.7 billion to approximately $8.5 billion in pro forma run rate EBITDA within 3 years of closing. Driving this are some material tailwinds to revenue growth and multiple knobs that we can turn on profitability. Some of these opportunities include focusing on research and development, to support efforts where we can uniquely deliver customer value, driving sales and marketing efficiency gains by focusing on our installed base and eliminating duplicative general and administrative functions. We envision a long-term model for software, where we can grow our top line revenues at mid-single digits on a recurring basis, if not faster, while driving EBITDA margins in the mid-60s. Given our scale, this will allow us to reinvest very significant dollars back into the business, both via R&D as well as sales and marketing. Now on Slide 14, let's talk about the deal structure. We are acquiring all of VMware's outstanding shares for approximately $61 billion in a 50% cash, 50% stock transaction. Additionally, we are assuming VMware's $8 billion of net debt. VMware shareholders will have the option to elect between receiving $142.50 in cash or 0.252 shares of Broadcom common stock for each of their shares. We expect VMware shareholders to own approximately 12% of the pro forma company at close. The transaction will be financed with $32 billion in new fully committed debt financing from a consortium of banks. We are committed to a strong balance sheet, and we remain steadfastly committed to our investment-grade rating. The acquisition is subject to regulatory approvals and other customary closing conditions, including approval of VMware shareholders. Michael Dell and Silver Lake have agreed to vote in favor of the transaction, and we expect the transaction to close in our fiscal 2023. The merger agreement does include a 40-day ""Go Shop"" provision. I'll hand it over to Kirsten, who is going to go through the financial results of the quarter and provide an update on our capital allocation policy.",1763.0,961.0,36.0,3.0,7.0,3.0,3.0,10.0,0.0,4.0,0.037460978147762745,0.003121748178980229,0.007284079084287201,0.003121748178980229,0.003121748178980229,0.03433922996878252
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,prepared,,Kirsten Spears,"Thank you, Tom. Let me now provide additional detail on our financial performance. Revenue was $8.1 billion for the quarter, up 23% from a year ago. Gross margin was 76% of revenue in the quarter and up 145 basis points year-on-year. Operating expenses were $1.2 billion, up 8% year-on-year, driven by investment in R&D. Operating income for the quarter was $4.9 billion and was up 30% from a year ago. Operating margin was 61% of revenue, up approximately 345 basis points year-on-year. Adjusted EBITDA was $5.1 billion or 63.1% of revenue. This figure excludes $135 million of depreciation. Now a review of the P&L for our 2 segments. Revenue for our Semiconductor Solutions segment was $6.2 billion and represented 77% of total revenue. This was up 29% year-on-year. Gross margins for our semiconductor solutions segment was approximately 72%, up 290 basis points year-on-year, driven by favorable product mix and content growth in next-generation products across our extensive product portfolio. Operating expenses were $873 million in Q2, up 10% year-on-year. R&D was $772 million in the quarter, up 10% year-on-year. Q2 semiconductor operating margins increased to 58%. So while semiconductor revenue was up 29%, operating profit grew 42%. Moving to the P&L for our Infrastructure Software segment. Revenue for infrastructure software was $1.9 billion and represented 23% of revenue. This was up 5% year-on-year. Gross margin for infrastructure software was 90% in the quarter, up 10 basis points year-over-year. Operating expenses were $374 million in the quarter, up 5% year-over-year. Infrastructure Software operating margin was 70% in Q2 and operating profit grew 5%. Moving to cash flow. Free cash flow in the quarter was $4.2 billion, representing 51% of revenue, we spent $85 million on capital expenditures. Days sales outstanding were 35 days in the second quarter, and we ended the second quarter with inventory of $1.7 billion. We also ended the second quarter with $9 billion of cash and $39.5 billion of gross debt, of which $302 million is short term. With liability management activities during the quarter, we were able to extend our weighted average debt maturity from 10.4 to 10.9 years, with the weighted average interest rate relatively unchanged at 3.6%. Turning to capital allocation. In the quarter, we paid stockholders $1.8 billion of cash dividends. Consistent with our commitment to return excess cash to shareholders, we repurchased $2.8 billion in common stock and eliminated $514 million of common stock for taxes due on vesting of employee equity, resulting in the elimination of approximately 6 million AVGO shares. The non-GAAP diluted share count in Q2 was 441 million. Based on current business trends and conditions, our guidance for the third quarter of fiscal 2022 is for consolidated revenues of $8.4 billion, and adjusted EBITDA of approximately 63.5% of projected revenue. Note, that we expect Q3 non-GAAP diluted share count to be 439 million. With the acquisition of VMware, let me now share our thinking on capital allocation policy going forward. Historically, over the last 6 years, we have grown free cash flow to increase at a 41% CAGR organically and through acquisitions. With the acquisition of VMware, we expect to enhance our already strong organic earnings and free cash flow growth. The Board of Directors has approved a third quarter cash dividend on our common stock of $4.10 per share. Following the acquisition of VMware, we remain committed to our dividend policy of returning 50% of prior year's free cash flows as dividends. We are also committed to maintaining our investment-grade rating and plan to rapidly delever from approximately 3.5x gross debt-to-EBITDA at closing, to normalized leverage ratio of less than 2.5x gross debt to EBITDA within approximately 2 years post deal close. Between now and deal close, we expect to generate considerable free cash flow. As it relates to the buyback, we have $3 billion remaining under the current authorization to date. In addition, we are announcing today an incremental $10 billion authorization to buy back shares through the end of December of 2023. That concludes my prepared remarks. Operator, please open up the call for questions.",648.0,367.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,0.010899182561307902,0.0027247956403269754,0.01634877384196185,0.0,0.008174386920980926,0.008174386920980926
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,qa,,Ross Seymore,"Congratulations on the deal and the results. Tom, I wanted to ask a question on the VMware side of things. You gave a bit of a long-term model, mid-single-digit revenue growth and then mid-single or mid-60s EBITDA. Can you talk a little bit about the revenue growth side of that equation? It seems like the VMware asset according to -- the Street is growing a little bit faster than that. What are you doing and assuming as far as the growth rate of that piece? And then on the EBITDA side of things, out of the levers you showed on, I think it's Slide 13. Can you just give us an idea of how those all fall in to get you to that mid-60s level overall?",131.0,59.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.03389830508474576,0.0,0.0,-0.01694915254237288
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,qa,,Tom Krause,"Sure, Ross, thanks for the question. Let me start and then I'll let Hock embellish. When we think about the top line, a number of things are going on. But fundamentally, and this is actually back on Slide 7 if everyone has the deck, it's all about workload growth. I mean if you think about private cloud growing mid- to high single digits, public cloud growing high double digits. That's what's really going to drive the top line fundamentally, and that's actually what it got us comfortable with the key business case here. I think in addition to that, we are going to focus on going through a transition and a rapid transition from perpetual licensing to subscription. As you know, with the software business, we've been totally focused on pretty much 100% recurring revenue. And we see ARR growth being able to sustain at 5%, if not faster, when we think about the combined business. When we think about EBITDA, they're in multiple knobs. We covered that. You can look at Slide 13. In terms of R&D, we're going to reinvest back in the core business, the core franchises. If you think about the 3 different pillars of this business, and I went through it. But it's really the core infrastructure business, vSAN, vSphere, vRealize. These are the businesses that are core to driving the bulk of the revenues, and that's where the reinvestment is going to occur. We are going to focus on our common customers. We have a significant go-to-market engine here at Broadcom software, obviously, so does VMware in their own regard, actually much more significant than ours.  And so we have a direct sales force, and we're going to leverage the fact that we have common coverage in both of those areas and take advantage of getting synergies there. But beyond that, we also see a very valuable channel. I think there's some things we've learned relative to the CA and the Symantec acquisitions -- in terms of the value of the channel, and we want to continue to support that channel. And that's going to allow us to support a lot more revenues in a cost-effective way. So we see some real opportunity to leverage that. And then, of course, as you all know, we run G&A at 1% of revenue. We've been integrating companies for a long time. We have tremendous scale. This is going to give us even more significant scale going forward. And we think there's a lot of opportunity there to drive synergies from the redundancies we see. Hock, anything you want to add to that?",450.0,199.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03015075376884422,0.005025125628140704,0.0,0.0,0.0,0.02512562814070352
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,qa,,Hock Tan,"Thanks, Tom. No. Well done on explaining it. But Ross, to answer your question pointedly directly on the revenue side, and you can hear the 2 dynamics going on, one is how we make the investment, where do we do the spending. The other top line is you can see that VMware has a perpetual model a lot in -- a lot of their on-prem licenses, they have a substantial $3 billion perpetual. And we are converting them to over time -- over the next couple of years to subscription. And that will likely take from a reporting point of view, a slight dip, but within 3 years a recovery -- and a recovery back to a run rate that probably, as Tom indicated, is probably higher than mid-single digits, and we are structuring ourselves to go through that.  From an economic point of view, whether it's perpetual or subscription, frankly, is the same. But we want to make it very consistent with the way we run the model. And based on this, we are, in a sense, restructuring the contracts, perpetual, the subscription. And you -- that's why you depending on where you see it, you'll see a slower growth at the beginning, if any, followed by a more rapid growth as we convert more to subscription.",216.0,90.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.03333333333333333,0.03333333333333333,0.011111111111111112,0.011111111111111112,-0.03333333333333333
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,qa,,Ambrish Srivastava,"Just getting back to following up on what Ross was asking. This asset is very different than the other two, in terms of growth rate, growth trajectory. It doesn't seem like you would need to divest pieces of the business like you had to -- the other two. Can you just talk us through the synergies that you see in combining these businesses -- and if these businesses in parts have had partnerships in the past? And how would you change that on a go-forward basis, getting back to the Hock's comment on longer term, this could be a faster-growing software business than what you're laying out today?",111.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.02,0.0,0.0,-0.02
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,qa,,Tom Krause,"Yes. No, certainly. I mean if you think about it, from a go-to-market standpoint, that's where software companies spend the bulk of their dollars. The fact that we're going to go from $5-plus billion of software revenue to much closer to $20 billion is a big deal. And the fact that we can leverage the combined go-to-market engine at that scale gives us huge economies. I think what we're going to be able to do is marry effectively a direct sales force which covers the largest couple of thousand customers.  These are large multinationals across all the key verticals, primarily focused in North America and Europe, but also in parts of Asia with a very significant channel partner arrangements. I think one thing we've learned is there's an opportunity to embrace the channel, the 2-tier distribution model, distribution partners and key value-added resellers. There's also a big GSI opportunity. We worked significantly with GSIs on our side, so does VMware. And so when I look at that in its totality, what we can't do today, given our scale, we can definitely take advantage of with the newfound scale between the 2 companies. Beyond that, when you think about the R&D side of the equation, to dig deeper into it and follow up when we talked about with Ross. When you think about what supports the development of software, there's a lot of what we refer to sometimes in the  as central engineering. So software business operations, this is the continuous delivery, continuous testing capability, the ability to continuously develop applications on a consistent basis, that's expensive. It requires having your own private data centers or working with cloud providers, and having the scale to be able to drive that kind of R&D investment over a much larger portfolio is also going to drive significant benefits. So hopefully, that helps answer your question. Hock, you want to add anything that.",333.0,157.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.03184713375796178,0.006369426751592357,0.006369426751592357,0.0,0.006369426751592357,0.025477707006369428
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,qa,,Hock Tan,"Well, again, we're dancing around the central issue, which is we will keep -- and we have seen us -- we invest in R&D and hardware we do a lot of that if we have to. And it's all at the end of the day, this is a great franchise. In terms of monetization, it's all about execution. And that's, in a nutshell, what we're seeing here. We believe we will execute much, much different, hopefully better, than what we have been seeing so far.",89.0,33.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304
AVGO,2022-05-26,2022-05-27,,2022-06-01,2022-06-01T08:00:00-04:00,6,2022-06-01,qa,,Stacy Rasgon,"Tom, I found your comments on leveraging the new channel differently to be interesting because I guess I'm going to oversimplify, but your prior strategy was sort of to focus on the largest customers and kind of let the long tail sort of wither. Am I right in sort of thinking that you are sort of changing that now, you're going to be going after that long tail a little harder because now you actually have the channel to do it? And will that be like feeding into the other -- it sounds like it'd be feeding into the other businesses as well. I guess maybe could you talk a little bit more about how that business model is changing, especially in that like tail of smaller customers? What does that actually mean for the degree of cost synergies and everything that can come out of this relative to what you've seen before. And it doesn't sound like you're seeing that driving upside to the growth rate. You're still talking about mid-single digits, although, again, maybe there's some conservatism in that number. But anything you could give us on maybe some of that change in the business model, especially around the long tail of customers would be helpful.",216.0,101.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.04950495049504951,0.0,0.0,0.0
