ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Mike Mayo,"And then just on that big picture question, I mean, you've invested for over a decade in your data and tech stack and digital engagement. And now we have AI and GenAI as a new opportunity and a threat. Why do you think -- or maybe you don't, why do you think that you have an advantage versus, say, smaller banks, fintechs or big tech?",66.0,25.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08,0.08,0.04,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Brian Moynihan,"Well, we have an advantage in that we've been applying it for a number of years now. So effectively, Erica is a form of that and now has 17 million customers working on it everything. And so think about that this quarter, I think there's [170] (ph) million interactions, whatever the number is, 180 million interactions, something like that. If you think about that, Mike, in the days gone by, every one of those would have been an e-mail, a text or a phone call. And so it's obviously tremendously more efficient. And we're continuing to prove we brought it out to the CashPro side, which is the Commercial side. So that helps. If you think about in the $3.8 billion we'll spend in '24 on technology initiative spending, Aditya and the team continue to use the techniques that you read about in the paper to increase the efficiency of that development effort. And it's probably 10%, 15% in the short term, building up higher and as people get more and more used to it, and that will allow those dollars to be stretched even further. So we think that's a near-term application that we're already doing and has high probability. And then, frankly, if you think about our capabilities, if you look, we have nearly, I don't know, 6,000, 7,000 patents out there, 600 on AI already related -- machine learning-related activities sitting in the application filed. We got a lot of inventors in this company. And so we feel good about our ability to compete against the types of people you said. But by the way, we use some of those people who might compete to actually be providers to help us do this stuff. And some of the big tech companies are -- as you listen to them, they have -- it's a business for them to sell that AI capabilities to companies like ours to make us more efficient. So near term customer help, near term employee effectiveness, near term coding enhancements, et cetera, et cetera. But one thing we mentioned is we have invested heavily to have the data in a tech stack ready to go and 3-point-whatever billion dollars and 1 billion interactions this quarter in digital show that the people are ready to use the services we provide them.",386.0,168.0,8.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,0.047619047619047616,0.005952380952380952,0.023809523809523808,0.011904761904761904,0.0,0.041666666666666664
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Steven Chubak,"So I wanted to start off with a question on expense. You cited headcount actions, it should provide relief in 4Q and positive flowthrough into next year. I was hoping you could either help size the benefit from expense actions or just frame how we should be thinking about expense growth as we look out to next year.",58.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Alastair Borthwick,"Well, I think what we've tried to do this year, Steve, is communicate pretty clearly what our plan was. As Brian said, we overachieved last year on hiring. So we started the year with 218,000 and expense of $16.2 billion. And we've really been working on the trajectory over the course of this year. So this point of getting the headcount and to a place where we're comfortable, $16.2 billion turns into $16 billion, turns into $15.8 billion, we're now determined to deliver on the $15.6 billion, and I think that's going to set up really well. So our plan is to finalize our strategic planning over the course of the next few weeks, and I think we'll give you more guidance next quarter.",124.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Steven Chubak,"Great. And just two clarifying questions or cleanup questions on my end. On the NII remarks, you talked about deposits. I was hoping you could help frame, Alastair, what are the assumptions you're making in terms of reinvestment yields and loan growth that are underpinning that higher NII exit rate for next year?",54.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,-0.07142857142857142
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Steven Chubak,"Okay. And just one quick one here on the tax advantage investments. I just wanted to confirm, given the long duration, the 4x increase in capital, are you still planning to fund tax advantage investments on the platform before the rules are finalized? Or are you going to take a wait-and-see approach?",54.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Alastair Borthwick,"Well, I mean this remains something that's important for our clients. We've yet to see a final rule. So we'll be supporting transactions. But obviously, as Brian said, it is informing us with respect to pricing, and it's informing us with respect to appetite. But until there's a change, we'll continue to support the clients in that regard.",64.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Operator,"We'll take our next question from Matt O'Connor with Deutsche Bank. Please go ahead. Your line is open. Matt O’Connor: Hi, good morning. First, just to clarify, what's driving the drop in net interest income from 3Q to 4Q? Is that core net interest income? Or is that on the market side?",56.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Alastair Borthwick,"Well, you're talking about the fact that we think that we're going to be around $14-or-so billion in Q4. I'd say, first one is you've got a little bit of deposit pricing lag there. So we got to keep thinking about that. Second is we're sort of baking into it some continued normalization of Consumer balances. So that's just continuing to drift slowly lower. I think third, if we had hoped for loan growth in Q3, we just didn't see that. So that's going to flow through with lower loan growth balances in Q4. And then the only final thing I'd just say is the Global Markets NII may not repeat in quite the same way. Some of that depends on client behavior. And they benefited this particular quarter by just long-term rates going up so significantly and not helping the carry side. So it’s all those things and probably a little bit of rate hike probability or timing delayed, but it's all those sorts of things. It hasn’t -- what importantly hasn't changed is it hasn't changed from our expectation a quarter ago in any way. Matt O’Connor: Yeah. Okay. That's helpful. And then just conceptually, as we think about your interest income guidance for next year, what if we get higher for longer rates, there's no cuts. Is that good or bad versus the guidance that you gave earlier? Obviously, you've got puts and takes to some reinvestment on the asset side. But again, coming back to the deposit pricing issue, I think there's a view that higher for longer eventually drives up the Consumer rates. So what would be the net of those two in the higher for longer? Thank you.",304.0,134.0,2.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,0.014925373134328358,0.029850746268656716,0.029850746268656716,0.0,0.007462686567164179,-0.014925373134328358
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Alastair Borthwick,"Well, higher for longer is going to be better. So you're right, we've got the forward curve and our expectations, if that doesn't turn out to be the case, we'd expect NII would be higher. Matt O’Connor: And that's simply the assets repricing more of the deposits or are you still thinking there's minimal consumer deposit or pricing even in the higher for longer?",71.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,John McDonald,"Yeah. I was hoping you could give a little color on what you're seeing on credit. Your outlook as you look at roll rates and migrations, how are you thinking about the trajectory of charge-offs in the near term?",41.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Alastair Borthwick,"Well, John, I'll just point out, you can see the trajectory, we've laid it out on the slide. Most of the net charge-off increase over time has been really due to card and Consumer card. And the charge-offs at this point are still lower than they were in the fourth quarter of '19, which was a stellar period. And I'd anticipate in the short term that you'd see things begin to -- or just continue that trend. Because it normally follows 90 days past due delinquencies and those are up ever so slightly against quarter. So we're inching closer to the fourth quarter of '19. And at some point, that's going to begin to stabilize. From there, it's just a question of what does the economy do. So right now, as Brian has pointed out, we've had a slow growth economy in the plan. So I'd anticipate as we get back towards that kind of fourth quarter '19 number, it's going to normalize in there. But from that point, it will be very economic dependent. On the Commercial side, the asset quality has been excellent. The only place where we've got particular elevated concern is office, which is a very small part of our portfolio. It's less than 2% of our loans. But the Commercial side has been terrific. And again, that will depend on how the economy plays out, and whether we're talking about a soft landing, whether we're talking about a recession or whether we're talking about robust growth. So all of that is going to have to play itself out. With the Commercial numbers being so low, that one could bounce around a little bit, but it's only because it's coming off a base that's so low at this point.",307.0,126.0,2.0,6.0,5.0,0.0,2.0,2.0,2.0,0.0,0.015873015873015872,0.047619047619047616,0.03968253968253968,0.0,0.015873015873015872,-0.031746031746031744
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Brian Moynihan,"John, just one thing on as you think about the Commercial credit. Remember, we have a strong, disciplined ratings change, rating capability in this company. And so we are pushing through the reviews of the commercial real estate portfolio, et cetera. We put them on, criticized quickly. We had to deal with the charge-offs, and that's why you see them come back already in. And we're adjusting those activities as we show in the slides in the part of the deck, to current appraisals, under market conditions, under current rent rolls, et cetera. And so even though it's a very small part of our portfolio, frankly, a lot of the issues are through the system for us because the high ratings integrity and ratings conservatism we've had in this company for many, many years. And that holds us well. And I always -- if you think back like in the oil and gas thing in the end of '15, '16, we put up all of this reserve that was pre-CECL and then end up bringing it back in because the charge-offs were very modest. So I think we feel very good about the original underwriting, but you also have -- because of our ratings integrity on the office part of the portfolio, we pushed a fairly significant amount through reappraisal and relook, and we have the CECL reserves. But importantly, the charge-offs are falling already.",239.0,105.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0380952380952381,0.009523809523809525,0.0,0.0,0.0,0.02857142857142857
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,John McDonald,"Got it. And one bigger picture question as you think about the Basel III and the opportunity to mitigate and optimize. Does a 15% ROTCE feel like a good aspiration for the company over time, Brian, through the cycle? I mean I’m recognizing that's where you are already today. But as you factor in the potential for new rules, anything about that?",63.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.04
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Brian Moynihan,"Yeah, so I think we're doing on a -- I think a simple way to think about is we're doing on $194 billion of capital, which we did at this quarter. And that is -- you need about another, say, $10 billion to put a buffer on the end state need, $10 billion to $11 billion, $195 billion plus, 0.5% which is our normal buffer, without any mitigation. That would be a very modest increase of $10 billion over $200 billion, let's make it simple. And that would hit the ROTCE a bit. And I'm sure we can figure out ways to price to get that back. But remember, we're different than everybody else, John, because we're actually sitting on this amount of capital today. And so we are getting a 15% return on it. So I don't want to -- don’t take that as saying, I agree with the rules, but saying, we've got to deal with the cards that are dealt to us. The rules say that you have to have $195 billion plus about $10 billion cushion for, and maybe a little bit more cushion, but depending on, for 50 basis points or so. But, we're doing 15% today, so that'd be a slight dilution to that number, but not something we couldn't make up. And that's before any mitigation, honestly. And there's always mitigation. You know that. You've been around this industry for a long time. So there's always mitigation, how you construct things, what you'll do, what you'll not do. And I fully expect there'll be modifications in the rules, which ought to help also. But I think the simple point is we earn that amount of capital today, so it's not like some calculation I have to think through. It's right there today.",304.0,124.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.016129032258064516,0.0,0.008064516129032258,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Brian Moynihan,"Yeah, Vivek, I think I've just listened to you and Alastair. I think, remember, the forward curve has multiple cuts in it next year. And I think the question earlier was, if those didn't occur, what would happen? And I think Alastair said NII would be higher if those cuts didn't occur. It's not a rate, -- it's just mathematically at 75 basis points in the second half of next year of not being cut would hold us higher because of all the deposits being worth more and the floating rate assets holding pricing up better. That's a dominant part of our balance sheet. I just sensed that you were talking about each other, but maybe not.",121.0,51.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0,0.0,-0.0196078431372549
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Ken Usdin,"Thank you. Just a follow-up on the securities portfolio on the AFS side, Alastair, how much of that $180 billion is still swapped? And can you kind of help us understand like what the kind of all-in yield is on that book? And if you would still also have repricing help going forward on that book as well as you mentioned earlier on the HTM maturities?",67.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Alastair Borthwick,"Yeah. So most of the book we swapped to floating. We've tried to establish that over the course of time. So you can almost think about most all of the available-for-sale securities repricing kind of every day, every week, every two weeks, whatever it may be. So that tends to look a little bit more like the cash tide moves over time. There's a few securities in there that are fixed rate, but very, very little in terms of the total complexion, Ken.",87.0,41.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.04878048780487805,0.024390243902439025,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Ken Usdin,"Okay. That helps. Thank you. And then just wanted to also say, on the fee side, obviously, another really good job both on the Investment Bank and the trading businesses, still an uncertain environment. Just wanted to get your thoughts. You were able to hold the IB fees flat sequentially, which was, I think, better than you had indicated. Just your thoughts on reopening here in the markets and how you're kind of expecting the business to hopefully, albeit understanding it's still an uncertain environment.",87.0,44.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.06818181818181818,0.0,0.045454545454545456,0.0,0.0,0.06818181818181818
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Alastair Borthwick,"Yeah. So this is -- I suppose, unusual and not unusual. Investment Banking, obviously, has the potential for swings in fees. And what's interesting about this one is, would that be bouncing around this sort of $1.1 billion per quarter, $1.2 billion per quarter. And normally, investment banking you'd expect to return within a year or so, and we're now seven quarters into this. So we've got a good pipeline. And mostly what I think corporate America and around the world, C-suite executives are looking for, is the confidence that comes from macroeconomic certainty, geopolitical certainty. So for as long as we've got the volatility, it's going to stay in this kind of a range. But if you were to look back in periods past, Investment Banking can come back very, very quickly to a more historical range of kind of $1.3 billion, $1.4 billion, $1.5 billion per quarter. It's just that we've grown tired of predicting when that might be, Ken.",165.0,78.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.01282051282051282,0.01282051282051282,0.0641025641025641,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Brian Moynihan,"Yeah, Ken, let me give you two other pieces. One, the pipeline still is strong. But more importantly, Matthew and the team have done a good job of building out our capabilities to serve our huge middle market client base, our global commercial banking client base under Wendy's leadership. And that number is growing quickly, and that's a market which is, we're relatively unpenetrated in. We had good market share with our clients that we did business with, but we -- meaning investment banking business with, and so that's generating probably better performance for us than others in terms of holding our position flat relative to up a little bit year-over-year, flat year-over-year versus a down market. So we basically doubled the size of that team, and we'll double it again. It's that kind of opportunity for us.",147.0,73.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0821917808219178,0.0,0.0136986301369863,0.0,0.0,0.0821917808219178
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Manan Gosalia,"Hi, good morning. So my question was around deposit growth and what level of deposit growth you think you need from here. Should it be in line with loan growth? Or are you happy to let some of the more maybe non-transaction deposits run off? And the reason I ask is because as noted in some of the prior questions, some of our peers are saying that there's more room for Consumer deposits to reprice higher, especially core checking accounts. It sort of sounds like you disagree with that. So wanted to assess how much you might need to respond if competitors act differently.",106.0,50.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.04,0.06,0.04,0.0,0.0,-0.02
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Brian Moynihan,"So a couple things. One, just broad base, we have a $1.9 trillion deposit, $1 trillion of loan. So we have a tremendously high deposit base. But also, if you think about, if you look at the Slide 5 or whatever, as we show the deposits by business, in the banking business, Global Banking, I think six quarters we've been relatively flat, so, and starting to grow off of that. That is fully priced at -- it's not like corporate treasurers wait around to talk to you about what you're paying and the noninterest-bearing percentage has drifted down. The amount they hold in excess of that, part of that to pay fees has been relatively stable. And so, we feel very good about that. Looking at Wealth Management, basically all the movement was made -- has been made pretty much to the higher rate environment, i.e. buying treasury securities directly. If you look in our Wealth Management business, the amount of short-term cash-oriented type investments, money market funds, et cetera, treasuries, et cetera, has gone from like $500 billion to $700 billion or $800 billion over the last several -- last couple of years. So that move has taken place. And so the rest of it is now in a relatively stable base. You can see those numbers flat. If you go to the consumer side, there's basically two or three things. One is, in the medium income households plus or minus, you're seeing the slow spend down even though they still have multiples of what they had pre-pandemic in their accounts. And even though that's a small part of the overall deposit base, there's still this low trend that where that's drifting down as all the things you read about go on. And the higher end part of that base, in a broad consumer base, they're actually below the pandemic by about 20%. And that's because they moved the money into the market. And you can see that in some of the preferred category of pricing. So where people think about checking and money markets and this, we think, I always have thought about it a little more straightforward, which is transactional cash and investment cash. The investment cash has largely been re-suited across the businesses. The transactional cash holds because it's money in motion moving every day. And for our Consumer business, that’s represented by the $0.5 trillion of checking account balance, as you can see on the page, with some modest amounts in money markets and stuff that are carried as the cushion people have. And if they've moved the money to market, they've moved it. And so we're watching Consumer because there's a little more drifting there, and it's up $250 billion since pre-pandemic. And you're saying you have the dynamics of loans, student loan repayment starting, that's a million of our customers pay student loans. You have the dynamics of interest rate impacts on cash carry of loan balance if that's higher. And that'll sort out, but just takes a lot longer. That's across 37 million people. So it’s a -- the impact takes a while to sort through. And so we feel good about it. But I think people look by category in this and that. You have to think about more how a customer, which a business or consumer, behaves. And what we've seen them is adjust their behavior based on their household circumstances, and largely through the system, and most of it coming a little bit slower in consumer, just because natural question is there, if there are a lot of stimulus went in those accounts, what do I do with it over time? And now they're doing something.",635.0,284.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.017605633802816902,0.01056338028169014,0.0,0.0035211267605633804,0.0,0.007042253521126761
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Brian Moynihan,"We prefer to grow deposits in line with customer growth and activity. So in the last four quarters, Consumer I think were up another 900,000. Net new checking accounts, which average balance is around $11,000, they come in lower than that and mature after that. We grow -- we have a transactional banking business for all types of customers and we grow irrespective of it. That produces $2 trillion. You have a loan business to customers, that produces $1 trillion, and that difference then is a wonderful thing to have every day.",87.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Chris Kotowski,"Yeah. Good morning. Thanks. I've been looking at your average balance sheet on Page 8 of the supplement, and I noticed that in this quarter, your overall yield on earning assets was up 20 basis points, and lo and behold, the yield on interest-bearing liabilities was also up 20 basis points. And I’m curious, was there some benefit unusual, the lower amortization or something like that? Or is it just a function of that -- behind all the moving parts of balances better than you thought?",85.0,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.024390243902439025,0.0,0.0,0.04878048780487805
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Alastair Borthwick,"Well, I don't think it was an amortization issue. I think it was just the -- way the entire balance sheet works across assets, liabilities, when you think about all the various moving pieces. So I don't think there's anything particularly notable there.",45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Vivek Juneja,"Thanks. Brian, trading has grown nicely in equities. You've had -- you said it was led by financing. Is there room in your balance sheet from a capital standpoint to keep growing that? And second question related to trading would be, in your guidance on NII for next year, what are you assuming for trading NII in there?",58.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,-0.04
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Brian Moynihan,"Let me just hit the first one. Alastair can hit the second one. The capacity, if you think about the constraint on RWA, as you know, Vivek, and your experience in the business, that equity financing is not RWA intense. So -- but it is asset size intense. Now, when you look at us with our supplemental leverage ratio, 100 plus basis points over the requirements, we have lots of room on the asset size if we want. And the return on equity -- the return on the risk in that business is very strong. So Jim and the team have done a good job and [indiscernible] equities side. And we continue to experience that there's plenty of room. And in fact, we have brought the balance sheet up by over $200 billion largely due to the financing side. A lot of that due to equities, and we can continue to do that if the clients need the capabilities in the product. So that's a simple answer. Yes, there's a lot of capacity, and it’s largely driven by our huge capital base and our effect on all the size measures were way over the requirements. I think 100 basis points on that is probably almost $50 billion of overage, so you have a lot of room to go.",216.0,92.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.021739130434782608,0.010869565217391304,0.03260869565217391,0.0,0.03260869565217391,0.010869565217391304
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Alastair Borthwick,"And then, Vivek, in terms of the NII guidance, we include Global Markets in there. So it's just part of a big diversified portfolio. I think we would point to, Global Markets remains liability sensitive. You can see that in the way NII has come down in '21 and '22 and into '23 with rates going up. So it will perform according to the rate curve. And then we may put a little bit of modest balance sheet growth in there, as Brian pointed out, just to continue investing in the business. But it's in the NII guide, and it will follow the forward curve.",104.0,44.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0
BAC,2023-10-17,2023-10-17,,2023-10-17,2023-10-17T08:30:00-04:00,0,2023-10-17,qa,,Brian Moynihan,"Well, thank you for joining us. Just in closing, I'll go back to the key points. Strong earnings for the company. Earnings growth year-over-year for the three months and nine months in double digit. The returns of 15% return on tangible common equity are very strong. We have the capital to meet the new capital rules as proposed before any mitigation, before any changes in those rules. And we're returning 15% on that capital today. So we feel good about the path ahead to the company. We continue to do it the old-fashioned way, growing our clients, growing our revenues from those clients and driving responsible growth. Thank you.",112.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.0,0.0,0.0,0.0,0.05084745762711865
BAC,2024-01-12,2024-01-12,,2024-01-12,2024-01-12T11:00:00-05:00,0,2024-01-12,prepared,,Operator,"Good day, everyone, and welcome to Bank of America's Earnings Announcement. At this time, all participants are in a listen-only mode. Later, you'll have the opportunity to ask questions during the question-and-answer session. [Operator Instructions] Please note this call may be recorded. I'll be standing by if you should need any assistance. It is now my pleasure to turn the conference over to Lee McEntire.",71.0,32.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09375,0.0625,0.03125,0.0,0.0,0.03125
BAC,2024-01-12,2024-01-12,,2024-01-12,2024-01-12T11:00:00-05:00,0,2024-01-12,prepared,,Lee McEntire,"Good morning. Welcome, and thank you for joining the call to review our fourth quarter and full year results. We know it's a busy day for all of you. As usual, our earnings release documents are available on the Investor Relations section of bankofamerica.com website, and they include the earnings presentation that we will be referring to during this call. I trust everybody's had a chance to review the documents. I'll first turn the call over to our CEO, Brian Moynihan, for some opening comments before, Alastair Borthwick, our CFO, discusses the details of the quarter. Let me just remind you that we may make forward-looking statements and refer to non-GAAP financial measures during the call. Forward-looking statements are based on management's current expectations and assumptions that are subject to risks and uncertainties. Factors that may cause our actual results to materially differ from those expectations are detailed and our earnings materials and the SEC filings that are available on our website. Information about our non-GAAP financial measures, including reconciliations to US GAAP can also be found in our earnings materials and our website. So with that, I'll turn the call over to you, Brian. Thank you very much.",209.0,100.0,1.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.01,0.0,0.06,0.0,0.0,0.01
