ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Latif Masud,Thank you. Our next question comes from Shannon Cross of Cross Research. Your line is open.
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Shannon Cross,"Thank you very much. The first question I have is with regard to pricing. Can you talk about some of the pricing dynamics, especially with the pullback in demand from the PC vendors? Are you expecting to see any more aggressive moves from your competitors? Although given your comments on gross margin, I'm guessing the answer, maybe no.  And then my second question is, just with regard to your PC OEM partners, how are you tracking confidence that they're going to actually see the demand come through in the second half of the year. Because I get a lot of questions from people about double ordering, even just from their end customers. So, I'm just wondering if you've changed any methodology in how you're tracking what your partners are seeing or how you're providing guidance as you lookout. Thank you."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Sanjay Mehrotra,"With respect to pricing, we do not provide comments on pricing, but you look at our FQ4 of those and of course, we reported that both for DRAM and NAND in FQ4, pricing increased. And you are right to note that our gross margin guidance for FQ1 is strong. In fact, same, as Dave earlier pointed out, as our FQ4 guidance was at the time of our June call.  And as you look at not only just FQ1 for fiscal year '22, we're projecting a record year for the Company, with solid profitability for the full year as well. And just remember the pricing is always a function of the mix overall as well.  And with respect to your questions around PC, again, as I mentioned, the PC customers have been impacted by their own semiconductor shortages and their supply chain constraints. Their end demand -- their end-user demand is very strong. In fact, they have an unfulfilled backlog. Generally, among these customers, which is quite extensive.  And you know that even in the PC industry, while prices have gone up if the customers are able to maintain a strong backlog that speaks to the end strong demand. It really is all driven by work from home, learn from home, that demand acceleration that has taken place through the pandemic will continue to support a healthy environment for PC in calendar year '22 as well.  Of course, in 2020 and 2021, PC has gone through a double-digit unit growth on a calendar year basis. We expect that to moderate in calendar year '22 to perhaps from flat to low-single-digit year-over-year growth in terms of PC units sold, yet it will be a healthy market.  Again, driven by the trends, such as the economy's opening, businesses opening, workers coming back, that drives a greater mix of enterprise PCs, commercial PCs. While some of the consumer PC, such as Chromebox, maybe -- compared to last year, maybe less than demand today. But the commercial PC demand is getting stronger as well.  So overall basically -- continues to be a healthy market and we work closely with our customers and today they are really constrained by their supply chain shortages. And that's what is adjusting their purchases. And as I've said before, we believe this is going to be short-lived.  And we look forward to continuing to support our customers with our products. And as we highlighted, our new technologies, new products, [Indiscernible] for transitions, PC customers are qualifying them fast and we are focused on delivering those in calendar year '22, as well as fiscal year '22-time frame."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Latif Masud,Thank you. Our next question comes from Toshiya Hari of Goldman Sachs. Your line is open.
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Toshiya Hari,"Hi, good afternoon. Thanks so much for taking the question. I was hoping you could provide a little bit more context around your fiscal '22 CapEx guidance of 11 billion to 12 billion. If you can speak to WFE within that number for fiscal '22 and then differentiate between DRAM and NAND that would be super helpful. And then just to remind us what bit supply growth are you expecting purely from transitions in both DRAM and NAND as you think about calendar '22? Thank you."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Dave Zinsner,"[Indiscernible] I'll go through the CapEx for you. So as Sanjay mentioned, and as I reiterated, we expect CapEx to be in the 11 to $12 billion range. We were roughly a little bit less than 10 billion, $9.7 billion in fiscal '21. If you look at it by the element of CapEx, we are going to invest more in pilot enablement this year.  Last year was a relatively low year for us in terms of pilot enablement. So that's going to be a reasonable step-up in our CapEx spending. We feel CapEx equipment in DRAM will be down year-over-year. We think we've made a good investment in fiscal '21 and we don't need to invest as much in fiscal '22, so that will be down.  NAND will actually step up pretty meaningfully in fiscal '22 versus '21, if you remember, we took CapEx, way down in fiscal '20, boost it up a little bit in 21. Now we're up to kind of a full investment level in '22 to support 176-layer. And that was caused because of this transition from floating gate to replacement gate when we made a pause in terms of our CapEx investment to get the first line out at relatively minimal levels.  Back-end, we should be up a bit in back-end spend as we make -- continue to make investments on the back-end to put that cost structure into better places I intimated before. We've been making investments to improve our cost structure there. The cleanroom will be down a little modestly.  And, of course, we have EUV spending that also will impact our CapEx in fiscal '22 as well. One other thing just to remind you, so we will be 60% of our CapEx weighted to the first half, probably 40% to the second half. So, this was similar to what we saw in fiscal '21. We're likely to see in fiscal '22, which is our -- haven't --is been our typical pattern over the last couple of years."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Toshiya Hari,"Okay and Dave, the transitions, you guys talked about calendar 22, a bit strong mid to high teens on the DRAM side and approximately 30% of the NAND side in line with the industry. What portion of that growth? Are you guys expecting purely from transitions to 1-alpha --"
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Dave Zinsner,"Forget that again. It's all from no transitions, we're not adding wafers. We don't see, for the foreseeable future, adding wafers in either DRAM or NAND. In the next few years, we might be adding wafers in DRAM as Sanjay mentioned. But NAND, we think we can continue with no transitions to support the growth."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Latif Masud,"Thank you. Our next question comes from Aaron Rakers of Wells Fargo. Your question, please."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Aaron Rakers,"Yeah. Thanks for taking the question. I wanted to ask a little bit more about the end demand dynamics, particularly around the data center. I'm curious as we move forward, how you are thinking about the bit demand profile of the data center and the server market.  And what are you seeing as far as kind of the progression of memory to compute ratio as we move forward to next-generation CPUs? I'm just curious about how you're rolling forward the expectations over the next year and that growth profile from a bit perspective."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Sanjay Mehrotra,"Within the data center both for DRAM and NAND, demand trends would be strong. In fact, data center today has become the largest market for DRAM and NAND, and will continue to grow faster than the average of the industry, both for NAND and DRAM in the foreseeable future as well.  So, it's really being driven at the trend of AI driving a greater need for memory in addressing data-intensive workloads. The BOM is going from about the memory and storage part of the BOM in the servers in data centers is going from about 30% a few years ago to around 40% now, and going to 50% in few years’ time frame as well.  And new architectures, new processors, are enabling more cores, and then more cores mean more memory attached per core, therefore, greater gigabytes per server for DRAM, as well as for NAND. DDR5, is a transition that will be occurring towards the course of the next couple of years, as well as new CPUs, get launched into production.  And DDR5 is a higher bandwidth solution. Of course, enable more value, higher performance in the applications. So that adoption will be going on, and over the course of the year is, of course, CXL and HBM, these ultra-bandwidth solutions. These will also be continuing to grow in the data center space.  So average content per server for both DRAM and SSD will also be growing over 20% on a CAGR basis in each of these applications. So, a strong opportunity ahead, and Micron is very well placed with respect to our own product portfolio in terms of SSDs displacing HDDs, in terms of us providing higher density memory modules for server and data center applications.  So as the cloud gets bigger, the data center market gets bigger for us, and we are very well-positioned. And this is an area we are focused on and continue to focus on expanding our product portfolio, particularly on the side of the data center SSDs. So, we look at this as a strong growth opportunity for the industry, as well as for Micron.  The value that memory and storage solutions providing in this space, is really critical for the services that our cloud customers are providing, and just keep in mind that enterprise as well while it grows at a slower rate compared to the cloud, we are seeing a resurgence in enterprise applications as well driving for overall healthy demand trends in data centers in Calendar year '22, Fiscal year '22, as well as beyond."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Aaron Rakers,"And then as a quick follow-up, Dave, I'm just curious as you start the last quarter, implement some share repurchases. How do you think about the liquidity on the balance sheet or managing the Company from a cash-on-hand perspective versus continuing to learn more in on share repurchases? How much cash do you need operationally to comfortably run the Company?"
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Dave Zinsner,"We roughly are holding about did the 30s as a percent of revenue in terms of liquidity, but $2.5 billion of that liquidity is our unused revolver, so cash is obviously less than that. We obviously have more liquidity than we need, which of course is a good opportunity as it relates to the buyback. As I mentioned, we're also going to receive $900 million from the sale of our Lehi Fab that also can be utilized for returns to shareholders.  And we are expecting healthy free cash flow in fiscal '22 as well. And so, we'll be able to leverage that. We've committed to return at least 50% of it in the form of dividends and buyback, mostly buyback.  And we could obviously go higher than that. Our authorized plan, we still have $6 billion left in our authorized plan for repurchases. And if we see the stock be weak, which of course is how we viewed it in the Fourth Quarter, we'll be aggressive about buying back stock."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Latif Masud,Thank you. Our next question comes from Joe Moore of Morgan Stanley. Please go ahead.
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Joe Moore,Great. Thank you. I wonder if you could address what transitions going on in both DRAM and NAND to 1-alpha and our G2. Are there any issues that that creates from a mix standpoint in terms of it seems like it's quite a bit demand for the older products? Where are you in terms of getting qualified for the newer products? How is that affecting you guys?
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Sanjay Mehrotra,"Actually, we are doing very well with respect to ramping up these new nodes in production. Right on our plan in fact, in terms of yields ahead of our plans, I highlighted that the yields in these 176 layers NAND as well as 1-alpha DRAM, have ramped 20 to 30% faster than our prior 1Z generation node and the prior FG node, the last FG node.  And customer qualifications actually are going very well that these nodes, as well as I, mentioned earlier, that we are already shipping our 1-alpha in the PC space, as well as broadening its shipments to other parts of the markets as well. In fact, customers are working closely with us in qualifying these projects.  176-layer NAND-based mobile product went are from just introduction to 1-million-unit shipments in a record time. Fastest RAM in the history of the Company. So, with all these norms in production, as well as in terms of deployment in the marketplace are doing very well for ourselves. And, of course, this is all baked into the guidance that we have provided in terms of our revenue, as well as our cost expectations."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Joe Moore,Great. Thank you very much.
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Latif Masud,Thank you. Our next question comes from John Pitzer of Credit Suisse. Your line is open.
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,John Pitzer,"Thanks, guys. Thanks for letting me ask questions. Congratulations on the solid execution. Sanjay, you're characterizing the current environment as relatively short-lived, are we supposed to read into that as we go into the February quarter, your business might normally buck normal seasonal headwinds and I guess importantly upturn to date, this memory cycle has been very different than prior memory cycles.  Typically, you have eight quarters at unabated ASP, growth, and margin expansion. The least plateaued in year three quarters into it. What's different about this cycle? And I guess what makes you confident this is just a pause and not something more?"
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Sanjay Mehrotra,"So with respect to the comment on the short-lived just to be clear what I was mentioning was that with respect to the PC part of the market where our customers, some of our customers in the PC market, have experienced semiconductor shortages impacting their decisions on purchases of memory, that's what I was mentioning short-lived because their end-user demand on PCs is still very strong and lot of unmet demand that actually stretches the demand over time and make the demand longer, stronger for longer.  But my comment regarding short-lived and adjusting it in the next few months was related to the PC part of the market and outside of that, in other markets, as we discussed earlier, we see strong demand trends, strong end-user demand trends.  And of course, the supply chain shortages that are being experienced in PC, are also being experienced in other parts of our markets as well by our customers. Whereby, of course, different customers handing them an overall different fashion, but the underlying demand trends are driven by AI and 5G from the data center to the Intelligent Edge, to the user devices are strong, they are circular in nature.  COVID, further accelerated it, semi-conductor supply chain shortages are only stretching the demand out as -- because some of the demand gets pushed out. So, as I said, making those demand growth drivers actually stronger for longer as well. So, you can call it pent-up demand, but that's what I'm referring to.  So, on the demand side, things are here overall strong on the supply chain aspects. Of course, this is something that the lead time in the semiconductors is long, and this will take several quarters to continue to improve. Parts of the semiconductor supply chain have already seen improvements. Our expectation is that these will continue to improve as well over the course of the coming quarters.  Also keep in mind that our industry, the memory industry, over the course of the last couple of years has stepped into the inventory to ship beyond the supply growth. And this is a phenomenon that has occurred across the industry, certainly you're seeing that how Micron has brought its inventory to the leanest level in many years, in fact, below our target inventory levels. So, this is something that is common to all suppliers in the memory industry.  And as we look ahead, the supply growth will not only have to meet the customer requirements, but it will also have to replenish the inventory that has been taken to such low levels, inventory has to be replenished in order to make sure that we are able to service our customers and meet their demand requirements, which from time-to-time change.  So, these are all factors as well, very lean levels of inventory by the suppliers, as well as need to replenish that inventory will drive for a healthy demand-supply balance in calendar year '22-time frame as well. So yes, some of this is in terms of our own supply chain shortages and some that are being experienced by our customers.  We expect to be addressed over the course of time and some of these shortages on the semi-conductor ecosystem may take through the '22-time frame. By the end of 22 maybe some of them will be [Indiscernible].  However, we expect them to continue to be improving through the course of time all the way through calendar year '22. But the demand dynamics of the underlying strong drivers and the supply dynamics that I discussed including the prudent CapEx investments that have gone on in the industry and the lean supply, all of this will lead to a healthy supply-demand environment in the industry.  So, it's really the combination of the demand drivers and their suppliers - supply capabilities and shipment capabilities, that combination, I think really sets us up well as an industry for revenue growth and strong profitability in '22, and of course, we have projected based on our expectations, that we will have record revenue in fiscal year '22 and solid profitability as well."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,John Pitzer,"Sanjay, those inventory comments were very helpful. I'm just curious as a quick follow-on, your guidance for bids to be down in the November quarter. How much is that a conscious decision by you to hold bits off the market to help me be pushing pricing, and how much of that is just being driven by there's no demand for those bits and that's why bits are down?"
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Sanjay Mehrotra,"Again, keep in mind that our inventory is very lean. It is at the leanest level and below our target levels, and that is impacting some of our ability to meet the demand as well. And overall, our projection of this, the respect to FQ1, is really a function of our own supply chain capabilities in terms of where our inventories and what we can ship at this point to the customers certainly impacted by some of the component shortages, non-memory components shortages that we are seeing in the marketplace as well, and our assessment of overall demand.  And the main thing there is really is around the PC, where some of the demand is impacted. But overall, when you look at our guidance for FQ1, which takes into account any aspects of seasonality as well. But the guidance for FQ1 at this midpoint is about 32%, 33% higher than the same quarter last year. So, our inventory capability is also overall impacting some of the ability for our customers, in terms of what we can ship."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Latif Masud,Thank you. Our last question comes from the line of Timothy Arcuri of UBS. Your line is open.
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Timothy Arcuri,"Thanks a lot. I appreciate that. Dave, I guess I had a question on gross margin. I wanted to go back to a question asked earlier. It's down on the 100 basis points on your guidance; I would like a deep percent down revenue quarter NAND it sounds like you're only down modestly at both DRAM and NAND. So, it sounds like the delta is probably pricing.  I would think more on the DRAM side. And then somebody asked you about costs and you said, well, costs aren't coming down very much. So, I guess I'm trying to figure out how gross margin is so good? Is this going back to some of the mixed comments that you made ASP quarter? It seems like a more sustainable trend that maybe people were missing. So, I'm wondering if you can flip that for us next."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Dave Zinsner,"Yes, sure Tim. So cost declines are going to be relatively muted. Remember that. There will be some mix changes that might impact gross margin to bring it down somewhere within the range that we gave.  Obviously, the rest is a function of pricing, and you have to infer what you can't out of pricing. Obviously, if the mix is the predominant factor in driving gross margin, pricing and cost will not be major factors in driving gross margins. Maybe that's the best way to say it."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Timothy Arcuri,"Got it. Okay. And then I guess just last thing. So just on the cost curve, so you reached -- you said you’re reached production crossover on 176 and on 1-alpha and 1Z. So how much -- like what's the lag effect in terms of when that really starts to bend the cost curve in a favorable direction, given that you've had production crossover on those things. Thanks."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Dave Zinsner,"Well, to be clear, 1-alpha and 1z, we've hit crossover 136, we hit at the end of the year. By the way, benefiting us from a cost perspective, it's hard to see it may be as much just because we're getting a little bit impacted obviously on the back end, which is impacting the cost declines.  But next year, we do anticipate that both of them will drive good cost reductions for us on the front-end side. So, they will be good. Good notes for us in terms of cost structure and I think we'll see that from a front-end perspective every quarter.  Again, I think the first couple of quarters, may not be as noticeable in our cost per bit calculations because of this, more of a headwind on the back-end side of the cost structure. But after we get behind that, I think you'll see that show up on the cost per bit basis as well. The only other factor will obviously be mix as well and we're going to drive like heck, to get our mix to be more -- to be a richer mix of higher-value products and -- which is always our goal.  And of course, with higher-value products, you get higher costs, but higher profitability, higher gross margins. So that's a good strategy, but that also kind of distorts the picture and will distort the picture over the course of the year as well."
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Timothy Arcuri,Perfect. Awesome. Thank you.
MU,2021-09-28,2021-09-29,,2021-09-28,2021-09-28T16:30:00-04:00,0,2021-09-28,qa,,Operator,Thank you. This concludes today's conference call. Thank you for participating. You may now disconnect.
MU,2021-12-20,2021-12-21,,2021-12-20,2021-12-20T16:30:00-05:00,0,2021-12-20,prepared,,Operator,"Hello. Thank you for standing by, and welcome to Micron's First Quarter 2022 Financial Call. At this time, all participants are in a listen-only mode. After the speakers' presentation, there will be a question-and-answer session. [Operator Instructions] Please be advised that today's conference may be recorded. [Operator Instructions] I would now like to hand the conference over to your speaker today, Farhan Ahmad, Vice President of Investor Relations. Please go ahead."
MU,2021-12-20,2021-12-21,,2021-12-20,2021-12-20T16:30:00-05:00,0,2021-12-20,prepared,,Farhan Ahmad,"Thank you, and welcome to Micron Technology's fiscal first-quarter 2022 financial conference call. On the call with me today are Sanjay Mehrotra, President and CEO, and Dave Zinsner, Chief Financial Officer. Today’s call will be approximately 60 minutes in length. This call, including the audio and slides, is also being webcast from our Investor Relations website at investors.micron.com. In addition, our website contains the earnings press release, and the prepared remarks filed a short while ago. Today’s discussion of financial results will be presented on a non-GAAP financial basis unless otherwise specified. A reconciliation of GAAP to non-GAAP financial measures may be found on our website. As a reminder, a webcast replay will be available on our website later today. We encourage you to monitor our website at micron.com throughout the quarter for the most current information on the Company, including information on the various financial conferences that we will be attending. You can follow us on Twitter at MicronTech. As a reminder, the matters we will be discussing today include forward-looking statements. These forward-looking statements are subject to risks and uncertainties that may cause actual results to differ materially from statements made today. We refer you to the documents we file with the SEC, specifically our most recent Form 10-K and 10-Q, for a discussion of risks that may affect our future results. Although we believe that the expectations reflected in the forward-looking statements are reasonable, we cannot guarantee future results, levels of activity, performance, or achievements. We are under no duty to update any of the forward-looking statements after today’s date to conform these statements to actual results. I’ll now turn the call over to Sanjay."
MU,2021-12-20,2021-12-21,,2021-12-20,2021-12-20T16:30:00-05:00,0,2021-12-20,prepared,,Sanjay Mehrotra,"Thank you, Farhan. Good afternoon, everyone. Micron delivered outstanding results in fiscal Q1, achieving strong year-over-year revenue growth and solid profitability. Our strong start to the year and our product portfolio momentum keep us on track to deliver record revenue and robust profitability in fiscal 2022. We are rapidly ramping our industry-leading 1-alpha DRAM and 176-layer NAND products and achieving excellent yields, and these products are now shipping across our major end markets. We achieved significant product advancements and customer wins, including launching our first DDR5 solution, introducing our vertically integrated Gen4 NVMe data center SSD, validating the world's first low-power DDR5X with MediaTek and shipping our GDDR6X for AMD's Radeon RX 6000 graphics card. The secular demand for memory and storage, along with Micron's focus on building our technology and product leadership and deepening our customer relationships, continues to strongly position us to create significant shareholder value in fiscal year '22 and beyond. With the successful ramp of 1-alpha DRAM and 176-layer NAND products across major end markets, we are several quarters ahead of the industry in market deployment of these leading-edge process technologies. The combination of 1-alpha and 1Z DRAM nodes represents the majority of our DRAM bit production and 176-layer NAND now accounts for the majority of our NAND bit production. Our strong execution on these advanced nodes sets us up for the successful fiscal year '22. We are also investing to scale our technology for the next decade. We are planning for volume DRAM production on EUV in 2024 with our 1-gamma node. Integrating EUV with our existing multi-patterning immersion lithography expertise will help us maintain DRAM technology leadership for many years to come. And in NAND, we have successfully transitioned to replacement gate and have a road map to scale for several generations while leveraging our leadership in CMOS and early and QLC to maintain a bit density leadership. In addition to being a technology leader, Micron is the industry quality leader with two-thirds of our customers ranking us number one in quality. As a technology and quality leader and as an innovation partner with strong global manufacturing network, we have become a strategic supplier to our customers. And its ongoing semiconductor supply chain challenges, Micron has leveraged our deep related partnerships with customers and suppliers to support DRAM, NAND and NOR supply continuity. On the customer side, we are seeing greater commitment and collaboration on supply planning, including the use of long-term agreements. Today, over 75% of our revenue comes from volume-based annual agreements, a significant increase from five years ago when they accounted for around 10% of our revenue. On the supplier side, we have entered into strategic agreements to secure supply of certain components that we need to manufacture our products. As a result of these agreements, the current tight supply of these components is expected to gradually improve for us throughout calendar 2022. Now let us review our end markets. Demand for memory and storage is broad, extending from the data center to the intelligent edge and to a growing diversity of user devices. Memory and storage revenue has outpaced the rest of the semiconductor industry over the last two decades, and we expect this trend to continue for years to come, thanks to AI, 5G and EV adoption. In addition, the build-out of immersive virtual worlds often referred to as the Metaverse will offer even more opportunity due to the intensive use of significant memory and storage in these applications. Our team's execution on strengthening our product portfolio has been outstanding, with several new product launches and customer qualifications in FQ1, achievements we are very proud of. I will highlight some of these achievements as I discuss our end markets. Data center is the largest market for memory and storage, and we expect it to outpace the broader memory and storage market over the next decade. Memory and storage is growing as a portion of server BOM supported by new and heterogenous computing architectures; the growth of data-intensive workloads and AI; and the ongoing displacement of HDDs by SSDs. In the fiscal first quarter, data center revenue grew more than 70% year-over-year as a result of continued cloud demand and the resurgence of enterprise IT investments. Our strengthening product portfolio also contributed to strong profitability. In Q1, we launched the 7400SSD the first data center NVMe SSD to utilize our internally developed controller and firmware, along with our DRAM and NAND. This Gen4 NVMe product has already been qualified by two key customers. Looking ahead, we expect a strong ramp in our data center SSD revenues in FQ2 driven by increased sales of our NVMe SSD products. In addition, we launched the industry's leading DDR5 and see strong demand as customers prepare for new server product launches in calendar '22. While PC end demand remains strong, our clients revenue declined sequentially due to the PC production impact from ongoing non-memory component shortages and related customer inventory adjustments of DRAM and NAND products. Consistent with the expectations we articulated in our last earnings call, the inventory adjustment at most PC customers is now largely behind us, and we are seeing signs of stabilization in demand in this end market. As we enter calendar year 2022, we expect PC unit sales to be in line with those for calendar year 2021. Mix of enterprise PCs in calendar year 2022 is projected to be higher as companies invest to support hybrid work environments. This shift in the mix of PC unit shipments should increase average PC DRAM and NAND content. Low-power DRAM has grown to 20% of the PC industry DRAM bit demand today and is projected to become the majority of the PC market in five years. Given our industry-leading solutions in low-power DRAM, we are well positioned to benefit from this trend. In FQ1, we achieved qualifications and volume production of our 176-layer Gen4 PCIe client SSD at several PC OEMs as well as our first revenues for DDR5 memory. Across the PC industry, demand for DDR5 products is significantly exceeding supply due to non-memory component shortages impacting memory suppliers' ability to build DDR5 modules. We expect these shortages to moderate through 2022, enabling bit shipments of DDR5 to grow to meaningful levels in the second half of calendar 2022. We are poised to take advantage of this transition with industry-leading DDR5 solutions for PCs. In the fast-growing graphics market, Micron holds an excellent position with a broad product portfolio featuring our proprietary GDDR6X product line and the partnerships with leading GPU suppliers. We increased our revenue sequentially and year-over-year. Our proprietary GDDR6X continues to have market success, including integration on NVIDIA's high-end gaming cards. In FQ1, we were pleased to announce availability of our GDDR6 memory solutions on AMD's Radeon RX 6000 graphics card, extending the value of GDDR6 memory to the entire gaming market. FQ1 mobile revenue increased more than 25% year-over-year. Mobile memory and storage demand continues to strengthen, supported by content-hungry applications and the continued transition from 4G to 5G, recent 5G phones, which had more than 50% higher DRAM and double the NAND content versus 4G phones. 5G smartphone sales are forecast to exceed 500 million units in calendar year '21, with 700 million units forecast for calendar year '22. We expect mobile content to continue increasing as 5G phones benefit from further innovation in 5G-enabled applications. Following several industry-first last year in FQ1, our 1-alpha-based LPDDR5X, the world's fastest mobile DRAM, was sampled and validated with MediaTek, further demonstrating Micron's leadership in the mobile market. We expect automotive and industrial to be the fastest-growing memory and storage markets over the next decade and we are exceptionally well positioned as a market share leader with over 10% of our revenue coming from these end markets. In the near term, non-memory component shortages are limiting calendar year '21 auto unit production to be flat year-over-year, significantly below end-consumer demand. However, our FQ1 year-over-year auto revenue growth remained strong at 25% as a result of content growth from in-vehicle infotainment and driver assistance applications, which are advancing rapidly, especially as EV adoption accelerates. New EVs are becoming like a data center on wheels, and we are already seeing examples of 2022 model year EVs supporting level three autonomous capability with over 140 gigabytes of DRAM and also examples with over 1 terabyte of NAND. In addition to continued content growth, we expect calendar year '22 auto unit production to increase as non-memory component shortages ease. We entered into a new supply agreement with UMC to improve our ability to support our automotive customers with NAND solutions as market demand strengthens in calendar year '22. In industrial IoT, we saw more than 80% year-over-year revenue growth, fueled by the continued ramp in applications such as factory automation and security systems. In consumer IoT, we saw more than 40% year-over-year revenue growth, driven by applications such as VR headsets and smart home devices. We expect IoT demand trends to accelerate further as 5G speeds the adoption of data-intensive applications powered by intelligent edge infrastructure. Our view of calendar 2021 and calendar 2022 industry bit demand and supply growth is largely unchanged from last quarter. We expect calendar 2021 DRAM industry bit demand growth to be in the low 20% range and industry NAND bit demand growth to be in the high 30% range. We expect calendar 2022 industry bit demand growth to be in the mid to high teens for DRAM and approximately 30% for NAND, in line with our view of the long-term bit demand growth CAGRs for each. We anticipate underlying demand in calendar 2022 to be led by increasing volume of data center server deployments, 5G mobile shipments and continued strength in automotive and industrial markets. Non-memory supply shortages have constrained customer bills and pushed out some demand across many end markets. While these shortages may cause some variability to our demand, we expect them to ease through 2022, supporting memory and storage demand growth. Turning to our bit supply expectations for the year. Given prudent industry CapEx and very lean supplier inventories, we expect a healthy industry supply-demand balance in calendar year '22. Micron's calendar year bit supply growth for DRAM and NAND will be in line with industry demand. We are planning to deliver record revenue with solid profitability in fiscal year '22, with stronger bit shipment growth in the second half of the fiscal year. The stronger second half bit shipments will be aided by the easing impact of non-memory component shortages on our supply and on customer demand, together with additional product qualifications of our 1-alpha DRAM and 176-layer NAND-based products. As expected in fiscal year '22, the continued ramps of 1-alpha DRAM and 176-layer NAND are providing us with good front-end cost reductions. As we mentioned before, our efforts to increase supply chain resilience and provide business continuity to our customers are headwinds for our assembly and packaging costs, consistent with the broader industry. Overall, we expect annual cost per bit reductions to be competitive with the industry in fiscal year '22 and over the long term. Turning to capital expenditures. We expect fiscal year '22 CapEx in the range of $11 billion to $12 billion. For both DRAM and NAND, we plan to achieve bit supply growth with no transitions alone through the middle of the decade. Beyond this time horizon, we anticipate the need to add greenfield wafer capacity for DRAM. However, for our NAND supply growth, we expect continued 3D scaling to be sufficient to meet industry demand growth without the need for wafer capacity additions. We recently announced our intent to invest more than $150 billion globally over the next decade in leading-edge memory manufacturing and R&D. As part of our commitment to investing in R&D, we announced plans to establish a state-of-the-art memory design center in Atlanta. These announcements reflect our confidence in persistent long-term demand growth for memory and storage and our ability to generate returns on these investments. We look forward to working with governments around the world, including in the U.S., as we consider sites to support future expansion. I will now turn it over to Dave."
