ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Keith Weiss,"Excellent. Thank you for taking the question and very nice quarter. The pace of innovation you guys have been putting out has been pretty amazing. And the new products garnering traction probably faster than we've expected on our side of the equation. But we're also working in an overall spending environment, that remains volatile, and I think investors are getting more concerned on it. So two questions on this, one, based on sort of the new products and the innovation, do you think you guys can sustain the type of commercial growth that we saw in Q1 as we go through the year or is the environment too tricky for that? And then when it relates to investment, Amy, you've been able to keep overall OpEx growth very low, and it was very low this quarter. At some point, should we be thinking about a return to a more aggressive investment behind all this product innovation?",159.0,69.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,0.057971014492753624,0.028985507246376812,0.0,0.0,0.014492753623188406
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Satya Nadella,"Maybe I can start, Keith, and Amy you can add to it. Overall there are multiple things, Keith, they're all happening obviously simultaneously. If you just take Azure and try to characterize, where's the growth for Azure coming from or what sort of drivers for Azure numbers, there are three things all happening in parallel. Like, for example, take cloud migrations. A good reminder of where we are and even the core cloud migration story is the new Oracle announcement. Once we announced that the Oracle databases are going to be available on Azure, we saw a bunch of unlock from new customers who have significant Oracle estates that have not yet moved to the cloud because they needed to rendezvous with the rest of the app estate in one single cloud. And so we're excited about that. So in some sense, even the financial services sector, for example, is a good place where there's a lot of Oracle that still needs to move to the cloud. The second thing, of course, is the workloads start, then workloads get optimized, and then new workloads start, and that cycle continues. We'll lap some of those optimization cycles that were fairly extreme perhaps in the second half of our fiscal. And the third thing is, for us, that's unique and different is new workload starts around AI. Given our leadership position, we are seeing complete new projects start, which are AI projects. And as you know, AI projects are not just about AI meters, they have lots of other cloud meters as well. So that sort of gives you one side of what's happening in terms of enterprise. The other piece is on the SaaS side, obviously, again, this is a new product that's going to go through the enterprise adoption cycle. The results around productivity, which we demonstrated with GitHub Copilot, is what's giving us good confidence and our customers, more importantly, good confidence around what these products represent in terms of value. And so we are in the very early innings there, and so we look forward to seeing the traction for these products going forward.",365.0,171.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.03508771929824561,0.0,0.011695906432748537,0.0,0.0,0.03508771929824561
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Amy Hood,"Keith, maybe just a few things to add and then I'll talk a little bit about the operating leverage, which is the second part of your question. In general, we saw very consistent execution from Q4 to Q1, and that's what we're talking about into Q2. I think that speaks to our value prop, which is where Satya went. It speaks to making sure that customers are getting a very quick return on value, real productivity improvement, real savings, so that when we're asking at renewal or talking about E5 upgrades or talking about AI services, that those come with real promises of high-value scenarios. And so I think that is an important piece as you think about, stability and commercial demand. And then if you think about the nature of your question, it was partially why I talked about in my full-year guidance that, now, even with the addition of Activision and purchase accounting impacts, and integration impacts, we still feel confident we can deliver consistent operating margins to last year. And it speaks to, I think, some of the improvements, we're making in Azure and even in Microsoft 365 gross margins, even in the core of the commercial cloud. It speaks to the pace at which we are delivering AI revenue with the increasing cost expense and capital investment ahead with the demand we see. And, although you're right, our operating expense comparables in H2 get more challenging than in H1, we're really focused on making sure that every dollar we put and commit is back to the priorities we talked about, which is commercial cloud leadership and leading the AI wave. And so I think that focus is really helping on both execution and leverage.",296.0,135.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.044444444444444446,0.022222222222222223,0.007407407407407408,0.0,0.007407407407407408,0.022222222222222223
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Mark Moerdler,"Thank you very much and congratulations on a really strong quarter. AI has been far stronger than expected, beat your guidance for Azure this quarter. And while you discussed higher utilization and more GPUs have helped, has the fact that Microsoft has a full AI devstack Copilot reference architecture and plugin architecture bidding a meaningful factor, not just from a revenue perspective, but also even potentially from a margin perspective? In addition, can you give us any color on whether Azure GPU is predominantly model training or are we seeing a lot of inferencing yet from clients? Thanks.",98.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0425531914893617
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Satya Nadella,"No. Thank you for the question, Mark. Yeah, it is true that we have -- the approach we have taken is a full stack approach all the way from whether it's ChatGPT or Bing Chat or all our Copilots, all share the same model. So in some sense, one of the things that we do have is very, very high leverage of the one model that we used -- which we trained, and then the one model that we are doing inferencing at scale. And that advantage sort of trickles down all the way to both utilization internally, utilization of third parties, and also over time, you can see the sort of stack optimization all the way to the silicon because the abstraction layer to which the developers are riding is much higher up than low-level kernels if you will. So, therefore, I think there is a fundamental approach we took, which was a technical approach of saying we'll have Copilots and Copilot stack all available. That doesn't mean we don't have people doing training for open source models or proprietary models. We also have a bunch of open source models. We have a bunch of fine-tuning happening, a bunch of RLHF happening. So there's all kinds of ways people use it. But the thing is, we have scale leverage of one large model that was trained and one large model that's being used for inference across all our first-party SaaS apps, as well as our API in our Azure AI service…",259.0,109.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009174311926605505,0.009174311926605505,0.0,0.0,0.0,0.0
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Amy Hood,"And the reason, Mark, that's important is that it means, even beyond the point Satya made is that, when it comes to our ability to leverage the infrastructure that we're building out, we don't really have a preference in terms of how people are utilizing that infrastructure, whether it's through all the means that Satya mentioned. It gives us a good opportunity to see quick conversion into revenue.",72.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Satya Nadella,"Yeah. I mean, one other thing I'd just add to perhaps Mark's question as well as Keith's is, this platform transition, I think is very important for us to be very disciplined on both. I'll call our tech stack as well as our capital spend all to be concentrated. The lesson learned from the cloud side is -- we're not running a conglomerate of different businesses, it's all one tech stack up and down Microsoft's portfolio, and that, I think, is going to be very important because that discipline, given what the spend like -- it will look like for this AI transition any business that's not disciplined about their capital spend accruing across all their businesses could run into trouble.",127.0,56.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,-0.03571428571428571
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Amy Hood,"I think looking at our -- as I said, Q1 was a strong start to the year, Q2 certainly implies that. We've talked about stability for Azure into the second half of the year looking at and in line with what we're seeing for Q2. And so I think we feel good about our ability to execute, but more importantly, our ability to continue to take share.",68.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.10714285714285714
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Raimo Lenschow,"Hey. Thank you. You sound very optimistic about the opportunity in the office space with Copilot coming out now very soon. Can you speak a little bit about -- what you're seeing in the customer base that tested this already in terms of how excited they were -- the special features there, and what does it mean in terms of adoption curve for that going forward once you go GA on 1st of November? Thank you.",75.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0967741935483871
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Satya Nadella,"No. Thanks. The question, Ramo, the good news is two-fold, one is the fact that, what is 40% of the Fortune 100 are already in the preview and are using the product and I think you all have also done lots of checks and the feedback is very, very positive. And, in fact, the interesting thing is, it's not any one tool, right? Which is the feedback even sort of is very clear that it's the all up. You just keep hitting the Copilot button across every surface, right, whether it's in Word to create documents, in Excel to, do analysis, or PowerPoint or Outlook or Teams just like that. Clearly, the Teams meeting, which is an intelligent recap, it's not just a dumb transcript. It's like having a knowledge base of all your meetings that you can query and add to essentially the knowledge terms of your enterprise. And so we are seeing broad usage across and the interesting thing is, by different functions, whether it's in finance or in sales by roles, we are seeing productivity gains like we saw with developers and GitHub Copilot. So that's the data. We are very excited about our Ignite conference, where we will talk a lot more about all of the use cases and what's -- where's the value and give more prescriptive guidance on how people can deploy. But so far so good, as far as the data is and the feedback is. And of course, this is an enterprise product, I mean, at the end of the day, we are grounded on enterprise cycle times in terms of adoption and ramp, and it's incrementally priced, so, therefore that all will apply still. But at least for something completely new to have this level of usage already and this level of excitement is something we're very, very pleased with.",318.0,134.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05223880597014925,0.007462686567164179,0.0,0.0,0.0,0.04477611940298507
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Karl Keirstead,"Okay. Great. Thanks, Amy. Congrats on the 28% constant currency Azure growth, that's terrific. I wanted to press you a little bit on the outlook for Azure. You're obviously guiding to a 1 to 2 point decel in December and then stable thereafter. But why would it be stable? Why wouldn't it accelerate in the -- in the second half of your fiscal year, if the AI contribution is increasing as you bring on more GPU capacity? Is this a function of perhaps continued Core ex-AI Azure spend optimization, continuing or maybe even getting slightly worse? Why couldn't we see some upside in that Azure number? I know you're trying to be conservative, but I'd just love to understand it? Thanks so much.",126.0,58.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.034482758620689655,0.017241379310344827,0.034482758620689655,0.017241379310344827,0.0,0.017241379310344827
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Amy Hood,"Thanks, Karl. A couple of things. As I talked about Q2 and then into H2. We've been very consistent that the optimization trends have been consistent for us through a couple of quarters now. Customers are going to continue to do that. It's an important part of running workloads that is not new. There obviously were some quarters where it was more accelerated, but that is a pattern that is and has been a fundamental part of having customers, both make new room for new workload adoption and continue to build new capabilities. And so I think that impact remains through the rest of the year, and my view is unchanged on that. And then of course, I think the key component has always been new workload starts. And at the scale we're talking about, being able to have stability in our Azure business, does mean that we will have a lot of new workload starts. And primarily we're expecting those to come from AI workloads. But AI workloads don't just use our AI services. They use data services and they use other things. And so that combination, I think, looking on a competitive basis, we feel good about our execution, we feel good about taking share and we feel good about consistent trends. And so I feel good about that guide and what it says about where we are on share.",237.0,99.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.06060606060606061
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Bradley Sills,"Wonderful. Thanks so much. Very impressive to see the Office 365 commercial seat growth hanging in here in that double digit range. It's very impressive just given the scale of that business. We think of Office as having such a dominant market position. Curious, how you think about the -- where that seat is coming from and how many more of those seats are out there to go get?",68.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Amy Hood,"Thanks for that question, and maybe I'll take that Satya if you -- if you want to add. In general, our seat growth has -- it does come from all segments, but with particular strength in small and mid-sized businesses, as well as what we call the frontline worker opportunity. And that has been, I would say, looking back a number of quarters where the majority of our seat growth has gone. And while obviously, it slowed a bit to your point, I think the fact that we're still able to add seats at this level speaks to the broadening nature of what Microsoft 365 needs. It's more applicable to more people. And so I think many people have thought, oh my goodness, you've got a lot of customers already. And we look and say, how many people when you expand what Microsoft 365 means, whether it's the security or it means analytics or it means Teams, it means lots of things in an expanding definition. It applies to more types of workers. And frankly, the value is such, especially on the small business front, where it's to the point where I think people feel like it's a great way to spend even the spend money they have is -- this remains a pretty compelling offer.",219.0,101.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0297029702970297,0.019801980198019802,0.009900990099009901,0.0,0.009900990099009901,0.009900990099009901
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Brent Bracelin,"Thank you. Good afternoon. One thing that really stood out to me was the intelligent cloud segment operating margins. These came in, I think, at the highest level in six years, despite elevated AI investments. Was there a one-time tailwind here that helped? Or are you at the point where Azure has got economies of scale, where Microsoft could sustain high margins even with an ambitious AI investment cycle?",70.0,38.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.07894736842105263,0.0,0.02631578947368421,0.0,0.0,0.07894736842105263
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Amy Hood,"You think -- thanks for that question. I think there are a couple things going on and I do -- I would say in particular, this was a very good leverage quarter in that segment. Number one, the Azure revenue growth and the stability we're seeing in it, absolutely is that help the operating leverage. The second component of that is in our core Azure business. The team continues to deliver thoughtful gross margin improvement across both technical decisions, software implementations. Our teams on the infrastructure build side have done really good work to deliver that, and so that's been helpful as well. And then, of course, on operating expenses, there's been a good focus on continuing even within that segment, to make sure we're focusing that work on leading in the AI transition with Azure. And so you're right, even as we're investing in AI infrastructure, which will and should show up as revenue, it'll also show up in COGS and still deliver good margin. But this does have a slightly -- as I talked about earlier, easier comp in Q1 and Q2, given it was some of our highest growth operating expense quarters in our company's history a year ago.",207.0,102.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08823529411764706,0.00980392156862745,0.0,0.0,0.0,0.0784313725490196
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Gregg Moskowitz,"Okay. Thank you very much for taking the question. And maybe just a follow-up to what Brent was just asking about, but on the gross margin line. Amy, the Microsoft cloud gross margin is up 2 points year-over-year, excluding the useful life change, a little more improvement than we've seen in some time and some investors were worried that it might go in the other direction, given increased AI investments. And so, as you look forward, do you think that you could drive some continued gross margin improvement over the medium term and even as higher CapEx will filter into the model? Thanks.",106.0,51.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0392156862745098,0.0196078431372549,0.058823529411764705,0.0,0.0,0.0196078431372549
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Amy Hood,"Yeah. Let me break that into two components, because they're both important and it's a really good question, Gregg. On our core business, the core Azure business, the core Office 365, M365 business, Dynamics business, they're -- they continue to deliver gross margin year-over-year improvements in the core. And so that, like in other quarters has helped this quarter. In addition, what Satya mentioned earlier in a question, and I just want to take every chance to reiterate it, if you have a consistent infrastructure from the platform all the way up through its layers, then every capital dollar we spend, if we optimize revenue against it, we will have great leverage, because wherever demand shows up in the layers, whether it's at the SaaS layer, whether it's at the infrastructure layer, whether it's for training workloads, we're able to quickly put our infrastructure to work generating revenue, or on our Bing workloads. I mean, I should have mentioned all the consumer workloads use the same frame. And so when you think about our investment in AI, yes, it will -- because we're committed to leading this wave and see demand, you will see that impact in COGS growth. But what we're committed to doing is making sure it's highly leveraged and making sure you see the same growth in revenue. And I think on occasion, you may see something pick up 1 or 2 points and the other one not quite get there, but the point is, it's going to be very well paired because of the choices we've made over the past, frankly, numerous years, to get to a point where that infrastructure is consistent.",286.0,134.0,4.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,0.029850746268656716,0.029850746268656716,0.007462686567164179,0.0,0.014925373134328358,0.0
MSFT,2023-10-24,2023-10-25,,2023-10-24,2023-10-24T17:30:00-04:00,0,2023-10-24,qa,,Satya Nadella,"And I'll just add that it'll be very well paired at the company level. I realize all of you care a lot about each one of our segments and each one of our KPIs, and I do too, but at the end of the day, our stack and the way it works, the way we do our capital allocation, the way we think about even the optimization of the demand to utilization is across the entirety of all of our segments and all of our products.",88.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
MSFT,2024-01-30,2024-01-31,,2024-01-30,2024-01-30T17:30:00-05:00,0,2024-01-30,prepared,,Operator,"Greetings, and welcome to the Microsoft Fiscal Year 2024 Second Quarter Earnings Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to your host, Brett Iversen, Vice President of Investor Relations. Please go ahead.",66.0,37.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,-0.02702702702702703
MSFT,2024-01-30,2024-01-31,,2024-01-30,2024-01-30T17:30:00-05:00,0,2024-01-30,prepared,,Brett Iversen,"Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chairman and Chief Executive Officer; Amy Hood, Chief Financial Officer; Alice Jolla, Chief Accounting Officer; and Keith Dolliver, Corporate Secretary and Deputy General Counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call, and provides the reconciliation of differences between GAAP and non-GAAP financial measures. More detailed outlook slides will be available on the Microsoft Investor Relations website, when we provide outlook commentary on today's call. Microsoft, completed the acquisition of Activision Blizzard this quarter and we are reporting its results in our More Personal Computing segment, beginning on October 13, 2023. Accordingly, our Xbox content and services revenue growth investor metric includes the net impact of Activision. Additionally, our press release and slide deck contains supplemental information regarding the net impact of the Activision acquisition on our financial results. On this call, we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's second-quarter performance in addition to the impact these items and events have on the financial results. All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We will also provide growth rates in constant currency when available as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only. We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question. It will be included in our live transmission, in the transcript, and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website. During this call, we'll be making forward-looking statements which are predictions, projections, or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call, and in the Risk Factors section of our Form 10-K, Forms 10-Q, and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. And with that, I'll turn the call over to Satya.",476.0,254.0,2.0,1.0,8.0,1.0,0.0,6.0,1.0,0.0,0.007874015748031496,0.003937007874015748,0.031496062992125984,0.003937007874015748,0.0,0.003937007874015748
MSFT,2024-01-30,2024-01-31,,2024-01-30,2024-01-30T17:30:00-05:00,0,2024-01-30,prepared,,Satya Nadella,"Thank you, Brett. It was a record quarter driven by the continued strength of Microsoft Cloud, which surpassed $33 billion in revenue, up 24%. We’ve moved from talking about AI to applying AI at scale by infusing AI across every layer of our tech stack, we are winning new customers and helping drive new benefits and productivity gains. Now I'll highlight examples of our momentum and progress starting with Azure. Azure again took share this quarter with our AI advantage. Azure offers the top performance for AI training and inference in the most diverse selection of AI accelerators, including the latest from AMD and NVIDIA, as well as our own first-party silicon Azure Maia. And with Azure AI, we provide access to the best selection of foundation and open-source models, including both LLM and SLMs, all integrated deeply with infrastructure, data, and tools on Azure. We now have 53,000 Azure AI customers, over one-third are new to Azure over the past 12 months. Our new models of service offering makes it easy for developers to use LLM's from our partners like Cohere, Meta, and Mistral on Azure, without having to manage underlying infrastructure. We have also built the world's most popular SLMs, which offer performance comparable to larger models, but are small enough to run on a laptop or mobile device. Anker, Ashley, AT&T, EY, and Thomson Reuters, for example, are all already exploring how to use our SLM-5 for their applications. And we have great momentum with Azure OpenAI Service. This quarter we added support for OpenAI's latest models including GPT-4 Turbo, GPT-4 with Vision, DALL-E 3 as well as fine-tuning. We are seeing increased usage from AI-first start-ups like Moveworks, Perplexity, SymphonyAI, as well as some of the world's largest companies. Over half of the Fortune 500 use Azure OpenAI today including Ally Financial, Coca-Cola, and Rockwell Automation. For example, at CES this month, Walmart shared how it's using Azure OpenAI Service along with its own proprietary data and models to streamline how more than 50,000 associates work and transform how it's millions of customers’ shop. More broadly, customers continue to choose Azure to simplify and accelerate their cloud migrations. Overall, we are seeing larger and more strategic Azure deals with an increase in the number of $1 billion-plus Azure commitments. Vodafone, for example, will invest $1.5 billion in Cloud and AI services over the next 10 years as it works to transform the digital experience of more than 300 million customers worldwide. Now on to data. We are integrating the power of AI across the entire data stack. Our Microsoft Intelligent Data Platform brings together operational databases, analytics, governance, and AI to help organizations simplify and consolidate their data estates. Cosmos DB is the go-to database to build AI-powered apps at any scale powering workloads for companies in every industry from AXA and Kohl's to Mitsubishi and TomTom. KPMG, for example, has used Cosmos DB including its built-in native vector search capabilities along with Azure OpenAI service to power an AI assistant, which it credits with driving an up to 50% increase in productivity for its consultants. All-up, Cosmos DB data transactions increased 42% year-over-year and for those organizations who want to go beyond in-database vector search, Azure AI search offers the best hybrid search solution. OpenAI is using it for retrieval augmented generation as part of ChatGPT. And this quarter, we made Microsoft Fabric generally available, helping customers like Milliman and PwC go from data to insights to action, all within the same unified SaaS solution. Data stored in Fabric's multi-cloud data lake, OneLake increased 46% quarter-over-quarter. Now on to developers. From GitHub to Visual Studio, we have the most comprehensive and loved developer tools for the era of AI. GitHub revenue accelerated to over 40% year-over-year, driven by all-up platform growth and adoption of GitHub Copilot, the world's most widely deployed AI developer tool. We now have over 1.3 million paid GitHub copilot subscribers, up 30% quarter-over-quarter, and more than 50,000 organizations use GitHub Copilot business to supercharge the productivity of their developers from digital natives like Etsy and HelloFresh to leading enterprises like Autodesk, Dell Technologies, and Goldman Sachs. Accenture alone will rollout GitHub Copilot to 50,000 of its developers this year and we're going further making copilot ubiquitous across the entire GitHub platform and new AI-powered security features, as well as Copilot enterprise, which tailors Copilot to organization's code bases and allows developers to converse with it in natural language. We're also the leader in low-code no-code development helping everyone create apps, automate workflows, analyze data, and now build custom copilots. More than 230,000 organizations have already used AI capabilities in Power Platform, up over 80% quarter-over-quarter, and with Copilot Studio, organizations can tailor Copilot for Microsoft 365 or create their own custom copilots. It is already being used by over 10,000 organizations including An Post, Holland America, PG&E. In just weeks, for example, both PayPal and Tata Digital built copilots to answer common employee queries, increasing productivity and reducing support costs. We're also using this AI moment to redefine our role in business applications. Dynamics 365 once again took share as organizations use our AI-powered apps to transform their marketing, sales, service, finance, and supply-chain functions. And we are expanding our TAM by integrating Copilot into third-party systems too. In sales out Copilot has helped sellers at more than 30,000 organizations including Lumen Technologies and Schneider Electric to enrich their customer interactions using data from Dynamics 365 or Salesforce. And with our new Copilot for service employees at companies like Northern Trust can resolve client queries faster. It includes out-of-the-box integrations to apps like Salesforce, ServiceNow, and Zendesk. With our industry and cross-industry clouds, we're tailoring our solutions to meet the needs of specific industries. In healthcare, DAX Copilot is being used by more than 100 healthcare systems including Lifespan, UNC Health and UPMC to increase physician productivity and reduce burnout. And our Cloud for Retail was front and center at NRF with retailers from Canadian Tire Corporation, to Leatherman and Ralph Lauren sharing how they will use our solutions across the shopper journey to accelerate time to value. Now on to future of work. A growing body of evidence makes clear the role AI will play in transforming work. Our own research as well as external studies show as much as 70% improvement in productivity, using generative AI for specific work tasks. And overall early Copilot for Microsoft 365 users were 29% faster in a series of tasks like searching, writing, and summarizing. Two months in, we have seen faster adoption than either our E3 or E5 suites as enterprises like Dentsu, Honda, Pfizer, all deploy Copilot to their employees. And we are expanding availability to organizations of all sizes. We're also seeing a Copilot ecosystem begin to emerge. ISVs like Atlassian, Mural, and Trello, as well as customers like Air India, Bayer, and Siemens have all built plug-ins for specific lines of business that extend Copilot's capabilities. When it comes to Teams, we again saw record usage as organizations brought together collaboration chat, meetings, and calling on one platform and Teams has also become a new entry point for us. More than two-thirds of our enterprise Teams customers buy Phone, Rooms or Premium. All this innovation is driving growth across Microsoft 365. We now have more than 400 million paid Office 365 seats and organizations like BP, Elanco, ING Bank, Mediaset, WTW, all chose E5 this quarter to empower their employees with our best-in-class productivity apps along with advanced security compliance, voice, and analytics. Now on to Windows. In 2024, AI will become a first-class part of every PC. Windows PCs with built-in neural processing units were front and center at CES, unlocking new AI experiences to make what you do on your PC easier and faster from searching for answers and summarizing emails to optimizing performance and battery efficiency. Copilot in Windows is already available on more than 75 million Windows 10 and Windows 11 PCs and with our new Copilot key, the first significant change to the Windows keyboard in 30 years, we're providing one-click access. We also continue to transform how Windows is experienced and managed with Azure Virtual Desktop and Windows 365, introducing new features that make it simpler for employees to access and IT teams to secure their cloud PCs. Usage of cloud-delivered Windows increased over 50% year-over-year. And all-up, Windows 11 commercial deployments increased 2 times year-over-year as companies like HPE and Petrobras rolled out operating systems to employees. Now onto security. The recent security attacks, including the nation-state attack on our corporate systems, we reported a week and a half ago have highlighted the urgent need for organizations to move even faster to protect themselves from cyber threats. It's why last fall we announced a set of engineering priorities under our secure future initiative, bringing together every part of the company to advance cyber security protection across both new products and legacy infrastructure. And it's why we continue to innovate across our security portfolio as well as our operational security posture to help customers adopt a Zero Trust security architecture. Our industry-first unified security operations platform brings together our SIM Microsoft Sentinel, our XDR Microsoft Defender, and Copilot for security to help teams manage an increasingly complex security landscape. And with Copilot for security, we're now helping hundreds of early access customers including Cmax, Dow, LTI Mindtree, McAfee, Nucor Steel, significantly increase their SecOps team's productivity. This quarter, we extended copilot to Entra, Intune, and Purview. All-up, we have over 1 million customers, including more than 700,000 who use four or more of our security products like Arrow Electronics, DXC Technology, Freeport-McMoRan, Insight Enterprises, JB Hunt, and the Mosaic Company. Now on to LinkedIn. LinkedIn is now helping over 1 billion members learn, sell, and get hired. We continue to see strong global membership growth driven by member sign-ups in key markets like Germany and India. In an ever-changing job market, members are staying competitive through skill-building and knowledge-sharing. Over the last 12 months, members have added 680 million skills to their profiles, up 80% year-over-year. Our new AI-powered features are transforming the LinkedIn member experience, everything from how people learn new skills to how they search for jobs and engage with [indiscernible]. New AI features, including more personalized emails also continue to increase business ROI on the platform and our hiring business took share for the sixth consecutive quarter. And more broadly, AI is transforming our search and browser experience. We are encouraged by the momentum, earlier this month, we achieved a new milestone with 5 billion images created and 5 billion chats conducted to-date, both doubling quarter-over-quarter and both being an edge took share this quarter. We also introduced Copilot as a standalone destination across all browsers and devices, as well as a Copilot app on iOS and Android. And just two weeks ago, we introduced Copilot Pro providing access to the latest models for quick answers and high-quality image creation and access to Copilot for Microsoft 365 personal and family subscribers. Now on to gaming. This quarter we set all-time records for monthly active users in Xbox PC, as well as mobile, where we now have over 200 million monthly active users alone, inclusive of Activision Blizzard King. With our acquisition, we have added hundreds of millions of gamers to our ecosystem, as we execute on our ambition to reach more gamers on more platforms. With cloud gaming, we continue to innovate to offer players more ways to experience the games they love where and when and how they want, hours streamed increased 44% year-over-year. Great content is key to our growth and across our portfolio, I've never been more excited about our line-up of upcoming games. Earlier this month, we shared exciting new first-party titles coming this year to Xbox PC and Game Pass including Indiana Jones. And we've also announced launching significant updates this calendar year to many of our most durable franchises, which brings in millions of players each month, including Call of Duty, Elder Scrolls Online, and Starfield. In closing, we are looking forward to how AI-driven transformation will benefit people and organizations in 2024. With that, I'll hand it over to Amy.",2091.0,1102.0,26.0,2.0,0.0,0.0,1.0,10.0,0.0,3.0,0.023593466424682397,0.0018148820326678765,0.0,0.0,0.0009074410163339383,0.021778584392014518
