ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
HD,2022-08-16,2022-08-16,,2022-08-16,2022-08-16T09:00:00-04:00,0,2022-08-16,post,2022-08-22 14:22:35,investorplace.com,https://investorplace.com/2022/08/what-does-the-inflation-reduction-act-really-mean-for-taxpayers/,What Does the Inflation Reduction Act REALLY Mean for Taxpayers?,"What Does the Inflation Reduction Act REALLY Mean for Taxpayers?
Source: Shutterstock With the Inflation Reduction Act (IRA) signed into law last week, a number of political analysts have come out of the woodwork to comment on the legislation's surprise reallocation of funds and resources towards the Internal Revenue Service (IRS). The bill has significant implications for both the IRS and tax code in the United States.",68.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0
HD,2022-08-16,2022-08-16,,2022-08-16,2022-08-16T09:00:00-04:00,0,2022-08-16,post,2022-08-24 12:47:32,zacks.com,https://www.zacks.com/stock/news/1971950/retailers-q2-earnings-disappoint-etfs-in-focus,Retailers Q2 Earnings Disappoint: ETFs in Focus,"Retailers Q2 Earnings Disappoint: ETFs in Focus
Total earnings from 93.9% of the sector's total market capitalization reported so far are down 21.4% on 7.9% higher revenues, with 72% beating EPS estimates and 44% beating revenue estimates.",33.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-0.05
HD,2022-08-16,2022-08-16,,2022-08-16,2022-08-16T09:00:00-04:00,0,2022-08-16,post,2022-08-28 21:17:46,gurufocus.com,https://www.gurufocus.com/news/1859040/why-home-depot-is-not-a-boring-defensive-stock,Why Home Depot Is Not a Boring Defensive Stock,"Why Home Depot Is Not a Boring Defensive Stock
Home Depot ( HD , Financial) is often characterized as a defensive stock, but the company is working on changing itself and adding more dynamics to the mix through a growing digital ecosystem and shakeups in its business-to-business model. I believe these changes could pay off for the company in the long-term and lead to some growth characteristics.",68.0,35.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.0,-0.05714285714285714
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-10 14:49:00,marketwatch.com,https://www.marketwatch.com/story/home-depot-earnings-wall-street-stays-upbeat-despite-signs-of-weakening-home-improvement-demand-11668109781,Home Depot earnings: Wall Street stays upbeat despite signs of weakening home improvement demand,"Home Depot earnings: Wall Street stays upbeat despite signs of weakening home improvement demand
Home Depot Inc. investors will soon learn the real story about what's happening in the home improvement sector, as some others in the business have said demand is weakening while Wall Street estimates suggest continued strength.",51.0,36.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1111111111111111,0.05555555555555555,0.027777777777777776,0.0,0.0,0.05555555555555555
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-10 12:47:18,zacks.com,https://www.zacks.com/stock/news/2016882/here-s-how-home-depot-hd-is-positioned-ahead-of-q3-earnings,Here's How Home Depot (HD) is Positioned Ahead of Q3 Earnings,"Here's How Home Depot (HD) is Positioned Ahead of Q3 Earnings
Home Depot (HD) Q3 results are likely to reflect gains from strong demand for home improvement projects, a rise in average ticket and ongoing investments amid high costs.",40.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-11 21:04:05,zacks.com,https://www.zacks.com/stock/news/2017552/diving-into-home-depot-hd-stock-down-25-before-q3-earnings,Diving into Home Depot (HD) Stock Down 25% Before Q3 Earnings,"Diving into Home Depot (HD) Stock Down 25% Before Q3 Earnings
Home Depot (HD), the largest home improvement retailer in terms of revenue will report its Q3 earnings on Tuesday, November 15. Trading 25% from its high of $420.61 last December, investors are intrigued to see when Home Depot will start to turn things around.",51.0,29.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-11 10:43:27,investors.com,https://www.investors.com/research/earnings-preview/home-depot-walmart-kick-off-busy-week-of-retail-earnings-tech-investors-eye-results-from-cisco-nvidia-amat/,"Home Depot, Walmart Kick Off Busy Week Of Retail Earnings; Tech Investors Eye Results from Cisco, Nvidia, AMAT","Home Depot, Walmart Kick Off Busy Week Of Retail Earnings; Tech Investors Eye Results from Cisco, Nvidia, AMAT
Home Depot and Walmart are among a large group of retailers set to report earnings in the coming week, along with four technology giants. The post Home Depot, Walmart Kick Off Busy Week Of Retail Earnings; Tech Investors Eye Results from Cisco, Nvidia, AMAT appeared first on Investor's Business Daily.",69.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-11 09:47:18,zacks.com,https://www.zacks.com/stock/news/2017188/home-depot-hd-moves-8-7-higher-will-this-strength-last,Home Depot (HD) Moves 8.7% Higher: Will This Strength Last?,"Home Depot (HD) Moves 8.7% Higher: Will This Strength Last?
Home Depot (HD) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.",43.0,27.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-14 14:03:07,investors.com,https://www.investors.com/news/home-depot-lowes-report-earnings-amid-housing-recession-risk/,"Home Depot, Lowe's Report Earnings Amid Housing Recession Risk","Home Depot, Lowe's Report Earnings Amid Housing Recession Risk
Home Depot and Lowe's report Q3 earnings Tuesday and Wednesday, providing insight into the deepening housing recession. The post Home Depot, Lowe's Report Earnings Amid Housing Recession Risk appeared first on Investor's Business Daily.",47.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,0.0,-0.0967741935483871
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-14 12:02:07,zacks.com,https://www.zacks.com/stock/news/2017944/quiet-ahead-of-retail-q3-sales-housing-data,"Quiet Ahead of Retail Q3, Sales & Housing Data","Quiet Ahead of Retail Q3, Sales & Housing Data
The Nasdaq is up nearly 1000 points from its cycle lows last week, which had put the tech-heavy index at lows not seen since the first summer of the Covid pandemic.",39.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-14 11:04:54,benzinga.com,https://www.benzinga.com/trading-ideas/long-ideas/22/11/29703248/go-short-to-play-the-downturn-these-experts-say?SNAPI,"Go Short To Play The Downturn, These Experts Say","Go Short To Play The Downturn, These Experts Say
On CNBC's “The Final Call,” Carter Worth of Carter Braxton Worth Charting recommended that traders reduce some exposure if they had opened long positions and use the money to go short.",41.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,-0.041666666666666664
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-15 12:46:10,seekingalpha.com,https://seekingalpha.com/article/4558036-home-depot-inc-hd-q3-2022-earnings-call-transcript,"The Home Depot, Inc. (HD) Q3 2022 Earnings Call Transcript","The Home Depot, Inc. (HD) Q3 2022 Earnings Call Transcript
The Home Depot, Inc. (NYSE:HD ) Q3 2022 Results Conference Call November 15, 2022 9:00 AM ET Company Participants Isabel Janci - VP, IR Ted Decker - Chair, President and CEO Jeff Kinnaird - EVP, Merchandising Richard McPhail - EVP and CFO Hector Padilla - EVP, Outside Sales & Service Jordan Broggi - SVP and President, Online Conference Call Participants Michael Lasser - UBS Simeon Gutman - Morgan Stanley Chris Horvers - JP Morgan Steven Zaccone - Citi Scot Ciccarelli - Truist Chuck Grom - Gordon Haskett Brian Nagel - Oppenheimer Zach Fadem - Wells Fargo Mike Baker - D.A. Davidson David Bellinger - MKM Partners Steven Forbes - Guggenheim Operator Greetings, and welcome to The Home Depot Third Quarter 2022 Earnings Conference Call.",111.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-15 11:19:06,zacks.com,https://www.zacks.com/stock/news/2018414/home-depot-hd-beats-on-sales-earnings-in-q3-retains-view,"Home Depot (HD) Beats on Sales & Earnings in Q3, Retains View","Home Depot (HD) Beats on Sales & Earnings in Q3, Retains View
Home Depot's (HD) Q3 results reflect gains from strength in project-related categories across its business, offset by higher costs weighing on margins.",35.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.08695652173913043
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-15 10:21:45,cnn.com,https://www.cnn.com/2022/11/15/investing/home-depot-earnings-housing/index.html,"Home Depot customers are spending more, but that's mainly due to inflation","Home Depot customers are spending more, but that's mainly due to inflation
Good news for home improvement retail giant Home Depot: Sales were up nearly 6% from a year ago, topping Wall Street's forecasts. Earnings were better than expected too.",41.0,26.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-15 10:19:03,invezz.com,https://invezz.com/news/2022/11/15/buy-home-depot-stock-after-q3-earnings/,Is Home Depot stock a ‘buy' after its third-quarter earnings print?,"Is Home Depot stock a ‘buy' after its third-quarter earnings print?
Home Depot Inc (NYSE: HD), on Tuesday, reported market-beating results for its fiscal third quarter. Shares are still unimpressed as investors expected more on the guidance front.",40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-15 09:26:36,investorplace.com,https://investorplace.com/2022/11/housing-market-woes-weigh-on-home-depot-hd-stock/,Housing Market Woes Weigh on Home Depot (HD) Stock,"Housing Market Woes Weigh on Home Depot (HD) Stock
Home Depot (NYSE: HD ) stock fell after reporting earnings that beat expectations. While the broader market rose overnight, HD stock investors were looking to the future and a housing market where prices are falling for the first time in years.",49.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-15 09:04:39,benzinga.com,https://www.benzinga.com/trading-ideas/movers/22/11/29727836/whats-going-on-with-home-depot-stock?SNAPI,What's Going On With Home Depot Stock? - Home Depot (NYSE:HD),"What's Going On With Home Depot Stock? - Home Depot (NYSE:HD)
Home Depot Inc (NYSE: HD) shares are trading lower Tuesday morning after the company reported third-quarter financial results and reaffirmed its full-year outlook",37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-15 08:24:00,marketwatch.com,https://www.marketwatch.com/story/home-depot-stock-falls-after-earnings-beat-but-outlook-implies-slowing-growth-11668518681,"Home Depot stock falls after earnings beat, but outlook implies slowing growth","Home Depot stock falls after earnings beat, but outlook implies slowing growth
Home Depot Inc. extended its quarterly streaks of beating profit, total sales and same-store sales expectations, but the home improvement retail giant's stock fell Tuesday as the affirmed full-year outlook implied slowing growth in the current quarter.",52.0,37.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.05405405405405406,0.0,0.0,0.0,-0.02702702702702703
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-15 08:17:10,zacks.com,https://www.zacks.com/stock/news/2018256/home-depot-hd-q3-earnings-and-revenues-beat-estimates,Home Depot (HD) Q3 Earnings and Revenues Beat Estimates,"Home Depot (HD) Q3 Earnings and Revenues Beat Estimates
Home Depot (HD) delivered earnings and revenue surprises of 3.16% and 2.48%, respectively, for the quarter ended October 2022. Do the numbers hold clues to what lies ahead for the stock?",37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,pre,2022-11-15 06:12:07,marketwatch.com,https://www.marketwatch.com/story/home-depot-stock-falls-after-profit-and-sales-beat-expectations-but-full-year-outlook-was-affirmed-2022-11-15,Home Depot stock falls after profit and sales beat expectations but full-year outlook was affirmed,"Home Depot stock falls after profit and sales beat expectations but full-year outlook was affirmed
Shares of Home Depot Inc. HD, -2.55% slumped 0.7% in premarket trading Tuesday, even after the home improvement retailer reported fiscal third-quarter earnings that beat expectations, citing strength in project-related categories, but kept its full-year outlook intact. Net income for the quarter to Oct. 30 rose to $4.34 billion, or $4.24 a share, from $4.13 billion, or $3.94 a share, in the year-ago period.",77.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-16 19:33:13,zacks.com,https://www.zacks.com/stock/news/2019109/markets-slip-this-hump-day-nvda-csco-beat,"Markets Slip This Hump Day; NVDA, CSCO Beat","Markets Slip This Hump Day; NVDA, CSCO Beat
We continue to root for cooler economic data and trimmer guidance from reporting companies -- the better to keep the Fed from raising rates another 75 bps in 4 weeks.",35.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-16 19:03:49,investorplace.com,https://investorplace.com/2022/11/7-recession-resistant-stocks-to-batten-down-the-hatches/,7 Recession-Resistant Stocks to Batten Down the Hatches,"7 Recession-Resistant Stocks to Batten Down the Hatches
With fears rising regarding a global economic slowdown, investors should consider recession-resistant stocks to batten down the hatches. Fundamentally, one of the biggest concerns that analysts cited centers on global central banks tightening their money supply.",45.0,31.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1935483870967742,0.0,0.0,0.0,-0.1935483870967742
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-16 10:32:12,zacks.com,https://www.zacks.com/commentary/2018737/5-stocks-to-watch-in-a-prospering-retail-building-products-industry,5 Stocks to Watch in a Prospering Retail Building Products Industry,"5 Stocks to Watch in a Prospering Retail Building Products Industry
Continued strong demand for home renovation and remodeling, as well as growth of digital and omni-channel businesses, has been benefiting the Retail Building Products industry players. HD, LOW, BLDR, GMS and TGLS look well-poised for growth.",48.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.10344827586206896
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-16 07:19:06,marketwatch.com,https://www.marketwatch.com/story/raymond-james-downgrades-home-depot-to-market-perform-2022-11-16,Raymond James downgrades Home Depot to market perform,"Raymond James downgrades Home Depot to market perform
Raymond James analyst Bobby Griffin on Wednesday cut his rating on Home Depot Inc. HD, +1.63% to market perform from outperform after the home and construction goods retailer's third-quarter earnings update. ""Our change in opinion is not a reflection of Home Depot's execution (has been solid), but more so our view that the risk/reward for HD entering 2023 now appears more balanced, with the ongoing risk/headwinds to the U.S. housing industry and the stock recovering nicely off its 2022 lows,"" Griffin said.",93.0,47.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0425531914893617,0.0425531914893617,0.06382978723404255,0.0,0.0,0.0
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-17 15:48:45,investorplace.com,https://investorplace.com/best-blue-chip-stocks/,The 3 Best Blue-Chip Stocks to Buy Now,"The 3 Best Blue-Chip Stocks to Buy Now
When a bear market comes roaring, investors want to own the best blue-chip stocks. Believe it or not, there have been stocks recently hitting new 52-week and all-time highs.",39.0,23.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.08695652173913043
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-21 16:33:05,zacks.com,https://www.zacks.com/stock/news/2020587/lowe-s-vs-the-home-depot-which-deserves-investor-attention,Lowe's vs. The Home Depot: Which Deserves Investor Attention?,"Lowe's vs. The Home Depot: Which Deserves Investor Attention?
Choosing between these two home improvement heavyweights is difficult, as they've established themselves as big-time players. Still, one's got to come out on top.",37.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-22 14:06:49,seekingalpha.com,https://seekingalpha.com/article/4559905-2-dividend-growth-stocks-im-aggressively-adding,2 'Must Own' Dividend Growth Stocks I'm Aggressively Adding To,"2 'Must Own' Dividend Growth Stocks I'm Aggressively Adding To
After discussing two stocks that I wouldn't buy, it's time to discuss two companies that I believe make for tremendous investments during recession weakness. I believe there's a big chance of more market weakness and a prolonged sideways trend. Hence, I'm looking for quality stocks with great dividend growth fundamentals.",64.0,36.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.027777777777777776,0.1111111111111111,0.05555555555555555,0.0,0.0,-0.08333333333333333
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-22 09:57:45,seekingalpha.com,https://seekingalpha.com/article/4559822-is-home-depot-ready-to-be-built-back-up,Is Home Depot Ready To Be Built Back Up? (Technical Analysis),"Is Home Depot Ready To Be Built Back Up? (Technical Analysis)
Technical analysis shows the current stock price of Home Depot is accelerating. Home Depot has shown relative strength during the pandemic and shows conservative future growth from my fundamental analysis.",41.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-24 11:02:09,invezz.com,https://invezz.com/news/2022/11/24/4-dividend-growth-stocks-to-buy-with-a-5-year-dividend-growth-rate-of-15/,4 dividend growth stocks to buy with a 5-year dividend growth rate of 15%,"4 dividend growth stocks to buy with a 5-year dividend growth rate of 15%
One of the most popular strategies among retail investors in the stock market is buying shares in companies that pay regular (and increasing) dividends. The power of compounding attracts many investors searching for financial independence, and the higher the dividend, the faster the compounding.",56.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-25 19:35:00,seekingalpha.com,https://seekingalpha.com/article/4560535-cpi-inflation-will-come-down-a-look-at-walmart-amazon-costco-and-home-depot,"CPI Inflation Will Come Down: A Look At Walmart, Amazon, Costco And Home Depot","CPI Inflation Will Come Down: A Look At Walmart, Amazon, Costco And Home Depot
Walmart recently had a good earnings report for its fiscal 3rd quarter ended October '22, where revenue grew 8.75%, operating income grew 4% and EPS grew 3.5% year-over-year (YoY). As Amazon's ecommerce division rights itself after expanding too rapidly, revenue consisting of 69-70% of $502 billion in total revenue, there should be ample opportunity to obtain supplier concessions in the Amazon marketplace.",73.0,41.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.04878048780487805
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-25 16:54:30,247wallst.com,https://247wallst.com/investing/2022/11/25/six-stocks-with-notable-insider-buying-home-depot-intel-overstock-and-others/,"Six Stocks With Notable Insider Buying: Home Depot, Intel, Overstock and Others","Six Stocks With Notable Insider Buying: Home Depot, Intel, Overstock and Others
Insider buying always draws interest from investors. Insiders can sell for a whole host of reasons, including to make other investments, buy a house and pay for life's expenses.",42.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-25 06:30:30,marketwatch.com,https://www.marketwatch.com/story/da-davidson-charts-underperformance-by-retail-stocks-but-praise-home-depot-and-lowes-2022-11-25,"D.A. Davidson charts underperformance by retail stocks, but praise Home Depot and Lowe's","D.A. Davidson charts underperformance by retail stocks, but praise Home Depot and Lowe's
D.A. Davison on Friday said stocks in the SPDR S&P Retail ETF XRT, +0.33% tend to underperform during the period from Black Friday to the end of the year. On average, the SPDR S&P Retail ETF has fallen 0.1% since 2010 during this period which amounts to 180 basis points of underperformance compared to the S&P 500 SPX, +0.59%.",72.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,-0.11538461538461539
HD,2022-11-15,2022-11-15,,2022-11-15,2022-11-15T09:00:00-05:00,0,2022-11-15,post,2022-11-28 18:11:08,gurufocus.com,https://www.gurufocus.com/news/1900452/the-mostsold-guru-stocks-of-the-3rd-quarter,The Most-Sold Guru Stocks of the 3rd Quarter,"The Most-Sold Guru Stocks of the 3rd Quarter
The third quarter of 2022 was another discouraging period for investors. Inflation kept going strong, the Federal Reserve continued raising interest rates and even the housing market began showing signs of weakness as consumers were slammed by the combination of rising costs and increasing mortgage rates.",54.0,35.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,-0.02857142857142857
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-15 13:33:14,zacks.com,https://www.zacks.com/stock/news/2054815/will-home-depot-hd-beat-estimates-again-in-its-next-earnings-report,Will Home Depot (HD) Beat Estimates Again in Its Next Earnings Report?,"Will Home Depot (HD) Beat Estimates Again in Its Next Earnings Report?
Home Depot (HD) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.",41.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-15 22:51:03,247wallst.com,https://247wallst.com/investing/2023/02/15/the-10-biggest-companies-reporting-earnings-in-the-fourth-week-of-february-2023/,The 10 Biggest Companies Reporting Earnings in the Fourth Week of February 2023,"The 10 Biggest Companies Reporting Earnings in the Fourth Week of February 2023
Companies with a strong earnings growth rate are usually on traders' radars. Thus, it is important to keep track of stocks that are due to announce their earnings report card.",41.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-17 14:29:00,marketwatch.com,https://www.marketwatch.com/story/home-depot-one-of-the-best-long-term-stories-in-retail-analyst-says-12a730c5,"Home Depot ‘one of the best long-term stories in retail,' analyst says","Home Depot ‘one of the best long-term stories in retail,' analyst says
Home Depot Inc. reports its fourth-quarter results before market open on Feb. 21, kicking off retail earnings season.",31.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-18 04:11:00,seekingalpha.com,https://seekingalpha.com/article/4579721-revisiting-my-investment-rules-january-2023-dividend-income-report,Revisiting My Investment Rules - January 2023 Dividend Income Report,"Revisiting My Investment Rules - January 2023 Dividend Income Report
Sometimes, you don't have to go for a new stock to add to your portfolio, as you may have the answer right in front of you. I made two mistakes back-to-back with Algonquin and Sylogist. I decided to go back and revisit my investment rules to see what I might have been missing.",64.0,31.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03225806451612903,0.0967741935483871,0.0,0.0,-0.03225806451612903
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-19 20:50:11,seekingalpha.com,https://seekingalpha.com/article/4579881-walmart-home-depot-companies-announce-dividend-increases-second-half-february,"Walmart, Home Depot Among 15 Companies To Announce Dividend Increases In Second Half Of February","Walmart, Home Depot Among 15 Companies To Announce Dividend Increases In Second Half Of February
When it comes to annual dividend increases, February is the highlight of the year. There were at least 27 dividend boosts that were announced from a wide variety of companies. Widely held companies 3M, PepsiCo, and Coca-Cola all boosted their dividends in the first half of the month, with Pepsi announcing a 10% increase.",67.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.030303030303030304
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,pre,2023-02-20 07:20:03,seekingalpha.com,https://seekingalpha.com/article/4579965-mda-breakout-stocks-week-8-february-2023,MDA Breakout Stocks Week 8 - February 2023: High-Frequency Gainers To Give You An Edge,"MDA Breakout Stocks Week 8 - February 2023: High-Frequency Gainers To Give You An Edge
Two new Breakout Stocks for Week 8 with better than 10% short-term upside and two Dow 30 Picks. Average cumulative returns for 2023 are +36.7% YTD. This week peak gains were in INDI +22.83% and LTRX +9.42% with the portfolio gaining +4.70% to the close.",51.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.10714285714285714
