ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,prepared,,Richard Mcphail,"Thank you, Ted, and good morning, everyone. In the third quarter, total sales were $36.8 billion, an increase of $3.3 billion or 9.8% from last year. Foreign exchange rates positively impacted total sales by approximately $190 million. During the third quarter, our total Company comps were positive 6.1%, with positive comps in all 3 months. We saw a total Company comps of 3.1% in August, 4.5% in September, and 9.9% in October. Comps in the U.S. were positive 5.5% for the quarter with comps of 2.2% in August, 4 % in September, and 9.6% in October. In the third quarter, our gross margin was 34.1%, a decrease of approximately 5 basis points from the same period last year. While there are many factors that impact gross margin, margin during the third quarter, our gross margin was negatively impacted by higher transportation costs and mix of products sold, which was partially offset by higher retail prices.  During the third quarter, operating expense as a percent of sales decreased approximately 130 basis points to 18.4%. Our operating leverage during the third quarter reflects the lapping of significant COVID related expenses that we incurred in the third quarter of 2020 to support our associates, as well as payroll leverage. Our operating margin for the third quarter was 15.7%, an increase of approximately 125 basis points from the third quarter of 2020. Interest and other expense for the third quarter was essentially flat with the same period last year. In the third quarter, our effective tax rate was 24.5%, up from 24.1% in the third quarter of fiscal 2020. Our diluted earnings per share for the third quarter were $3.92, an increase of 23.3% compared to the third quarter of 2020.  At the end of the quarter, inventories were $20.6 billion, up $4.4 billion from last year. And inventory returns were 5.4 times compared with 5.9 times this time last year. Turning to capital allocation after investing in our business is our intent to return excess cash to shareholders in the form of dividends and share repurchases. As we have mentioned on previous calls, we plan to continue investing in our business with capex of approximately 2 % of sales on an annual basis. We also plan to maintain flexibility to move faster or slower depending on the environment. A good illustration of this is what you heard from Ted. We built capabilities to drive productivity across some of our higher volume stores. We tested them, we saw strong results across key performance metrics, and we moved quickly to expand the investment.  During the third quarter, we invested approximately $700 million back into our business in the form of capital expenditures, bringing year-to-date capital expenditures to approximately $1.7 billion. And during the quarter, we paid approximately $1.7 billion in dividends to our shareholders, and we returned approximately $3.5 billion to shareholders in the form of share repurchases. Computed on the average of beginning and ending long-term debt and equity for the trailing 12 months. Return on invested capital was approximately 43.9% up from 41.6% in the third quarter of fiscal 2020. As you've heard from Craig, we're very pleased with the strong performance we saw during the third quarter, particularly as we lap the unprecedented growth we saw this time last year.  Customer engagement remains strong, and demand for home improvement is healthy. We've been pleased with our team's ability to navigate the challenging environment. However, we do not believe we can accurately predict how the external environment and cost pressures will evolve and how they will ultimately impact consumer spending. As we've mentioned on previous calls, our teams are managing our business on a relatively short cycle, and we will continue to execute with flexibility and focus on what has driven our successful performance to date. Longer term, we remain committed to what we believe is the winning formula for our customers, our associates, and our shareholders.  We intend to provide the best customer experience in home improvement, we intend to extend our position as the low-cost provider, and we intend to be the most efficient investor of capital in home improvement. If we do these things, we believe we'll continue to grow faster than our market and we will deliver exceptional value to our shareholders. Thank you for your participation in today's call. And Christine, we will now open the call for questions."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,qna_heading,Operator,"Thank you. We will now be conducting a question-and-answer session. [ Operator instructions ]. A confirmation tone will indicate your line is in the question queue. [Operators instructions ] One moment please while we pull for questions. Thank you. Our first question comes from the line of Simeon Gutman with Morgan Stanley, please proceed with your question."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Simeon Gutman,Hi everyone. Good morning. Nice quarter.
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Simeon Gutman,"My first question -- you're welcome. My first question is actually something I've asked last quarter, and it's around demand reversion and whether the industry goes through some digestion phase or it continues to compound just to add this quarter, it looks like there was very little reversion and demand seems to be holding even though we're probably getting out of stimulus. So curious if you have any different thoughts about the demand progression."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"I wish we actually do the exact answer to that. Clearly we don't. And so one of the things that we've stayed focused on as a result then is, how do we make sure that we're as flexible and agile as possible and deal with whatever comes our way. That has worked well for us so far. I -- we've delivered strong performance. We're going to continue to be as nimble as we possibly can. I can't believe we had expected that as the year progress ed, you might see customers reverting back and spending in other areas and that may have affected us, but we really haven't seen that. Demand continues to remain strong; customers continue to tell us if they have projects on their list, pros tell us that their backlogs are significant. So we're gonna stay focused on filling that demand."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Richard Mcphail,"-- to add to -- just to add something, obviously we saw acceleration in October. What's interesting to note is that we saw improvement in both ticket and transactions sequentially from September to October. So we think that's a sign of the customers engaged in demand is healthy."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Simeon Gutman,"That's right. And then maybe the follow-up is on the profit outlook or operating income. And I know we're not -- we don't really cling to margin goals anymore, it's more of operating profit dollar growth, or EBITDA growth. I was curious if this environment inhibits your ability to grow at the rates you want to grow in terms of operating profit or the consumer tends to take price in this segment and you can pass along price, okay. And therefore, overtime that shouldn't have an impact, meaning the operating profit dollar growth doesn't get touched."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"What I'd say is, for the quarter and for the year-to-date Simeon, we're very pleased with our performance. And I think that our teams -- and Ted alluded to this, but the job we do in understanding and mitigating cost pressures, and then as appropriate using a portfolio approach to cover those costs has been impressive. And so we're happy with the P&L would deliver in Q3."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Simeon Gutman,"Okay, thanks. Good quarter."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Operator,"Our next question comes from the line of Michael Lasser with UBS, please proceed with your question."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Michael Lasser,Good morning. Thanks a lot for taking my questions.
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Michael Lasser,"Let me pose -- gross margins declined 10 out of the last 11 quarters. There was a moderation in the decline this quarter. Is the period of gross margin degradation coming to an end, and has this line item stabilized given the retail price increases that you're passing along. And what was the impact from non-commodity related inflation to your comp in gross margin this quarter?"
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"Michael, I'd say one of the things we've shared with you all is we're very, very focused on how do we drive incremental op profit dollars. And there's multiple ways to get there. And so that is our number 1 focus. It's not that we completely ignore rate. We obviously don't ignore rate in total. But you don't take rate to the banks. So we are really laser-focused on the incremental operating profit dollar growth. And we're very pleased. We said that in 2021 it would be a year of much more transparency on operating expense leverage, and that's what we've been focused on delivering. On the last part of your question, we don't take the approach that we have costs on a unit basis, and retails and costs move independently. And so if -- Ted (ph ), if you think about just how that relationship worked"
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Ted Decker,"Yeah, Michael, I would say from a gross margin perspective, there was very little net impact from product cost pressures. So as Richard said, we don't look at things necessarily on a unit-to-unit basis, but our merchants are well-versed with running their portfolios. And while we have certainly seen non-commodity cost impacts, those have largely been offset by increases overall in the retail portfolio. Our cost pressures or the margin pressures that we've seen in the past have been more related to our supply chain build-out, delivered sales, mix of product sales. We've talked about the appliance business in the past as an example, which is an incredibly productive, high-growth business with extremely high given ROI because of our inventory position, but not necessarily the highest gross margin category.  If you look at our ticket growth, certainly there's an AUR, significant AUR double-digit growth. Certainly, essentially half of that is from product costs that we have passed on. But it's important to note that our Pro and consumer customers remain incredibly engaged in this category, and innovation and newness still sells in this marketplace. And the equal amount of our AUR was driven by mix in new product innovation. So think of things like appliances, the technological in features and benefits that have been introduced into appliances, grills in pellet grill smokers or outdoor power equipment and power tools with the battery platforms.  We just launched a new exclusive paint from Bear and Dynasty, this is the best paint that Home Depot has ever introduced. It's over $50 a gallon, All-in on-shelf. It's performing incredibly well as customers trade up to the innovation, etc. So yes, there's cost pressures that the merchants have offset, but equally doing terrific job finding new and innovative products that our customers are engaging."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Michael Lasser,"That's very helpful. Thank you so much. My quick follow-up is the planning period associated with the One Home Depot is coming to a conclusion. Should we expect a step-up in operating expense investments as you move to 2022 and beyond as you have to continue to build out the capabilities that you've been deploying, plus wage inflation is going to continue to be quite hot?"
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"As you -- so, as we've said, we look at investment principally through the proxy of capital expenditures, and what we believe an appropriate level will be is around 2 % of sales, and that can vary. But you can think of that in your mind as where, we expect to be. Beyond that, the associated operating expense is embedded in our cost structure now and so it's just a normal part of our cost structure moving forward. There will always be fluctuations quarter-to-quarter. We have productivity initiatives; we have investment initiatives. There's a nice flywheel there of self-funding. And again, quarter-to-quarter, you may see fluctuation, but operating expense investments, that's just part of us now."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Michael Lasser,Understood. Thank you.
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Operator,"Our next question comes from the line of Steven Forbes with Guggenheim, Please proceed with your question."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Steven Forbes,"Good morning. I wanted to start with Pro customer trends. So curious, if you could discuss whether you're seeing an acceleration in new Pros and maybe of all sizes migrate to Home Depot's offering, given the industry-wide supply chain challenges. And then also the pricing environment, which I believe really weighs on the value proposition of the independent. So just any comment on growth in new pros. And if there is any difference among the size of the Pros themselves."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"Yeah, we're actually very pleased, Steven (ph ), with our overall continued growth with the Pro customer. Obviously, our larger Pros were more challenged during the pandemic and we've seen that recover. What's really nice to see is on a two-year basis, really the conversion of both our Pro and our consumers growing at pretty comparable rates. And that is what we always strive to do. We are attracting new Pros into the business and Ted (ph ), I don't know if you want to comment on that?"
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Ted Decker,"Yeah, we're happy, Stephen, across our progression with our larger Pros and our smaller Pros. We've talked about their pipelines being healthy, record levels of remodel indexes in the marketplace. And what we liked about the Pros are they're responding to the capabilities that we've been building. So we've relaunched our Pro loyalty program. We're seeing record enrollment in engagement with the new loyalty program. The Pros are responding to our capabilities in terms of delivered sales in our new supply chain. And if you take a category like paint, for example, where we've had a Pro Paint program for some time. We're in a terrific position with our 2 key paint suppliers, TPG in bear, and we've seen a terrific uptake with our Pro Paint volume, as Pros continue to respond to the Pro Paint itself the formulations, the pricing, and the service levels. So our Pros are active across the business and engaging in all categories."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Steven Forbes,"And that's helpful, maybe leads to the follow-up on the B2B website. And I don't know if you can comment on what you're seeing in regards to repeat behavior, retention rates. In the point that I'm trying to get there, it almost appears that this is a great environment for share capture and new customer growth for you. And I don't if you're sort of seeing elevated share were elevated repeat right in retention rate within the B2B website that makes the stickiness of new customer growth apparent?"
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Steven Forbes,"Any comment, there would be helpful."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Ted Decker,"Yes, absolutely. The ecosystem we're putting in place when you think of the B2B website, when you think of the new loyalty program or the revamped loyalty program. Also translating into the Pro app. We're seeing record traffic on the app. The app traffic is growing. The Pro traffic on the app is growing. Basket sizes and tickets and engagement is growing. And our teams are doing an excellent job in stitching what we call households together. So our understanding and knowledge of all our customers, but particularly our Pro customers, because they are engaging with us at a much higher frequency than the average consumer.  We're able to stitch all that behavior together in a much more robust understanding of that customer and able to make direct contact with them through our digital marketing channels, and our outreach with our field sales, our teams, as well as our Pro associates in the store, so that the entire Pro ecosystem with heavy emphasis on the digital capabilities is coming together extremely nicely in driving that stickiness and sure [Indiscernible]"
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Operator,Our next question comes from the line of Mike Baker with DA Davidson. Please proceed with your question.
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Michael Baker,"Thanks, guys. And so I know you're probably not talking about fourth quarter guidance, but one thing I've noticed is that your fourth quarter very often, in fact, I think not in the last 12 years has been better than your third quarter. I think that's because of you guys continuing to lean more and more into holiday products. But I'm wondering what you think of that. Why is your fourth quarter typically such a strong quarter? And maybe while we're talking about that, I know you said you're please with the beginning of the quarter, oftentimes you give a little bit more color on the first couple of weeks, I'm wondering if you're willing to share any of that. Thanks."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"The fourth quarter -- why has our fourth-quarter been stronger? I think we've brought tremendous value to the customer in the fourth quarter through the events that Ted talked about that we've done for multiple years now. Our merchants continue to focus on innovative products. Ted mentioned in his prepared remarks around the Halloween events that was largely driven by just amazing innovative product that they brought into the marketplace. So I think in general, I think our team has done an outstanding job of delivering value to the customer in the fourth quarter. As we look forward into the fourth quarter, we know that there is continued pressure that we're facing around costs which our teams will work to manage.  We're still working some replenishment goods on our events out of the ports and so we've got work to do there as well. And of course, in Q4 winter hits, so you never know how that's going to play out. And over the past few years, that hasn't been a big impact. So we've been very, very pleased to your point on how our fourth quarter has progressed over the years."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Richard Mcphail,"And just to give you some color on how the fourth-quarter has begun, the comp sales for the first two weeks of the fourth quarter are running a little higher than what we reported for the entirety of the third quarter. But as Craig said, we're managing this on a short-cycle basis in the current environment and are happy with how we've done it to date. But we attack this thing every day."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Ted Decker,"And Mike, I would say just can't give enough credit for the merchants and the programs they have put together over several years for the fourth quarter in leveraging our lay-down space in the front of the store, in developing the gift center that truly just gets better and better each year. And if you walk our stores and you see the product and the values that the merchants are bringing to the marketplace. And you just look at the brand statement, to see the RYOBI, and the Milwaukee, and the Makita, and DEWALT, and the Klein and the, DIABLO. These are just the premier brands in the industry that the spring unbelievable value in the most powerful gift center in our industry and just hats off to the merchant team and the great work they're doing."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Michael Baker,"Thanks. That’s great color. One more completely unrelated question, but Walmart, a lot of us are just on the Walmart call that they just said that they've actually seen it a little bit easier to hire people over the last couple of weeks or month since some of the employment stimulus has run out. Are you seeing anything along those lines? Thanks."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"I mean, we've been fortunate in the sense that we've been able to hire a lots of people throughout 2021 and we use everything at our disposable as it relates to our brand, to our culture, to the total offering that we have, the growth opportunities for our associates. That's not to say that we don't have markets where there's pressure and there's always been markets that are more pressured than others, but we've been very pleased with our ability to hire folks."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Michael Baker,Okay. Thanks. I'll pass it on to someone else.
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Operator,"Our next question comes from the line of Chuck Grom with Gordon Haskett, please proceed with your question."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Chuck Grom,"Hey, thank you very much recorder. I was wondering we get an update on the one supply chain roll-out, I guess where you are in the development of that when we should expect to see better inventory availability and also some efficiencies on the distribution side."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Ted Decker,"Sure Chuck. We're very pleased. We're right on schedule with the roll out, and as you know that this is a number of platforms, so I'll try and give a quick rundown. Our transition to our new bulk distribution centers [Indiscernible] replenishing our stores with lumber and building materials which is going incredibly well. Our flatbed distribution centers that are often tied to those bulk distribution centers, we have 7 or 8 of those up and running now. Those that are relieving the stores of the delivery volume out of the stores, as well as being a capability to capture more share of the Pro wallet, or direct fulfillment centers. Again, we've opened up about 7 of those. Those are going to be an expansion of we had 3 or 4 purpose built pick pack and ship facilities.  And as we look to cover 90 % of the country same or next day delivery, what will ultimately be 20 odd plus direct fulfillment centers will allow us to cover 90 % of the country in parcel sale in next day. And then finally, our MDOs, which is our flow-through for big and bulky product, particularly appliances. We're about halfway through the rollout there and we've taken over the delivery of about half of our appliance volume at this point. So all are on target, progressing nicely and performing at expectations."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Richard Mcphail,"I think it's also important to note, Chuck (ph ), that, as Ted (ph ) said, we're progressing nicely. Our teams are doing an incredible job. We also reserve the right to move appropriately. We've pivoted a few times during this development as we learned how to optimize the commercial offerings, and I don't think we're done learning yet. We're going to roll out at the right pace, and the right pace means doing this right, learning, pivoting, and optimizing the commercial promise of the network."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Chuck Grom,"That's very helpful. Thank you very much. And then just one near term question. You talked about the Pro backlog being healthy, just wondering if you could put that into some context for us. Has it actually increased to a degree, given that maybe some people put off projects due to the rise in lumber and now the lumbers come down and we started to see an increase? Just wanted to put some context on that."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"I mean, the conversations that we have with our Pros. They have basically been multiple weeks and months and backlog and that continues. So I have not seen any major shift."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Chuck Grom,Okay. Thanks very much.
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Operator,"Our next question comes from the line of Christopher Horvers with JPMorgan, please proceed with your question."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Christopher Horvers,"Thanks. Good morning, everybody. So it looks like extra labor day ship August and September were pretty consistent, and then you had that really strong acceleration in October and on it to your basis, so can you talk about what you think drove that to your acceleration? How much do you think maybe was price and do you have any concern that maybe we pulled forward some of the holiday and seasonal spending given all the local news around, you better get to the store and pick up your fake Christmas tree? Thanks."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"Sure, Chris, I'll start and then let some other comments come in. I'd say the first thing to recognize is that, that acceleration was broad based. We saw Pros, consumers online. It all accelerated and as we moved through the quarter. So we're very pleased to see that. I think in part as we're still high compared to norms, but as lumber came down to more reasonable levels, compared to the last couple of years, we certainly saw an acceleration there and that always carries across the store. Lumber used drive our projects throughout the business and that certainly carries on. So we're really pleased with the broad-based, it was geographic as well. We actually saw a narrowing of geographic variance during the quarter. So we're very, very pleased with how that played out."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Richard Mcphail,"And as we said, ticket and transaction both improved sequentially. The open question obviously will be how the consumer reacts in the future. But at least for October, both of those moves in positive direction."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Ted Decker,"There's a lot of the season to come, so we're certainly pleased with the response to the gift centers I mentioned in our decorative holiday program. The Christmas sets are following the strength of the Halloween, but we're earlier in the ramp up towards where the volumes come in starting next week, Thanksgiving week so, a lot to go in the fourth quarter, but the ramp looks good."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Christopher Horvers,"Got it. And then as a follow-up, you've alluded a little bit to price elasticity. Are you seeing any of it? You have some pretty rapid inflation in areas like major appliances, I would assume anything coming in from Asia has a lot of freight driven inflation. So in some of those bigger ticket areas, or anywhere in the mix, are you seeing any price elasticity which sort of is compressing volume perhaps down, which I think Whirlpool talked about, but more than offset just by price."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Ted Decker,"Yeah. I would say certainly we watch it very carefully. We have not seen it broadly. I think lumber was the best example as Craig (ph ) just alluded to. And lumber prices were 3 and 4x. The near-term levels, we clearly saw unit’s drop-off, which then leads to project dropping off across the store as lumber prices came down. And as we sit today, for example, framing is up only about 5 % on last year, and panel is slightly below last year and if you look back at the end of the second quarter, those prices were up significantly over prior year's framing, it had peaked out at roughly $1,500 were down at about $575. So lumber, clearly a commodity, very representative of the elasticities across the rest of the business. We haven't seen specific falloffs in categories because of overly robust, if you will, cost moves. Watching it carefully, but so far have not seen it."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"And I think it's important to note looking through the cost environment, it's still dynamic. Pressures are building. And so as Ted says, we haven't seen specific instances to date, but we're in a unique cost environment."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Christopher Horvers,"Got it. And just to sneak in one last one is, as you think about mix in the fourth quarter, does it generally have more of products that's sourced as out of Asia such that -- so that supply chain pressure that's hung up in inventory is a bigger pressure as we look at the fourth quarter?"
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Ted Decker,"The mix, yes, Chris, so say you think of the mix of gift center product, less outdoor product, which is with to -- you think that the garden department and pressure treated lumber and more outdoor lumber-oriented projects, those are suppressed somewhat in the fourth quarter. So your mix of tools and the like that that are largely sourced from overseas does impact Q4. And as credit said, we've received most of the goods for the fourth quarter, but there is still product and we have 95 odd shifts in total parked outside LA Long Beach, and we track our containers on those ships and also getting onto the ports and off the port. So we're not too terribly concerned. It isn't huge amounts of Q4, but there is Q4 products still working through the supply chain."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Christopher Horvers,Got it. Have a great holiday Season. Thanks.
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Operator,"Our next question comes from the line of Karen Short with Barclays, please proceed with your question."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Karen Short,"Hi, thanks very much. So 1 bigger picture question is I think definitely heard from investor push-back that this elevated demand that we've seen is basically just going to be reduced back to the normal term once we get into 2022. And I'm wondering what your perspective is on that because that doesn't seem likely. It just seems to me that the actual TAM is significantly higher on a much more permanently embedded basis. And then I had another quick question."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"Karen, I think most people and if you looked at what economists are saying as the year started, everybody believed during 2021 that we'd see a significant shift away from good back to services as the economic environment opened up, as we got our arms around the pandemic. Clearly, we have not seen that. I say that from the standpoint that yes, you've seen things like travel and restaurants opened up, but the customers continue to spend in the home improvement space, and to-date, we have not seen that dramatic shift back that everybody predicted. We're going to stay focus. We think that the underlying factors for the home improvement industry are strong and we're going to do everything we can to serve that demand going forward."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Richard Mcphail,"I think long-term when you look at all the factors, we believe that driven home improvement demand. We were in a very supportive environment, short term, harder to know where that demand moves, but long term, there's a lot of support."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"And Karen, your point on total market. We're actually doing some refresh work on that right now. We'll probably talk more about that to you later on in the year, but we're resizing the market right now."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Karen Short,"Okay. Great. And then just on this quarter in particular, so sales growth versus the EBIT growth. That relationship is obviously very volatile given all the moving parts, but EBITDA growth relative to sales growth certainly widened in 3Q relative to 2Q. Wondering how to think about that relationships in 4Q."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Richard Mcphail,"Well, so there are really -- there is no typical quarter. I think we're pleased with the quarter; we're pleased with year-to-date. There's always going to be fluctuation quarter-to-quarter. If you think about Q3 flow-through, there are really 3 significant dynamics. The first is that we're anniversarying significant COVID related compensation and benefits from last year, but recall that we reinvested a good bit of that in the form of permanent wage increases at the end of last year. The second dynamic is just the comparison between ticket and transaction comp. When ticket comp is higher than transaction because our payroll model is activity based, you're going to see more leverage than when you see in the converse when transaction outpaces ticket. So we saw leverage benefit there.  And then finally to a much lesser degree, as Craig said, we've hired a lot of people this year and feel great about how our stores are operating. We at the same time probably could have seen staffing a little higher if we had had our preference and we'll continue to work on that."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"Candidly, we do not expect October acceleration at the rate that it was. And so we probably had some opportunities from a staffing standpoint on October."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Richard Mcphail,"But as far as flow-through goes, again, we do have cost pressure in the environment. We see product costs, we see transportation costs, we see wage pressure. And all those things are real elements of today's economy. So we will continue to manage our best through it, but yes, we are very pleased with the quarter."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Karen Short,Great. Thanks very much. Have a good holiday.
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Operator,"Our next question comes from the line of Zach Fadem with Wells Fargo, please proceed with your question."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Zach Fadem,"Hey, good morning. As you think about all the favorable long-term indicators around housing. Be it turnover, home price appreciation, contractor backlog, etc. Are there any of these items more front and center in terms of driving demand today? And as you think about the strength of your performance in the quarter, what would you attribute to the robust external environment versus what would you categorize is share gain?"
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Craig Menear,"I mean, I'd say a couple of things here. First of all, when you look at the constraint availability of new housing that clearly is having a positive impact on home values. And when customers home values are in a positive side of a ledger they feel good about investing in their homes. So I think that is for sure an element that is helping the overall home [Indiscernible] dynamic. That new housing availability shortage probably going to get solved anytime soon at the rate that we're building homes, even though it's an accelerated rate from where it's been, that backlog is going to be there for quite some time."
HD,2021-11-16,2021-11-16,,2021-11-16,2021-11-16T09:00:00-05:00,0,2021-11-16,qa,,Zach Fadem,"Got it. And then as you look to 2022 and beyond, I realize you aren't providing any guidance. But as you think about all the drivers of your business today, what do you think will be the primary areas of upside? Be it from the Pro, DIY, innovation, your strategic initiatives. Any thoughts there?"
